replicate_index,block_index,date,btc_eth_price,change_pct
5,6,2025-10-01,27.276384716345,-0.85899331
5,6,2025-10-02,26.879159248556,-1.45629808
5,6,2025-10-03,27.085664304694,0.76827201
5,6,2025-10-04,27.27388726547,0.69491728
5,6,2025-10-05,27.35549123988,0.29920185
5,6,2025-10-06,26.613023680583,-2.71414449
5,6,2025-10-07,27.284409298061,2.5227709
5,6,2025-10-08,27.245082535658,-0.14413639
5,6,2025-10-09,27.84636151282,2.20692661
5,6,2025-10-10,29.442747634135,5.73283558
5,7,2024-12-06,24.941631899972,-2.62147348
5,7,2024-12-07,24.978285377188,0.14695701
5,7,2024-12-08,25.252566063822,1.09807652
5,7,2024-12-09,26.207151491981,3.78015219
5,7,2024-12-10,26.622967977921,1.58665274
5,7,2024-12-11,26.389533686052,-0.87681543
5,7,2024-12-12,25.766417266558,-2.36122558
5,7,2024-12-13,25.956587941152,0.73805633
5,7,2024-12-14,26.205156631986,0.95763238
5,7,2024-12-15,26.384491384102,0.68434909
5,7,2024-12-16,26.60544200627,0.83742612
5,7,2024-12-17,27.260505194488,2.46213984
5,7,2024-12-18,27.62934556801,1.35302105
5,7,2024-12-19,28.52012171728,3.22402189
5,7,2024-12-20,28.168988884471,-1.23117579
5,7,2024-12-21,29.131651175473,3.41745419
5,7,2024-12-22,29.003220592272,-0.4408627
5,7,2024-12-23,27.725273825126,-4.40622366
5,7,2024-12-24,28.245393975503,1.87597841
5,7,2024-12-25,28.434809983487,0.67060848
5,7,2024-12-26,28.723818987463,1.01639154
5,7,2024-12-27,28.290605557174,-1.50820276
5,7,2024-12-28,28.000020601202,-1.02714293
5,7,2024-12-29,27.926221410386,-0.26356834
5,7,2024-12-30,27.602440078059,-1.15941691
5,7,2024-12-31,28.035957552197,1.57057663
5,7,2025-01-01,28.149307543659,0.40430219
5,7,2025-01-02,28.066164821192,-0.2953633
5,8,2024-08-11,22.978318797028,-1.56332293
5,8,2024-08-12,21.799252314483,-5.13121301
5,8,2024-08-13,22.418157271786,2.83911094
5,8,2024-08-14,22.05052254337,-1.63989718
5,8,2024-08-15,22.390734479982,1.54287471
5,8,2024-08-16,22.706430967344,1.40994253
5,8,2024-08-17,22.753254401664,0.20621222
5,8,2024-08-18,22.368394460648,-1.69145009
5,8,2024-08-19,22.546004314741,0.79402147
5,8,2024-08-20,22.938909938793,1.74268406
5,8,2024-08-21,23.246573103949,1.34122836
5,8,2024-08-22,23.017220809813,-0.9866069
5,8,2024-08-23,23.179820674838,0.70642701
5,8,2024-08-24,23.171124172341,-0.03751756
5,8,2024-08-25,23.390046296296,0.9448058
5,8,2024-08-26,23.441534416202,0.22012834
5,8,2024-08-27,24.180113005382,3.1507263
5,8,2024-08-28,23.349072459298,-3.43687619
5,8,2024-08-29,23.485187719791,0.58295789
5,8,2024-08-30,23.407989643787,-0.32870964
5,8,2024-08-31,23.473511844362,0.27991383
5,8,2024-09-01,23.624081844637,0.64144642
5,8,2024-09-02,23.302865787836,-1.35969753
5,8,2024-09-03,23.709717868339,1.74593153
5,8,2024-09-04,23.660000979448,-0.20968992
5,8,2024-09-05,23.720443094907,0.25546117
5,8,2024-09-06,24.254369481956,2.25091237
5,8,2024-09-07,23.826264048033,-1.76506519
5,9,2024-05-01,19.629832728155,-2.50604394
5,9,2024-05-02,19.784239270562,0.78659123
5,9,2024-05-03,20.271299097549,2.46185775
5,9,2024-05-04,20.498508429778,1.12084248
5,9,2024-05-05,20.413026084684,-0.41701739
5,9,2024-05-06,20.62178317375,1.02266606
5,9,2024-05-07,20.733608125326,0.54226616
5,9,2024-05-08,20.576330755959,-0.75856247
5,9,2024-05-09,20.776888795196,0.97470264
5,9,2024-05-10,20.893331683611,0.5604443
5,9,2024-05-11,20.888375655089,-0.02372062
5,9,2024-05-12,20.990385830456,0.48835858
5,9,2024-05-13,21.331822680804,1.62663447
5,9,2024-05-14,21.366251944012,0.1613986
5,9,2024-05-15,21.838151813441,2.2086226
5,9,2024-05-16,22.155098007925,1.45134166
5,9,2024-05-17,21.675335548774,-2.16547207
5,9,2024-05-18,21.425595123763,-1.15218712
5,9,2024-05-19,21.580969036174,0.72517898
5,9,2024-05-20,19.508034782799,-9.60538079
5,9,2024-05-21,18.510030717588,-5.11586162
5,9,2024-05-22,18.500389419564,-0.05208688
5,9,2024-05-23,17.967572012979,-2.88003347
5,9,2024-05-24,18.391670288747,2.36035384
5,9,2024-05-25,18.48084806747,0.48488135
5,9,2024-05-26,17.908525392617,-3.09684205
5,9,2024-05-27,17.831455621058,-0.43035242
5,9,2024-05-28,17.792682514016,-0.21744219
5,10,2024-10-03,25.851600767722,0.76197876
5,10,2024-10-04,25.715339984346,-0.52708838
5,10,2024-10-05,25.699621913293,-0.06112333
5,10,2024-10-06,25.747045033525,0.18452847
5,10,2024-10-07,25.683833304433,-0.24551062
5,10,2024-10-08,25.466218791886,-0.84728206
5,10,2024-10-09,25.58022158045,0.4476628
5,10,2024-10-10,25.281152491193,-1.1691419
5,10,2024-10-11,25.632083246209,1.38811217
5,10,2024-10-12,25.524562487631,-0.41947725
5,10,2024-10-13,25.466541335105,-0.22731497
5,10,2024-10-14,25.130371773513,-1.32004404
5,10,2024-10-15,25.725641753487,2.36872731
5,10,2024-10-16,25.896593194048,0.66451769
5,10,2024-10-17,25.875732217573,-0.08055491
5,10,2024-10-18,25.897022201028,0.0822778
5,10,2024-10-19,25.818331495552,-0.30386005
5,10,2024-10-20,25.131422953685,-2.66054583
5,10,2024-10-21,25.266566637908,0.53774784
5,10,2024-10-22,25.708641862275,1.74964502
5,10,2024-10-23,26.409300131228,2.72538033
5,10,2024-10-24,26.893858451632,1.83480182
5,10,2024-10-25,27.328532140218,1.61625633
5,10,2024-10-26,27.025333709723,-1.10945743
5,10,2024-10-27,27.12153472164,0.35596605
5,10,2024-10-28,27.252819761324,0.48406199
5,10,2024-10-29,27.566057403645,1.149377
5,10,2024-10-30,27.209344142043,-1.29403076
5,11,2025-09-14,25.040239566193,0.81244714
5,11,2025-09-15,25.501475050108,1.84197712
5,11,2025-09-16,25.945272980019,1.74028337
5,11,2025-09-17,25.365699478481,-2.23383081
5,11,2025-09-18,25.519748825616,0.60731362
5,11,2025-09-19,25.875079390638,1.39237485
5,11,2025-09-20,25.822096755844,-0.20476318
5,11,2025-09-21,25.924463691082,0.39643154
5,11,2025-09-22,26.826458649586,3.47931965
5,11,2025-09-23,26.896718438678,0.26190482
5,11,2025-09-24,27.285584653156,1.44577568
5,11,2025-09-25,28.137033128917,3.12050662
5,11,2025-09-26,27.194191576845,-3.35089186
5,11,2025-09-27,27.289811530981,0.35161904
5,11,2025-09-28,27.082439446993,-0.7598883
5,11,2025-09-29,27.123087099076,0.15008859
5,11,2025-09-30,27.5127171171,1.43652534
5,11,2025-10-01,27.276384716345,-0.85899331
5,11,2025-10-02,26.879159248556,-1.45629808
5,11,2025-10-03,27.085664304694,0.76827201
5,11,2025-10-04,27.27388726547,0.69491728
5,11,2025-10-05,27.35549123988,0.29920185
5,11,2025-10-06,26.613023680583,-2.71414449
5,11,2025-10-07,27.284409298061,2.5227709
5,11,2025-10-08,27.245082535658,-0.14413639
5,11,2025-10-09,27.84636151282,2.20692661
5,11,2025-10-10,29.442747634135,5.73283558
5,11,2025-10-11,29.534309282088,0.31098201
5,12,2025-02-12,35.739312853058,-2.90192612
5,12,2025-02-13,36.107531060252,1.03028899
5,12,2025-02-14,35.76962384722,-0.93583583
5,12,2025-02-15,36.233167258201,1.29591357
5,12,2025-02-16,36.118519381272,-0.31641693
5,12,2025-02-17,34.907351328108,-3.3533159
5,12,2025-02-18,35.810963028426,2.58860001
5,12,2025-02-19,35.589047199932,-0.61968685
5,12,2025-02-20,35.905943088303,0.89043094
5,12,2025-02-21,36.124988728584,0.610054
5,12,2025-02-22,34.948095558595,-3.25783678
5,12,2025-02-23,34.140727396522,-2.31019216
5,12,2025-02-24,36.41595687546,6.66426773
5,12,2025-02-25,35.550640326101,-2.3762016
5,12,2025-02-26,36.05831676039,1.42803738
5,12,2025-02-27,36.719571808407,1.83384891
5,12,2025-02-28,37.702409536201,2.67660454
5,12,2025-03-01,38.818876538309,2.96126167
5,12,2025-03-02,37.433148965063,-3.56972611
5,12,2025-03-03,40.120582072177,7.17928676
5,12,2025-03-04,40.188943084937,0.17038889
5,12,2025-03-05,40.420573671767,0.57635401
5,12,2025-03-06,40.829887405793,1.01263712
5,12,2025-03-07,40.527532427496,-0.74052366
5,12,2025-03-08,39.135545832501,-3.43466901
5,12,2025-03-09,39.959727922139,2.10596805
5,12,2025-03-10,42.138201439621,5.45167255
5,12,2025-03-11,43.120297663002,2.3306553
5,13,2025-03-06,40.829887405793,1.01263712
5,13,2025-03-07,40.527532427496,-0.74052366
5,13,2025-03-08,39.135545832501,-3.43466901
5,13,2025-03-09,39.959727922139,2.10596805
5,13,2025-03-10,42.138201439621,5.45167255
5,13,2025-03-11,43.120297663002,2.3306553
5,13,2025-03-12,43.851952408407,1.69677573
5,13,2025-03-13,43.501655158353,-0.79881791
5,13,2025-03-14,43.941486662516,1.01106844
5,13,2025-03-15,43.539438233564,-0.91496319
5,13,2025-03-16,43.759934073155,0.50642785
5,13,2025-03-17,43.617464610337,-0.32557056
5,13,2025-03-18,42.824465579101,-1.81807686
5,13,2025-03-19,42.237179861152,-1.37137898
5,13,2025-03-20,42.457259439339,0.52105652
5,13,2025-03-21,42.777128666517,0.75339113
5,13,2025-03-22,42.33356392648,-1.03692032
5,13,2025-03-23,42.916014057476,1.37585896
5,13,2025-03-24,42.046225612891,-2.02672234
5,13,2025-03-25,42.310487656173,0.6285036
5,13,2025-03-26,43.253493162955,2.22877485
5,13,2025-03-27,43.537607946888,0.65685974
5,13,2025-03-28,44.504395749281,2.22058089
5,13,2025-03-29,45.207941215092,1.58084489
5,13,2025-03-30,45.576996702591,0.81635102
5,13,2025-03-31,45.298121988431,-0.61187602
5,13,2025-04-01,44.705867533054,-1.30745918
5,13,2025-04-02,45.965229601645,2.81699503
5,14,2024-10-16,25.896593194048,0.66451769
5,14,2024-10-17,25.875732217573,-0.08055491
5,14,2024-10-18,25.897022201028,0.0822778
5,14,2024-10-19,25.818331495552,-0.30386005
5,14,2024-10-20,25.131422953685,-2.66054583
5,14,2024-10-21,25.266566637908,0.53774784
5,14,2024-10-22,25.708641862275,1.74964502
5,14,2024-10-23,26.409300131228,2.72538033
5,14,2024-10-24,26.893858451632,1.83480182
5,14,2024-10-25,27.328532140218,1.61625633
5,14,2024-10-26,27.025333709723,-1.10945743
5,14,2024-10-27,27.12153472164,0.35596605
5,14,2024-10-28,27.252819761324,0.48406199
5,14,2024-10-29,27.566057403645,1.149377
5,14,2024-10-30,27.209344142043,-1.29403076
5,14,2024-10-31,27.915078885425,2.59372199
5,14,2024-11-01,27.674349403877,-0.86236361
5,14,2024-11-02,27.814924140033,0.5079604
5,14,2024-11-03,27.983945682349,0.60766494
5,14,2024-11-04,28.291876488921,1.10038381
5,14,2024-11-05,28.640228698811,1.23127998
5,14,2024-11-06,27.763081688755,-3.06263969
5,14,2024-11-07,26.202549076452,-5.62089119
5,14,2024-11-08,25.830913164056,-1.41831969
5,14,2024-11-09,24.52578492898,-5.05258264
5,14,2024-11-10,25.24416677652,2.9290881
5,14,2024-11-11,26.292604101558,4.15318649
5,14,2024-11-12,27.112922597454,3.11995911
5,15,2024-01-12,16.960568730151,-4.1816771
5,15,2024-01-13,16.61792784021,-2.02022052
5,15,2024-01-14,16.877945235416,1.56468001
5,15,2024-01-15,16.927979538827,0.29644784
5,15,2024-01-16,16.672740837524,-1.50779188
5,15,2024-01-17,16.905754937522,1.39757525
5,15,2024-01-18,16.724734667423,-1.07076123
5,15,2024-01-19,16.71672054778,-0.04791777
5,15,2024-01-20,16.871194303549,0.92406735
5,15,2024-01-21,16.930445761297,0.35119895
5,15,2024-01-22,17.09839760506,0.99201076
5,15,2024-01-23,17.791497867328,4.05359776
5,15,2024-01-24,17.939251520726,0.83047338
5,15,2024-01-25,18.012058624577,0.40585363
5,15,2024-01-26,18.443080627875,2.39296358
5,15,2024-01-27,18.573446738713,0.70685648
5,15,2024-01-28,18.624886998139,0.27695592
5,15,2024-01-29,18.684829838922,0.32184271
5,15,2024-01-30,18.327702616192,-1.91132178
5,15,2024-01-31,18.65003045881,1.75869202
5,15,2024-02-01,18.700322140891,0.26966005
5,15,2024-02-02,18.71079576229,0.05600771
5,15,2024-02-03,18.729074381389,0.09769023
5,15,2024-02-04,18.600332943006,-0.68738815
5,15,2024-02-05,18.55658588354,-0.23519503
5,15,2024-02-06,18.165209510159,-2.10909688
5,15,2024-02-07,18.289193302892,0.68253434
5,15,2024-02-08,18.722537906182,2.3694025
5,16,2025-05-19,41.768442574328,-1.99174069
5,16,2025-05-20,42.325404934458,1.33345254
5,16,2025-05-21,42.982301613112,1.55201511
5,16,2025-05-22,41.920419496454,-2.47051013
5,16,2025-05-23,42.4761209387,1.3256104
5,16,2025-05-24,42.585091587249,0.25654567
5,16,2025-05-25,42.723986474573,0.32615848
5,16,2025-05-26,42.683767016187,-0.09413789
5,16,2025-05-27,40.937622088655,-4.09088759
5,16,2025-05-28,40.200257261101,-1.80119115
5,16,2025-05-29,40.119301471985,-0.20138127
5,16,2025-05-30,41.093167284806,2.42742465
5,16,2025-05-31,41.376595290434,0.68972052
5,16,2025-06-01,41.607663996536,0.55845268
5,16,2025-06-02,40.592544469869,-2.43974169
5,16,2025-06-03,40.636815575287,0.10906216
5,16,2025-06-04,40.159032005766,-1.17574067
5,16,2025-06-05,42.04756503922,4.70263584
5,16,2025-06-06,42.122470554531,0.17814472
5,16,2025-06-07,41.812399798905,-0.73611721
5,16,2025-06-08,42.130047236317,0.75969674
5,16,2025-06-09,41.138012956547,-2.35469539
5,16,2025-06-10,39.165598423379,-4.79462762
5,16,2025-06-11,39.197127574777,0.08050216
5,16,2025-06-12,39.979444207055,1.99585194
5,16,2025-06-13,41.128216258115,2.87340676
5,16,2025-06-14,41.646877899516,1.2610847
5,16,2025-06-15,41.44750256042,-0.47872818
5,17,2024-06-17,18.940232131461,2.96696907
5,17,2024-06-18,18.711363564571,-1.20837255
5,17,2024-06-19,18.249892525085,-2.46626088
5,17,2024-06-20,18.470235891243,1.20736802
5,17,2024-06-21,18.229808260929,-1.30170308
5,17,2024-06-22,18.387402160693,0.86448468
5,17,2024-06-23,18.48143987925,0.51142471
5,17,2024-06-24,17.988428730891,-2.6676014
5,17,2024-06-25,18.208072694915,1.22102918
5,17,2024-06-26,18.051684839707,-0.85889296
5,17,2024-06-27,17.885570839863,-0.92021327
5,17,2024-06-28,17.880224079673,-0.02989427
5,17,2024-06-29,18.05393179824,0.9715075
5,17,2024-06-30,18.26075354956,1.14557734
5,17,2024-07-01,18.274026340354,0.07268479
5,17,2024-07-02,18.160724269043,-0.62001701
5,17,2024-07-03,18.272866446345,0.61749838
5,17,2024-07-04,18.648137674455,2.0537075
5,17,2024-07-05,18.99561043168,1.86331077
5,17,2024-07-06,18.990999302373,-0.02427471
5,17,2024-07-07,19.059293122271,0.35961151
5,17,2024-07-08,18.787459955143,-1.42624999
5,17,2024-07-09,18.929833944248,0.75781393
5,17,2024-07-10,18.618576718143,-1.64426813
5,17,2024-07-11,18.502640757028,-0.62268971
5,17,2024-07-12,18.475502612757,-0.14667174
5,17,2024-07-13,18.645644653049,0.92090615
5,17,2024-07-14,18.735835397336,0.48370945
5,18,2024-02-18,18.095137780246,-2.39531688
5,18,2024-02-19,17.58275721562,-2.8315925
5,18,2024-02-20,17.334961711555,-1.40930971
5,18,2024-02-21,17.467202484614,0.76285587
5,18,2024-02-22,17.262412995383,-1.17242294
5,18,2024-02-23,17.365617193115,0.59785499
5,18,2024-02-24,17.235487158922,-0.7493545
5,18,2024-02-25,16.617663782884,-3.5846006
5,18,2024-02-26,17.153701419654,3.22570997
5,18,2024-02-27,17.594653003215,2.57059146
5,18,2024-02-28,18.458601321781,4.91028904
5,18,2024-02-29,18.304963138494,-0.83233925
5,18,2024-03-01,18.170275619197,-0.73579782
5,18,2024-03-02,18.120540943145,-0.27371448
5,18,2024-03-03,18.09662221993,-0.13199784
5,18,2024-03-04,18.816481958231,3.97786797
5,18,2024-03-05,17.932930102616,-4.69562726
5,18,2024-03-06,17.302350838351,-3.51632031
5,18,2024-03-07,17.274187886828,-0.16276951
5,18,2024-03-08,17.541088446211,1.54508311
5,18,2024-03-09,17.490780112847,-0.2868028
5,18,2024-03-10,17.781045684285,1.65953474
5,18,2024-03-11,17.732487240976,-0.27309104
5,18,2024-03-12,17.954707081165,1.25317919
5,18,2024-03-13,18.245494652473,1.61956177
5,18,2024-03-14,18.389754689755,0.79066115
5,18,2024-03-15,18.570074603734,0.98054551
5,18,2024-03-16,18.539507624827,-0.16460343
5,19,2024-04-04,20.582844973372,3.31768676
5,19,2024-04-05,20.445337920895,-0.66806631
5,19,2024-04-06,20.5565535139,0.54396554
5,19,2024-04-07,20.08116160227,-2.31260513
5,19,2024-04-08,19.387057135897,-3.4564956
5,19,2024-04-09,19.724060796101,1.73829198
5,19,2024-04-10,19.920277755841,0.99481015
5,19,2024-04-11,19.989218459641,0.34608304
5,19,2024-04-12,20.733501691818,3.72342337
5,19,2024-04-13,21.258890058476,2.53400692
5,19,2024-04-14,20.823377429344,-2.04861415
5,19,2024-04-15,20.447073799549,-1.80712102
5,19,2024-04-16,20.685903377822,1.16803793
5,19,2024-04-17,20.529740847939,-0.75492246
5,19,2024-04-18,20.716771754483,0.9110242
5,19,2024-04-19,20.879432299416,0.78516357
5,19,2024-04-20,20.582320781492,-1.42298657
5,19,2024-04-21,20.633275203217,0.24756402
5,19,2024-04-22,20.881835360997,1.20465682
5,19,2024-04-23,20.627204343154,-1.21939003
5,19,2024-04-24,20.472093912268,-0.75197021
5,19,2024-04-25,20.437047412905,-0.17119157
5,19,2024-04-26,20.367157922986,-0.3419745
5,19,2024-04-27,19.49891031375,-4.26297873
5,19,2024-04-28,19.344887093363,-0.78990681
5,19,2024-04-29,19.854757706648,2.63568668
5,19,2024-04-30,20.134409887563,1.40848952
5,19,2024-05-01,19.629832728155,-2.50604394
5,20,2024-04-28,19.344887093363,-0.78990681
5,20,2024-04-29,19.854757706648,2.63568668
5,20,2024-04-30,20.134409887563,1.40848952
5,20,2024-05-01,19.629832728155,-2.50604394
5,20,2024-05-02,19.784239270562,0.78659123
5,20,2024-05-03,20.271299097549,2.46185775
5,20,2024-05-04,20.498508429778,1.12084248
5,20,2024-05-05,20.413026084684,-0.41701739
5,20,2024-05-06,20.62178317375,1.02266606
5,20,2024-05-07,20.733608125326,0.54226616
5,20,2024-05-08,20.576330755959,-0.75856247
5,20,2024-05-09,20.776888795196,0.97470264
5,20,2024-05-10,20.893331683611,0.5604443
5,20,2024-05-11,20.888375655089,-0.02372062
5,20,2024-05-12,20.990385830456,0.48835858
5,20,2024-05-13,21.331822680804,1.62663447
5,20,2024-05-14,21.366251944012,0.1613986
5,20,2024-05-15,21.838151813441,2.2086226
5,20,2024-05-16,22.155098007925,1.45134166
5,20,2024-05-17,21.675335548774,-2.16547207
5,20,2024-05-18,21.425595123763,-1.15218712
5,20,2024-05-19,21.580969036174,0.72517898
5,20,2024-05-20,19.508034782799,-9.60538079
5,20,2024-05-21,18.510030717588,-5.11586162
5,20,2024-05-22,18.500389419564,-0.05208688
5,20,2024-05-23,17.967572012979,-2.88003347
5,20,2024-05-24,18.391670288747,2.36035384
5,20,2024-05-25,18.48084806747,0.48488135
5,21,2025-01-17,29.95770976068,-0.89388969
5,21,2025-01-18,31.603585500632,5.49399722
5,21,2025-01-19,31.522340087579,-0.25707657
5,21,2025-01-20,31.139111084014,-1.2157378
5,21,2025-01-21,31.901170198699,2.44727318
5,21,2025-01-22,31.981724566637,0.25251227
5,21,2025-01-23,31.130044628149,-2.66302068
5,21,2025-01-24,31.680669780708,1.76879012
5,21,2025-01-25,31.560864258916,-0.378166
5,21,2025-01-26,31.739973822557,0.56750526
5,21,2025-01-27,32.079493344648,1.06969062
5,21,2025-01-28,32.929150830833,2.64860008
5,21,2025-01-29,33.313949455701,1.16856528
5,21,2025-01-30,32.253365769539,-3.18360238
5,21,2025-01-31,31.033687470455,-3.78155355
5,21,2025-02-01,32.285037268057,4.03223046
5,21,2025-02-02,34.039600440547,5.43460166
5,21,2025-02-03,35.188506735852,3.375205
5,21,2025-02-04,35.794896947026,1.72326213
5,21,2025-02-05,34.654121182563,-3.18697876
5,21,2025-02-06,35.938112216036,3.70516115
5,21,2025-02-07,36.807043966645,2.41785586
5,21,2025-02-08,36.644278247922,-0.4422135
5,21,2025-02-09,36.71669508037,0.19762112
5,21,2025-02-10,36.611865782099,-0.28550854
5,21,2025-02-11,36.807437495677,0.53417576
5,21,2025-02-12,35.739312853058,-2.90192612
5,21,2025-02-13,36.107531060252,1.03028899
5,22,2025-04-27,52.335541479477,0.70028143
5,22,2025-04-28,52.791683100117,0.87157142
5,22,2025-04-29,52.419089559459,-0.70578076
5,22,2025-04-30,52.505610899584,0.16505693
5,22,2025-05-01,52.489523229445,-0.03063991
5,22,2025-05-02,52.595488485164,0.20187887
5,22,2025-05-03,52.293214100712,-0.57471542
5,22,2025-05-04,52.180259812051,-0.21600181
5,22,2025-05-05,52.068871734293,-0.21346785
5,22,2025-05-06,53.294956466224,2.35473651
5,22,2025-05-07,53.58037143772,0.53553843
5,22,2025-05-08,46.783013696148,-12.68628335
5,22,2025-05-09,43.909701021609,-6.14178619
5,22,2025-05-10,40.566335238818,-7.6141848
5,22,2025-05-11,41.405316631872,2.06817152
5,22,2025-05-12,41.194136786934,-0.51003075
5,22,2025-05-13,38.856356621543,-5.67503132
5,22,2025-05-14,39.670874727498,2.09622872
5,22,2025-05-15,40.717002746175,2.63701778
5,22,2025-05-16,40.783519454011,0.16336347
5,22,2025-05-17,41.661007366245,2.15157476
5,22,2025-05-18,42.617268041237,2.29533738
5,22,2025-05-19,41.768442574328,-1.99174069
5,22,2025-05-20,42.325404934458,1.33345254
5,22,2025-05-21,42.982301613112,1.55201511
5,22,2025-05-22,41.920419496454,-2.47051013
5,22,2025-05-23,42.4761209387,1.3256104
5,22,2025-05-24,42.585091587249,0.25654567
5,23,2025-01-08,28.573550896728,-0.36267009
5,23,2025-01-09,28.750134356409,0.6179962
5,23,2025-01-10,28.995224114548,0.85248213
5,23,2025-01-11,28.815083060123,-0.62127837
5,23,2025-01-12,28.934174874396,0.41329679
5,23,2025-01-13,30.135139616,4.15067907
5,23,2025-01-14,29.936846186053,-0.65801397
5,23,2025-01-15,29.120746801409,-2.72607001
5,23,2025-01-16,30.227913965751,3.80198754
5,23,2025-01-17,29.95770976068,-0.89388969
5,23,2025-01-18,31.603585500632,5.49399722
5,23,2025-01-19,31.522340087579,-0.25707657
5,23,2025-01-20,31.139111084014,-1.2157378
5,23,2025-01-21,31.901170198699,2.44727318
5,23,2025-01-22,31.981724566637,0.25251227
5,23,2025-01-23,31.130044628149,-2.66302068
5,23,2025-01-24,31.680669780708,1.76879012
5,23,2025-01-25,31.560864258916,-0.378166
5,23,2025-01-26,31.739973822557,0.56750526
5,23,2025-01-27,32.079493344648,1.06969062
5,23,2025-01-28,32.929150830833,2.64860008
5,23,2025-01-29,33.313949455701,1.16856528
5,23,2025-01-30,32.253365769539,-3.18360238
5,23,2025-01-31,31.033687470455,-3.78155355
5,23,2025-02-01,32.285037268057,4.03223046
5,23,2025-02-02,34.039600440547,5.43460166
5,23,2025-02-03,35.188506735852,3.375205
5,23,2025-02-04,35.794896947026,1.72326213
5,24,2025-03-04,40.188943084937,0.17038889
5,24,2025-03-05,40.420573671767,0.57635401
5,24,2025-03-06,40.829887405793,1.01263712
5,24,2025-03-07,40.527532427496,-0.74052366
5,24,2025-03-08,39.135545832501,-3.43466901
5,24,2025-03-09,39.959727922139,2.10596805
5,24,2025-03-10,42.138201439621,5.45167255
5,24,2025-03-11,43.120297663002,2.3306553
5,24,2025-03-12,43.851952408407,1.69677573
5,24,2025-03-13,43.501655158353,-0.79881791
5,24,2025-03-14,43.941486662516,1.01106844
5,24,2025-03-15,43.539438233564,-0.91496319
5,24,2025-03-16,43.759934073155,0.50642785
5,24,2025-03-17,43.617464610337,-0.32557056
5,24,2025-03-18,42.824465579101,-1.81807686
5,24,2025-03-19,42.237179861152,-1.37137898
5,24,2025-03-20,42.457259439339,0.52105652
5,24,2025-03-21,42.777128666517,0.75339113
5,24,2025-03-22,42.33356392648,-1.03692032
5,24,2025-03-23,42.916014057476,1.37585896
5,24,2025-03-24,42.046225612891,-2.02672234
5,24,2025-03-25,42.310487656173,0.6285036
5,24,2025-03-26,43.253493162955,2.22877485
5,24,2025-03-27,43.537607946888,0.65685974
5,24,2025-03-28,44.504395749281,2.22058089
5,24,2025-03-29,45.207941215092,1.58084489
5,24,2025-03-30,45.576996702591,0.81635102
5,24,2025-03-31,45.298121988431,-0.61187602
5,25,2025-09-21,25.924463691082,0.39643154
5,25,2025-09-22,26.826458649586,3.47931965
5,25,2025-09-23,26.896718438678,0.26190482
5,25,2025-09-24,27.285584653156,1.44577568
5,25,2025-09-25,28.137033128917,3.12050662
5,25,2025-09-26,27.194191576845,-3.35089186
5,25,2025-09-27,27.289811530981,0.35161904
5,25,2025-09-28,27.082439446993,-0.7598883
5,25,2025-09-29,27.123087099076,0.15008859
5,25,2025-09-30,27.5127171171,1.43652534
5,25,2025-10-01,27.276384716345,-0.85899331
5,25,2025-10-02,26.879159248556,-1.45629808
5,25,2025-10-03,27.085664304694,0.76827201
5,25,2025-10-04,27.27388726547,0.69491728
5,25,2025-10-05,27.35549123988,0.29920185
5,25,2025-10-06,26.613023680583,-2.71414449
5,25,2025-10-07,27.284409298061,2.5227709
5,25,2025-10-08,27.245082535658,-0.14413639
5,25,2025-10-09,27.84636151282,2.20692661
5,25,2025-10-10,29.442747634135,5.73283558
5,25,2025-10-11,29.534309282088,0.31098201
5,25,2025-10-12,27.685495782875,-6.25988399
5,25,2025-10-13,27.156364767103,-1.91122102
5,25,2025-10-14,27.401895153572,0.90413569
5,25,2025-10-15,27.787117367408,1.40582325
5,25,2025-10-16,27.779463522453,-0.02754458
5,25,2025-10-17,27.779913805248,0.00162092
5,25,2025-10-18,27.560274500733,-0.7906407
5,26,2024-05-16,22.155098007925,1.45134166
5,26,2024-05-17,21.675335548774,-2.16547207
5,26,2024-05-18,21.425595123763,-1.15218712
5,26,2024-05-19,21.580969036174,0.72517898
5,26,2024-05-20,19.508034782799,-9.60538079
5,26,2024-05-21,18.510030717588,-5.11586162
5,26,2024-05-22,18.500389419564,-0.05208688
5,26,2024-05-23,17.967572012979,-2.88003347
5,26,2024-05-24,18.391670288747,2.36035384
5,26,2024-05-25,18.48084806747,0.48488135
5,26,2024-05-26,17.908525392617,-3.09684205
5,26,2024-05-27,17.831455621058,-0.43035242
5,26,2024-05-28,17.792682514016,-0.21744219
5,26,2024-05-29,17.961950656793,0.95133571
5,26,2024-05-30,18.240388900899,1.55015593
5,26,2024-05-31,17.953853112155,-1.5708864
5,26,2024-06-01,17.761598401179,-1.07082702
5,26,2024-06-02,17.92475906707,0.91861477
5,26,2024-06-03,18.267061747276,1.90966405
5,26,2024-06-04,18.513122157697,1.34701691
5,26,2024-06-05,18.393486548419,-0.6462206
5,26,2024-06-06,18.565430673784,0.93480986
5,26,2024-06-07,18.856260488089,1.56651262
5,26,2024-06-08,18.828196824638,-0.14882942
5,26,2024-06-09,18.79099298435,-0.19759641
5,26,2024-06-10,18.959563446709,0.89708118
5,26,2024-06-11,19.248856267085,1.52584115
5,26,2024-06-12,19.174545199129,-0.38605446
5,27,2025-05-01,52.489523229445,-0.03063991
5,27,2025-05-02,52.595488485164,0.20187887
