replicate_index,block_index,date,btc_eth_price,change_pct
5,17,2025-12-05,29.55769656993,0.57973362
5,17,2025-12-06,29.368974843223,-0.63848591
5,17,2025-12-07,29.537692300153,0.57447513
5,17,2025-12-08,29.012682005824,-1.77742489
5,17,2025-12-09,27.93010349347,-3.73139757
5,18,2025-08-07,30.044017005524,-3.78394051
5,18,2025-08-08,29.096545602338,-3.15361093
5,18,2025-08-09,27.328985765625,-6.07480991
5,18,2025-08-10,28.058618654212,2.66981327
5,18,2025-08-11,28.098457969917,0.14198602
5,18,2025-08-12,26.172870277572,-6.85300131
5,18,2025-08-13,25.963479486937,-0.80002991
5,18,2025-08-14,26.016870414036,0.20563857
5,18,2025-08-15,26.431896955293,1.59522085
5,18,2025-08-16,26.545464406289,0.42966061
5,18,2025-08-17,26.251603187158,-1.10701103
5,18,2025-08-18,26.948860910854,2.65605768
5,18,2025-08-19,27.69356674927,2.76340377
5,18,2025-08-20,26.356704863329,-4.82733733
5,18,2025-08-21,26.62553965008,1.01998633
5,18,2025-08-22,24.201919016271,-9.10261601
5,18,2025-08-23,24.154785877861,-0.19474959
5,18,2025-08-24,23.741981171548,-1.70899758
5,18,2025-08-25,25.161821242807,5.98029314
5,18,2025-08-26,24.295337845913,-3.4436434
5,18,2025-08-27,24.687456044797,1.61396479
5,18,2025-08-28,24.951012049741,1.06757053
5,18,2025-08-29,24.856880447819,-0.37726567
5,18,2025-08-30,24.87657659305,0.0792382
5,18,2025-08-31,24.650072966445,-0.91050963
5,18,2025-09-01,25.320991459726,2.72177082
5,18,2025-09-02,25.712568068563,1.54645054
5,18,2025-09-03,25.099556861239,-2.38409172
5,19,2025-02-27,36.719571808407,1.83384891
5,19,2025-02-28,37.702409536201,2.67660454
5,19,2025-03-01,38.818876538309,2.96126167
5,19,2025-03-02,37.433148965063,-3.56972611
5,19,2025-03-03,40.120582072177,7.17928676
5,19,2025-03-04,40.188943084937,0.17038889
5,19,2025-03-05,40.420573671767,0.57635401
5,19,2025-03-06,40.829887405793,1.01263712
5,19,2025-03-07,40.527532427496,-0.74052366
5,19,2025-03-08,39.135545832501,-3.43466901
5,19,2025-03-09,39.959727922139,2.10596805
5,19,2025-03-10,42.138201439621,5.45167255
5,19,2025-03-11,43.120297663002,2.3306553
5,19,2025-03-12,43.851952408407,1.69677573
5,19,2025-03-13,43.501655158353,-0.79881791
5,19,2025-03-14,43.941486662516,1.01106844
5,19,2025-03-15,43.539438233564,-0.91496319
5,19,2025-03-16,43.759934073155,0.50642785
5,19,2025-03-17,43.617464610337,-0.32557056
5,19,2025-03-18,42.824465579101,-1.81807686
5,19,2025-03-19,42.237179861152,-1.37137898
5,19,2025-03-20,42.457259439339,0.52105652
5,19,2025-03-21,42.777128666517,0.75339113
5,19,2025-03-22,42.33356392648,-1.03692032
5,19,2025-03-23,42.916014057476,1.37585896
5,19,2025-03-24,42.046225612891,-2.02672234
5,19,2025-03-25,42.310487656173,0.6285036
5,19,2025-03-26,43.253493162955,2.22877485
5,20,2024-03-28,19.87856841987,0.19580681
5,20,2024-03-29,19.907139134669,0.14372622
5,20,2024-03-30,19.851403824881,-0.27997649
5,20,2024-03-31,19.559325613415,-1.4713227
5,20,2024-04-01,19.879039343664,1.63458463
5,20,2024-04-02,19.96304506922,0.42258443
5,20,2024-04-03,19.921898775451,-0.20611231
5,20,2024-04-04,20.582844973372,3.31768676
5,20,2024-04-05,20.445337920895,-0.66806631
5,20,2024-04-06,20.5565535139,0.54396554
5,20,2024-04-07,20.08116160227,-2.31260513
5,20,2024-04-08,19.387057135897,-3.4564956
5,20,2024-04-09,19.724060796101,1.73829198
5,20,2024-04-10,19.920277755841,0.99481015
5,20,2024-04-11,19.989218459641,0.34608304
5,20,2024-04-12,20.733501691818,3.72342337
5,20,2024-04-13,21.258890058476,2.53400692
5,20,2024-04-14,20.823377429344,-2.04861415
5,20,2024-04-15,20.447073799549,-1.80712102
5,20,2024-04-16,20.685903377822,1.16803793
5,20,2024-04-17,20.529740847939,-0.75492246
5,20,2024-04-18,20.716771754483,0.9110242
5,20,2024-04-19,20.879432299416,0.78516357
5,20,2024-04-20,20.582320781492,-1.42298657
5,20,2024-04-21,20.633275203217,0.24756402
5,20,2024-04-22,20.881835360997,1.20465682
5,20,2024-04-23,20.627204343154,-1.21939003
5,20,2024-04-24,20.472093912268,-0.75197021
5,21,2025-08-28,24.951012049741,1.06757053
5,21,2025-08-29,24.856880447819,-0.37726567
5,21,2025-08-30,24.87657659305,0.0792382
5,21,2025-08-31,24.650072966445,-0.91050963
5,21,2025-09-01,25.320991459726,2.72177082
5,21,2025-09-02,25.712568068563,1.54645054
5,21,2025-09-03,25.099556861239,-2.38409172
5,21,2025-09-04,25.760451222973,2.63309175
5,21,2025-09-05,25.693602193348,-0.25950256
5,21,2025-09-06,25.787667883954,0.3661055
5,21,2025-09-07,25.810170499143,0.08726115
5,21,2025-09-08,26.027153545007,0.84068815
5,21,2025-09-09,25.880870513445,-0.56204007
5,21,2025-09-10,26.203581526861,1.24690942
5,21,2025-09-11,25.89889960122,-1.16274917
5,21,2025-09-12,24.626259241507,-4.91387812
5,21,2025-09-13,24.838440367955,0.86160518
5,21,2025-09-14,25.040239566193,0.81244714
5,21,2025-09-15,25.501475050108,1.84197712
5,21,2025-09-16,25.945272980019,1.74028337
5,21,2025-09-17,25.365699478481,-2.23383081
5,21,2025-09-18,25.519748825616,0.60731362
5,21,2025-09-19,25.875079390638,1.39237485
5,21,2025-09-20,25.822096755844,-0.20476318
5,21,2025-09-21,25.924463691082,0.39643154
5,21,2025-09-22,26.826458649586,3.47931965
5,21,2025-09-23,26.896718438678,0.26190482
5,21,2025-09-24,27.285584653156,1.44577568
5,22,2025-03-16,43.759934073155,0.50642785
5,22,2025-03-17,43.617464610337,-0.32557056
5,22,2025-03-18,42.824465579101,-1.81807686
5,22,2025-03-19,42.237179861152,-1.37137898
5,22,2025-03-20,42.457259439339,0.52105652
5,22,2025-03-21,42.777128666517,0.75339113
5,22,2025-03-22,42.33356392648,-1.03692032
5,22,2025-03-23,42.916014057476,1.37585896
5,22,2025-03-24,42.046225612891,-2.02672234
5,22,2025-03-25,42.310487656173,0.6285036
5,22,2025-03-26,43.253493162955,2.22877485
5,22,2025-03-27,43.537607946888,0.65685974
5,22,2025-03-28,44.504395749281,2.22058089
5,22,2025-03-29,45.207941215092,1.58084489
5,22,2025-03-30,45.576996702591,0.81635102
5,22,2025-03-31,45.298121988431,-0.61187602
5,22,2025-04-01,44.705867533054,-1.30745918
5,22,2025-04-02,45.965229601645,2.81699503
5,22,2025-04-03,45.784475117133,-0.39324177
5,22,2025-04-04,46.172173434274,0.84678991
5,22,2025-04-05,46.257385649156,0.18455318
5,22,2025-04-06,49.609451460767,7.24655266
5,22,2025-04-07,50.980443436699,2.76357012
5,22,2025-04-08,51.798458037564,1.60456549
5,22,2025-04-09,49.482941881366,-4.47024148
5,22,2025-04-10,52.286846619477,5.66640671
5,22,2025-04-11,53.247084966986,1.83648166
5,22,2025-04-12,51.873734670041,-2.57920278
5,23,2025-07-12,39.897210513981,0.41090986
5,23,2025-07-13,40.069713859018,0.43236944
5,23,2025-07-14,39.762032866061,-0.76786421
5,23,2025-07-15,37.516890546709,-5.64644752
5,23,2025-07-16,35.190290830393,-6.20147268
5,23,2025-07-17,34.281771988918,-2.58173155
5,23,2025-07-18,33.25085926143,-3.00717456
5,23,2025-07-19,32.805263275038,-1.34010367
5,23,2025-07-20,31.215708341315,-4.84542654
5,23,2025-07-21,31.199159994262,-0.05301288
5,23,2025-07-22,32.01787848393,2.62416837
5,23,2025-07-23,32.727798116362,2.21726006
5,23,2025-07-24,31.923696869034,-2.45693659
5,23,2025-07-25,31.573750473026,-1.09619634
5,23,2025-07-26,31.519607031118,-0.17148245
5,23,2025-07-27,30.837637966816,-2.16363441
5,23,2025-07-28,31.076987062215,0.77615898
5,23,2025-07-29,31.090906454793,0.04479003
5,23,2025-07-30,30.930270399366,-0.51666572
5,23,2025-07-31,31.303248345812,1.20586707
5,23,2025-08-01,32.481454078267,3.76384495
5,23,2025-08-02,33.166240348913,2.10823773
5,23,2025-08-03,32.662062557182,-1.52015359
5,23,2025-08-04,30.923962557748,-5.3214643
5,23,2025-08-05,31.598458944407,2.18114475
5,23,2025-08-06,31.225574154952,-1.18007271
5,23,2025-08-07,30.044017005524,-3.78394051
5,23,2025-08-08,29.096545602338,-3.15361093
5,24,2024-07-08,18.787459955143,-1.42624999
5,24,2024-07-09,18.929833944248,0.75781393
5,24,2024-07-10,18.618576718143,-1.64426813
5,24,2024-07-11,18.502640757028,-0.62268971
5,24,2024-07-12,18.475502612757,-0.14667174
5,24,2024-07-13,18.645644653049,0.92090615
5,24,2024-07-14,18.735835397336,0.48370945
5,24,2024-07-15,18.581423038302,-0.82415519
5,24,2024-07-16,18.886831544401,1.6436228
5,24,2024-07-17,18.920623675339,0.178919
5,24,2024-07-18,18.675583927331,-1.2950934
5,24,2024-07-19,19.026950941244,1.88142451
5,24,2024-07-20,19.086877815195,0.31495784
5,24,2024-07-21,19.278312210516,1.00296338
5,24,2024-07-22,19.635782682611,1.85426228
5,24,2024-07-23,18.931525923969,-3.58659886
5,24,2024-07-24,19.601975923122,3.54144722
5,24,2024-07-25,20.72591416547,5.73380075
5,24,2024-07-26,20.741206574877,0.073784
5,24,2024-07-27,20.897822955905,0.75509773
5,24,2024-07-28,20.871443205969,-0.12623205
5,24,2024-07-29,20.127784107006,-3.56304589
5,24,2024-07-30,20.186627053968,0.29234687
5,24,2024-07-31,19.994130278727,-0.95358563
5,24,2024-08-01,20.402043947049,2.0401671
5,24,2024-08-02,20.572022828664,0.83314634
5,24,2024-08-03,20.908820884259,1.63716548
5,24,2024-08-04,21.627291598464,3.43620866
5,25,2024-04-14,20.823377429344,-2.04861415
5,25,2024-04-15,20.447073799549,-1.80712102
5,25,2024-04-16,20.685903377822,1.16803793
5,25,2024-04-17,20.529740847939,-0.75492246
5,25,2024-04-18,20.716771754483,0.9110242
5,25,2024-04-19,20.879432299416,0.78516357
5,25,2024-04-20,20.582320781492,-1.42298657
5,25,2024-04-21,20.633275203217,0.24756402
5,25,2024-04-22,20.881835360997,1.20465682
5,25,2024-04-23,20.627204343154,-1.21939003
5,25,2024-04-24,20.472093912268,-0.75197021
5,25,2024-04-25,20.437047412905,-0.17119157
5,25,2024-04-26,20.367157922986,-0.3419745
5,25,2024-04-27,19.49891031375,-4.26297873
5,25,2024-04-28,19.344887093363,-0.78990681
5,25,2024-04-29,19.854757706648,2.63568668
5,25,2024-04-30,20.134409887563,1.40848952
5,25,2024-05-01,19.629832728155,-2.50604394
5,25,2024-05-02,19.784239270562,0.78659123
5,25,2024-05-03,20.271299097549,2.46185775
5,25,2024-05-04,20.498508429778,1.12084248
5,25,2024-05-05,20.413026084684,-0.41701739
5,25,2024-05-06,20.62178317375,1.02266606
5,25,2024-05-07,20.733608125326,0.54226616
5,25,2024-05-08,20.576330755959,-0.75856247
5,25,2024-05-09,20.776888795196,0.97470264
5,25,2024-05-10,20.893331683611,0.5604443
5,25,2024-05-11,20.888375655089,-0.02372062
5,26,2024-04-18,20.716771754483,0.9110242
5,26,2024-04-19,20.879432299416,0.78516357
5,26,2024-04-20,20.582320781492,-1.42298657
5,26,2024-04-21,20.633275203217,0.24756402
5,26,2024-04-22,20.881835360997,1.20465682
5,26,2024-04-23,20.627204343154,-1.21939003
5,26,2024-04-24,20.472093912268,-0.75197021
5,26,2024-04-25,20.437047412905,-0.17119157
5,26,2024-04-26,20.367157922986,-0.3419745
5,26,2024-04-27,19.49891031375,-4.26297873
5,26,2024-04-28,19.344887093363,-0.78990681
5,26,2024-04-29,19.854757706648,2.63568668
5,26,2024-04-30,20.134409887563,1.40848952
5,26,2024-05-01,19.629832728155,-2.50604394
5,26,2024-05-02,19.784239270562,0.78659123
5,26,2024-05-03,20.271299097549,2.46185775
5,26,2024-05-04,20.498508429778,1.12084248
5,26,2024-05-05,20.413026084684,-0.41701739
5,26,2024-05-06,20.62178317375,1.02266606
5,26,2024-05-07,20.733608125326,0.54226616
5,26,2024-05-08,20.576330755959,-0.75856247
5,26,2024-05-09,20.776888795196,0.97470264
5,26,2024-05-10,20.893331683611,0.5604443
5,26,2024-05-11,20.888375655089,-0.02372062
5,26,2024-05-12,20.990385830456,0.48835858
5,26,2024-05-13,21.331822680804,1.62663447
5,26,2024-05-14,21.366251944012,0.1613986
5,26,2024-05-15,21.838151813441,2.2086226
5,27,2025-09-10,26.203581526861,1.24690942
5,27,2025-09-11,25.89889960122,-1.16274917
5,27,2025-09-12,24.626259241507,-4.91387812
5,27,2025-09-13,24.838440367955,0.86160518
5,27,2025-09-14,25.040239566193,0.81244714
5,27,2025-09-15,25.501475050108,1.84197712
5,27,2025-09-16,25.945272980019,1.74028337
5,27,2025-09-17,25.365699478481,-2.23383081
5,27,2025-09-18,25.519748825616,0.60731362
5,27,2025-09-19,25.875079390638,1.39237485
5,27,2025-09-20,25.822096755844,-0.20476318
5,27,2025-09-21,25.924463691082,0.39643154
5,27,2025-09-22,26.826458649586,3.47931965
5,27,2025-09-23,26.896718438678,0.26190482
5,27,2025-09-24,27.285584653156,1.44577568
5,27,2025-09-25,28.137033128917,3.12050662
5,27,2025-09-26,27.194191576845,-3.35089186
5,27,2025-09-27,27.289811530981,0.35161904
5,27,2025-09-28,27.082439446993,-0.7598883
5,27,2025-09-29,27.123087099076,0.15008859
5,27,2025-09-30,27.5127171171,1.43652534
5,27,2025-10-01,27.276384716345,-0.85899331
5,27,2025-10-02,26.879159248556,-1.45629808
5,27,2025-10-03,27.085664304694,0.76827201
5,27,2025-10-04,27.27388726547,0.69491728
5,27,2025-10-05,27.35549123988,0.29920185
5,27,2025-10-06,26.613023680583,-2.71414449
5,27,2025-10-07,27.284409298061,2.5227709
6,0,2025-07-07,42.586886922321,0.24069302
6,0,2025-07-08,41.644867350332,-2.21199444
6,0,2025-07-09,40.177654070953,-3.52315513
6,0,2025-07-10,39.31248835263,-2.15335051
6,0,2025-07-11,39.733939838393,1.07205497
6,0,2025-07-12,39.897210513981,0.41090986
6,0,2025-07-13,40.069713859018,0.43236944
6,0,2025-07-14,39.762032866061,-0.76786421
6,0,2025-07-15,37.516890546709,-5.64644752
6,0,2025-07-16,35.190290830393,-6.20147268
6,0,2025-07-17,34.281771988918,-2.58173155
6,0,2025-07-18,33.25085926143,-3.00717456
6,0,2025-07-19,32.805263275038,-1.34010367
6,0,2025-07-20,31.215708341315,-4.84542654
6,0,2025-07-21,31.199159994262,-0.05301288
6,0,2025-07-22,32.01787848393,2.62416837
6,0,2025-07-23,32.727798116362,2.21726006
6,0,2025-07-24,31.923696869034,-2.45693659
6,0,2025-07-25,31.573750473026,-1.09619634
6,0,2025-07-26,31.519607031118,-0.17148245
6,0,2025-07-27,30.837637966816,-2.16363441
6,0,2025-07-28,31.076987062215,0.77615898
6,0,2025-07-29,31.090906454793,0.04479003
6,0,2025-07-30,30.930270399366,-0.51666572
6,0,2025-07-31,31.303248345812,1.20586707
6,0,2025-08-01,32.481454078267,3.76384495
6,0,2025-08-02,33.166240348913,2.10823773
6,0,2025-08-03,32.662062557182,-1.52015359
6,1,2024-11-11,26.292604101558,4.15318649
6,1,2024-11-12,27.112922597454,3.11995911
6,1,2024-11-13,28.35770464886,4.59110244
6,1,2024-11-14,28.548888402182,0.67418628
6,1,2024-11-15,29.459086453383,3.18820838
6,1,2024-11-16,28.914371215457,-1.84905679
6,1,2024-11-17,29.211435331743,1.02739262
6,1,2024-11-18,28.201807735688,-3.4562752
6,1,2024-11-19,29.696500755117,5.29999011
6,1,2024-11-20,30.718730369517,3.44225612
6,1,2024-11-21,29.29807251579,-4.62472842
6,1,2024-11-22,29.716134086059,1.42692517
6,1,2024-11-23,28.77719136611,-3.15970684
6,1,2024-11-24,29.130381804619,1.22732769
6,1,2024-11-25,27.239588152955,-6.49079598
6,1,2024-11-26,27.653075409363,1.51796442
6,1,2024-11-27,26.234313272512,-5.13057631
6,1,2024-11-28,26.72641509434,1.87579456
6,1,2024-11-29,27.133699898712,1.52390361
6,1,2024-11-30,26.030162807389,-4.06703507
6,1,2024-12-01,26.217387437405,0.71926031
6,1,2024-12-02,26.300919409668,0.31861288
6,1,2024-12-03,26.51713014153,0.8220653
6,1,2024-12-04,25.682189251395,-3.14868497
6,1,2024-12-05,25.613071785033,-0.26912607
6,1,2024-12-06,24.941631899972,-2.62147348
6,1,2024-12-07,24.978285377188,0.14695701
6,1,2024-12-08,25.252566063822,1.09807652
6,2,2025-03-09,39.959727922139,2.10596805
6,2,2025-03-10,42.138201439621,5.45167255
6,2,2025-03-11,43.120297663002,2.3306553
6,2,2025-03-12,43.851952408407,1.69677573
6,2,2025-03-13,43.501655158353,-0.79881791
6,2,2025-03-14,43.941486662516,1.01106844
6,2,2025-03-15,43.539438233564,-0.91496319
6,2,2025-03-16,43.759934073155,0.50642785
6,2,2025-03-17,43.617464610337,-0.32557056
6,2,2025-03-18,42.824465579101,-1.81807686
6,2,2025-03-19,42.237179861152,-1.37137898
6,2,2025-03-20,42.457259439339,0.52105652
6,2,2025-03-21,42.777128666517,0.75339113
6,2,2025-03-22,42.33356392648,-1.03692032
6,2,2025-03-23,42.916014057476,1.37585896
6,2,2025-03-24,42.046225612891,-2.02672234
6,2,2025-03-25,42.310487656173,0.6285036
6,2,2025-03-26,43.253493162955,2.22877485
6,2,2025-03-27,43.537607946888,0.65685974
6,2,2025-03-28,44.504395749281,2.22058089
6,2,2025-03-29,45.207941215092,1.58084489
6,2,2025-03-30,45.576996702591,0.81635102
6,2,2025-03-31,45.298121988431,-0.61187602
6,2,2025-04-01,44.705867533054,-1.30745918
6,2,2025-04-02,45.965229601645,2.81699503
6,2,2025-04-03,45.784475117133,-0.39324177
6,2,2025-04-04,46.172173434274,0.84678991
6,2,2025-04-05,46.257385649156,0.18455318
6,3,2025-08-28,24.951012049741,1.06757053
6,3,2025-08-29,24.856880447819,-0.37726567
6,3,2025-08-30,24.87657659305,0.0792382
6,3,2025-08-31,24.650072966445,-0.91050963
6,3,2025-09-01,25.320991459726,2.72177082
6,3,2025-09-02,25.712568068563,1.54645054
6,3,2025-09-03,25.099556861239,-2.38409172
6,3,2025-09-04,25.760451222973,2.63309175
6,3,2025-09-05,25.693602193348,-0.25950256
6,3,2025-09-06,25.787667883954,0.3661055
6,3,2025-09-07,25.810170499143,0.08726115
6,3,2025-09-08,26.027153545007,0.84068815
6,3,2025-09-09,25.880870513445,-0.56204007
6,3,2025-09-10,26.203581526861,1.24690942
6,3,2025-09-11,25.89889960122,-1.16274917
6,3,2025-09-12,24.626259241507,-4.91387812
6,3,2025-09-13,24.838440367955,0.86160518
6,3,2025-09-14,25.040239566193,0.81244714
6,3,2025-09-15,25.501475050108,1.84197712
6,3,2025-09-16,25.945272980019,1.74028337
6,3,2025-09-17,25.365699478481,-2.23383081
6,3,2025-09-18,25.519748825616,0.60731362
6,3,2025-09-19,25.875079390638,1.39237485
6,3,2025-09-20,25.822096755844,-0.20476318
6,3,2025-09-21,25.924463691082,0.39643154
6,3,2025-09-22,26.826458649586,3.47931965
6,3,2025-09-23,26.896718438678,0.26190482
6,3,2025-09-24,27.285584653156,1.44577568
6,4,2025-05-15,40.717002746175,2.63701778
6,4,2025-05-16,40.783519454011,0.16336347
6,4,2025-05-17,41.661007366245,2.15157476
6,4,2025-05-18,42.617268041237,2.29533738
6,4,2025-05-19,41.768442574328,-1.99174069
6,4,2025-05-20,42.325404934458,1.33345254
6,4,2025-05-21,42.982301613112,1.55201511
6,4,2025-05-22,41.920419496454,-2.47051013
6,4,2025-05-23,42.4761209387,1.3256104
6,4,2025-05-24,42.585091587249,0.25654567
6,4,2025-05-25,42.723986474573,0.32615848
6,4,2025-05-26,42.683767016187,-0.09413789
6,4,2025-05-27,40.937622088655,-4.09088759
6,4,2025-05-28,40.200257261101,-1.80119115
6,4,2025-05-29,40.119301471985,-0.20138127
6,4,2025-05-30,41.093167284806,2.42742465
6,4,2025-05-31,41.376595290434,0.68972052
6,4,2025-06-01,41.607663996536,0.55845268
6,4,2025-06-02,40.592544469869,-2.43974169
6,4,2025-06-03,40.636815575287,0.10906216
6,4,2025-06-04,40.159032005766,-1.17574067
6,4,2025-06-05,42.04756503922,4.70263584
6,4,2025-06-06,42.122470554531,0.17814472
6,4,2025-06-07,41.812399798905,-0.73611721
6,4,2025-06-08,42.130047236317,0.75969674
6,4,2025-06-09,41.138012956547,-2.35469539
6,4,2025-06-10,39.165598423379,-4.79462762
6,4,2025-06-11,39.197127574777,0.08050216
6,5,2025-09-27,27.289811530981,0.35161904
6,5,2025-09-28,27.082439446993,-0.7598883
6,5,2025-09-29,27.123087099076,0.15008859
6,5,2025-09-30,27.5127171171,1.43652534
6,5,2025-10-01,27.276384716345,-0.85899331
6,5,2025-10-02,26.879159248556,-1.45629808
6,5,2025-10-03,27.085664304694,0.76827201
6,5,2025-10-04,27.27388726547,0.69491728
6,5,2025-10-05,27.35549123988,0.29920185
6,5,2025-10-06,26.613023680583,-2.71414449
6,5,2025-10-07,27.284409298061,2.5227709
6,5,2025-10-08,27.245082535658,-0.14413639
6,5,2025-10-09,27.84636151282,2.20692661
6,5,2025-10-10,29.442747634135,5.73283558
6,5,2025-10-11,29.534309282088,0.31098201
6,5,2025-10-12,27.685495782875,-6.25988399
6,5,2025-10-13,27.156364767103,-1.91122102
6,5,2025-10-14,27.401895153572,0.90413569
6,5,2025-10-15,27.787117367408,1.40582325
6,5,2025-10-16,27.779463522453,-0.02754458
6,5,2025-10-17,27.779913805248,0.00162092
6,5,2025-10-18,27.560274500733,-0.7906407
6,5,2025-10-19,27.278423548897,-1.02267106
6,5,2025-10-20,27.777069151742,1.82798541
6,5,2025-10-21,27.970073107602,0.69483197
6,5,2025-10-22,28.267639007834,1.06387244
6,5,2025-10-23,28.539166696904,0.9605602
6,5,2025-10-24,28.211259984147,-1.14897087
6,6,2025-11-17,30.426825039874,-0.12858755
6,6,2025-11-18,29.767944759733,-2.16545854
6,6,2025-11-19,30.260026527919,1.65305926
6,6,2025-11-20,30.57425651641,1.03843263
6,6,2025-11-21,30.775770772147,0.65909781
6,6,2025-11-22,30.588563730854,-0.60829359
6,6,2025-11-23,30.991661639616,1.31780594
6,6,2025-11-24,29.897235410049,-3.53135705
6,6,2025-11-25,29.518701648963,-1.26611627
6,6,2025-11-26,29.894373781757,1.27265805
6,6,2025-11-27,30.288051895506,1.31689701
6,6,2025-11-28,29.984014906668,-1.00381824
6,6,2025-11-29,30.376504734899,1.30899691
6,6,2025-11-30,30.204335751739,-0.56678339
6,6,2025-12-01,30.832295496036,2.07903842
6,6,2025-12-02,30.467503912076,-1.18314766
6,6,2025-12-03,29.301182836488,-3.82808214
6,6,2025-12-04,29.387328347542,0.29400011
6,6,2025-12-05,29.55769656993,0.57973362
6,6,2025-12-06,29.368974843223,-0.63848591
6,6,2025-12-07,29.537692300153,0.57447513
6,6,2025-12-08,29.012682005824,-1.77742489
6,6,2025-12-09,27.93010349347,-3.73139757
6,6,2025-12-10,27.680454010941,-0.89383658
6,6,2025-12-11,28.581500926498,3.2551739
6,6,2025-12-12,29.264025439799,2.38799395
6,6,2025-12-13,28.973460360667,-0.99290878
6,6,2025-12-14,28.784064717904,-0.65368665
6,7,2024-03-25,19.463391405084,0.04014746
6,7,2024-03-26,19.508925186754,0.23394577
6,7,2024-03-27,19.839720895945,1.69561217
6,7,2024-03-28,19.87856841987,0.19580681
6,7,2024-03-29,19.907139134669,0.14372622
6,7,2024-03-30,19.851403824881,-0.27997649
6,7,2024-03-31,19.559325613415,-1.4713227
6,7,2024-04-01,19.879039343664,1.63458463
6,7,2024-04-02,19.96304506922,0.42258443
6,7,2024-04-03,19.921898775451,-0.20611231
6,7,2024-04-04,20.582844973372,3.31768676
6,7,2024-04-05,20.445337920895,-0.66806631
6,7,2024-04-06,20.5565535139,0.54396554
6,7,2024-04-07,20.08116160227,-2.31260513
6,7,2024-04-08,19.387057135897,-3.4564956
6,7,2024-04-09,19.724060796101,1.73829198
6,7,2024-04-10,19.920277755841,0.99481015
6,7,2024-04-11,19.989218459641,0.34608304
6,7,2024-04-12,20.733501691818,3.72342337
6,7,2024-04-13,21.258890058476,2.53400692
6,7,2024-04-14,20.823377429344,-2.04861415
6,7,2024-04-15,20.447073799549,-1.80712102
6,7,2024-04-16,20.685903377822,1.16803793
6,7,2024-04-17,20.529740847939,-0.75492246
6,7,2024-04-18,20.716771754483,0.9110242
6,7,2024-04-19,20.879432299416,0.78516357
6,7,2024-04-20,20.582320781492,-1.42298657
6,7,2024-04-21,20.633275203217,0.24756402
6,8,2025-04-27,52.335541479477,0.70028143
6,8,2025-04-28,52.791683100117,0.87157142
6,8,2025-04-29,52.419089559459,-0.70578076
6,8,2025-04-30,52.505610899584,0.16505693
6,8,2025-05-01,52.489523229445,-0.03063991
6,8,2025-05-02,52.595488485164,0.20187887
6,8,2025-05-03,52.293214100712,-0.57471542
6,8,2025-05-04,52.180259812051,-0.21600181
6,8,2025-05-05,52.068871734293,-0.21346785
6,8,2025-05-06,53.294956466224,2.35473651
6,8,2025-05-07,53.58037143772,0.53553843
6,8,2025-05-08,46.783013696148,-12.68628335
6,8,2025-05-09,43.909701021609,-6.14178619
6,8,2025-05-10,40.566335238818,-7.6141848
6,8,2025-05-11,41.405316631872,2.06817152
6,8,2025-05-12,41.194136786934,-0.51003075
6,8,2025-05-13,38.856356621543,-5.67503132
6,8,2025-05-14,39.670874727498,2.09622872
6,8,2025-05-15,40.717002746175,2.63701778
6,8,2025-05-16,40.783519454011,0.16336347
6,8,2025-05-17,41.661007366245,2.15157476
6,8,2025-05-18,42.617268041237,2.29533738
6,8,2025-05-19,41.768442574328,-1.99174069
6,8,2025-05-20,42.325404934458,1.33345254
6,8,2025-05-21,42.982301613112,1.55201511
6,8,2025-05-22,41.920419496454,-2.47051013
6,8,2025-05-23,42.4761209387,1.3256104
6,8,2025-05-24,42.585091587249,0.25654567
6,9,2025-01-04,26.860394645079,-1.25139082
6,9,2025-01-05,27.05340426761,0.71856585
6,9,2025-01-06,27.727545048159,2.49188891
6,9,2025-01-07,28.677555813905,3.42623469
6,9,2025-01-08,28.573550896728,-0.36267009
6,9,2025-01-09,28.750134356409,0.6179962
6,9,2025-01-10,28.995224114548,0.85248213
6,9,2025-01-11,28.815083060123,-0.62127837
6,9,2025-01-12,28.934174874396,0.41329679
6,9,2025-01-13,30.135139616,4.15067907
6,9,2025-01-14,29.936846186053,-0.65801397
6,9,2025-01-15,29.120746801409,-2.72607001
6,9,2025-01-16,30.227913965751,3.80198754
6,9,2025-01-17,29.95770976068,-0.89388969
6,9,2025-01-18,31.603585500632,5.49399722
6,9,2025-01-19,31.522340087579,-0.25707657
6,9,2025-01-20,31.139111084014,-1.2157378
6,9,2025-01-21,31.901170198699,2.44727318
6,9,2025-01-22,31.981724566637,0.25251227
6,9,2025-01-23,31.130044628149,-2.66302068
6,9,2025-01-24,31.680669780708,1.76879012
6,9,2025-01-25,31.560864258916,-0.378166
6,9,2025-01-26,31.739973822557,0.56750526
6,9,2025-01-27,32.079493344648,1.06969062
6,9,2025-01-28,32.929150830833,2.64860008
6,9,2025-01-29,33.313949455701,1.16856528
6,9,2025-01-30,32.253365769539,-3.18360238
6,9,2025-01-31,31.033687470455,-3.78155355
6,10,2024-07-08,18.787459955143,-1.42624999
6,10,2024-07-09,18.929833944248,0.75781393
6,10,2024-07-10,18.618576718143,-1.64426813
6,10,2024-07-11,18.502640757028,-0.62268971
6,10,2024-07-12,18.475502612757,-0.14667174
6,10,2024-07-13,18.645644653049,0.92090615
6,10,2024-07-14,18.735835397336,0.48370945
