replicate_index,block_index,date,btc_eth_price,change_pct
39,21,2025-01-28,32.929150830833,2.64860008
39,21,2025-01-29,33.313949455701,1.16856528
39,21,2025-01-30,32.253365769539,-3.18360238
39,21,2025-01-31,31.033687470455,-3.78155355
39,21,2025-02-01,32.285037268057,4.03223046
39,21,2025-02-02,34.039600440547,5.43460166
39,21,2025-02-03,35.188506735852,3.375205
39,21,2025-02-04,35.794896947026,1.72326213
39,22,2024-07-01,18.274026340354,0.07268479
39,22,2024-07-02,18.160724269043,-0.62001701
39,22,2024-07-03,18.272866446345,0.61749838
39,22,2024-07-04,18.648137674455,2.0537075
39,22,2024-07-05,18.99561043168,1.86331077
39,22,2024-07-06,18.990999302373,-0.02427471
39,22,2024-07-07,19.059293122271,0.35961151
39,22,2024-07-08,18.787459955143,-1.42624999
39,22,2024-07-09,18.929833944248,0.75781393
39,22,2024-07-10,18.618576718143,-1.64426813
39,22,2024-07-11,18.502640757028,-0.62268971
39,22,2024-07-12,18.475502612757,-0.14667174
39,22,2024-07-13,18.645644653049,0.92090615
39,22,2024-07-14,18.735835397336,0.48370945
39,22,2024-07-15,18.581423038302,-0.82415519
39,22,2024-07-16,18.886831544401,1.6436228
39,22,2024-07-17,18.920623675339,0.178919
39,22,2024-07-18,18.675583927331,-1.2950934
39,22,2024-07-19,19.026950941244,1.88142451
39,22,2024-07-20,19.086877815195,0.31495784
39,22,2024-07-21,19.278312210516,1.00296338
39,22,2024-07-22,19.635782682611,1.85426228
39,22,2024-07-23,18.931525923969,-3.58659886
39,22,2024-07-24,19.601975923122,3.54144722
39,22,2024-07-25,20.72591416547,5.73380075
39,22,2024-07-26,20.741206574877,0.073784
39,22,2024-07-27,20.897822955905,0.75509773
39,22,2024-07-28,20.871443205969,-0.12623205
39,23,2024-04-05,20.445337920895,-0.66806631
39,23,2024-04-06,20.5565535139,0.54396554
39,23,2024-04-07,20.08116160227,-2.31260513
39,23,2024-04-08,19.387057135897,-3.4564956
39,23,2024-04-09,19.724060796101,1.73829198
39,23,2024-04-10,19.920277755841,0.99481015
39,23,2024-04-11,19.989218459641,0.34608304
39,23,2024-04-12,20.733501691818,3.72342337
39,23,2024-04-13,21.258890058476,2.53400692
39,23,2024-04-14,20.823377429344,-2.04861415
39,23,2024-04-15,20.447073799549,-1.80712102
39,23,2024-04-16,20.685903377822,1.16803793
39,23,2024-04-17,20.529740847939,-0.75492246
39,23,2024-04-18,20.716771754483,0.9110242
39,23,2024-04-19,20.879432299416,0.78516357
39,23,2024-04-20,20.582320781492,-1.42298657
39,23,2024-04-21,20.633275203217,0.24756402
39,23,2024-04-22,20.881835360997,1.20465682
39,23,2024-04-23,20.627204343154,-1.21939003
39,23,2024-04-24,20.472093912268,-0.75197021
39,23,2024-04-25,20.437047412905,-0.17119157
39,23,2024-04-26,20.367157922986,-0.3419745
39,23,2024-04-27,19.49891031375,-4.26297873
39,23,2024-04-28,19.344887093363,-0.78990681
39,23,2024-04-29,19.854757706648,2.63568668
39,23,2024-04-30,20.134409887563,1.40848952
39,23,2024-05-01,19.629832728155,-2.50604394
39,23,2024-05-02,19.784239270562,0.78659123
39,24,2025-09-01,25.320991459726,2.72177082
39,24,2025-09-02,25.712568068563,1.54645054
39,24,2025-09-03,25.099556861239,-2.38409172
39,24,2025-09-04,25.760451222973,2.63309175
39,24,2025-09-05,25.693602193348,-0.25950256
39,24,2025-09-06,25.787667883954,0.3661055
39,24,2025-09-07,25.810170499143,0.08726115
39,24,2025-09-08,26.027153545007,0.84068815
39,24,2025-09-09,25.880870513445,-0.56204007
39,24,2025-09-10,26.203581526861,1.24690942
39,24,2025-09-11,25.89889960122,-1.16274917
39,24,2025-09-12,24.626259241507,-4.91387812
39,24,2025-09-13,24.838440367955,0.86160518
39,24,2025-09-14,25.040239566193,0.81244714
39,24,2025-09-15,25.501475050108,1.84197712
39,24,2025-09-16,25.945272980019,1.74028337
39,24,2025-09-17,25.365699478481,-2.23383081
39,24,2025-09-18,25.519748825616,0.60731362
39,24,2025-09-19,25.875079390638,1.39237485
39,24,2025-09-20,25.822096755844,-0.20476318
39,24,2025-09-21,25.924463691082,0.39643154
39,24,2025-09-22,26.826458649586,3.47931965
39,24,2025-09-23,26.896718438678,0.26190482
39,24,2025-09-24,27.285584653156,1.44577568
39,24,2025-09-25,28.137033128917,3.12050662
39,24,2025-09-26,27.194191576845,-3.35089186
39,24,2025-09-27,27.289811530981,0.35161904
39,24,2025-09-28,27.082439446993,-0.7598883
39,25,2024-03-06,17.302350838351,-3.51632031
39,25,2024-03-07,17.274187886828,-0.16276951
39,25,2024-03-08,17.541088446211,1.54508311
39,25,2024-03-09,17.490780112847,-0.2868028
39,25,2024-03-10,17.781045684285,1.65953474
39,25,2024-03-11,17.732487240976,-0.27309104
39,25,2024-03-12,17.954707081165,1.25317919
39,25,2024-03-13,18.245494652473,1.61956177
39,25,2024-03-14,18.389754689755,0.79066115
39,25,2024-03-15,18.570074603734,0.98054551
39,25,2024-03-16,18.539507624827,-0.16460343
39,25,2024-03-17,18.773138803991,1.26018006
39,25,2024-03-18,19.205535876102,2.30327532
39,25,2024-03-19,19.605887716721,2.0845648
39,25,2024-03-20,19.295951271946,-1.58083352
39,25,2024-03-21,18.754787977366,-2.80454323
39,25,2024-03-22,19.123602071272,1.96650634
39,25,2024-03-23,19.217718714063,0.49214914
39,25,2024-03-24,19.455580483145,1.23772115
39,25,2024-03-25,19.463391405084,0.04014746
39,25,2024-03-26,19.508925186754,0.23394577
39,25,2024-03-27,19.839720895945,1.69561217
39,25,2024-03-28,19.87856841987,0.19580681
39,25,2024-03-29,19.907139134669,0.14372622
39,25,2024-03-30,19.851403824881,-0.27997649
39,25,2024-03-31,19.559325613415,-1.4713227
39,25,2024-04-01,19.879039343664,1.63458463
39,25,2024-04-02,19.96304506922,0.42258443
39,26,2025-08-10,28.058618654212,2.66981327
39,26,2025-08-11,28.098457969917,0.14198602
39,26,2025-08-12,26.172870277572,-6.85300131
39,26,2025-08-13,25.963479486937,-0.80002991
39,26,2025-08-14,26.016870414036,0.20563857
39,26,2025-08-15,26.431896955293,1.59522085
39,26,2025-08-16,26.545464406289,0.42966061
39,26,2025-08-17,26.251603187158,-1.10701103
39,26,2025-08-18,26.948860910854,2.65605768
39,26,2025-08-19,27.69356674927,2.76340377
39,26,2025-08-20,26.356704863329,-4.82733733
39,26,2025-08-21,26.62553965008,1.01998633
39,26,2025-08-22,24.201919016271,-9.10261601
39,26,2025-08-23,24.154785877861,-0.19474959
39,26,2025-08-24,23.741981171548,-1.70899758
39,26,2025-08-25,25.161821242807,5.98029314
39,26,2025-08-26,24.295337845913,-3.4436434
39,26,2025-08-27,24.687456044797,1.61396479
39,26,2025-08-28,24.951012049741,1.06757053
39,26,2025-08-29,24.856880447819,-0.37726567
39,26,2025-08-30,24.87657659305,0.0792382
39,26,2025-08-31,24.650072966445,-0.91050963
39,26,2025-09-01,25.320991459726,2.72177082
39,26,2025-09-02,25.712568068563,1.54645054
39,26,2025-09-03,25.099556861239,-2.38409172
39,26,2025-09-04,25.760451222973,2.63309175
39,26,2025-09-05,25.693602193348,-0.25950256
39,26,2025-09-06,25.787667883954,0.3661055
39,27,2024-04-13,21.258890058476,2.53400692
39,27,2024-04-14,20.823377429344,-2.04861415
39,27,2024-04-15,20.447073799549,-1.80712102
39,27,2024-04-16,20.685903377822,1.16803793
39,27,2024-04-17,20.529740847939,-0.75492246
39,27,2024-04-18,20.716771754483,0.9110242
39,27,2024-04-19,20.879432299416,0.78516357
39,27,2024-04-20,20.582320781492,-1.42298657
39,27,2024-04-21,20.633275203217,0.24756402
39,27,2024-04-22,20.881835360997,1.20465682
39,27,2024-04-23,20.627204343154,-1.21939003
39,27,2024-04-24,20.472093912268,-0.75197021
39,27,2024-04-25,20.437047412905,-0.17119157
39,27,2024-04-26,20.367157922986,-0.3419745
39,27,2024-04-27,19.49891031375,-4.26297873
39,27,2024-04-28,19.344887093363,-0.78990681
39,27,2024-04-29,19.854757706648,2.63568668
39,27,2024-04-30,20.134409887563,1.40848952
39,27,2024-05-01,19.629832728155,-2.50604394
39,27,2024-05-02,19.784239270562,0.78659123
39,27,2024-05-03,20.271299097549,2.46185775
39,27,2024-05-04,20.498508429778,1.12084248
39,27,2024-05-05,20.413026084684,-0.41701739
39,27,2024-05-06,20.62178317375,1.02266606
39,27,2024-05-07,20.733608125326,0.54226616
39,27,2024-05-08,20.576330755959,-0.75856247
39,27,2024-05-09,20.776888795196,0.97470264
39,27,2024-05-10,20.893331683611,0.5604443
40,0,2025-12-15,29.153143975172,1.28223467
40,0,2025-12-16,29.658700444618,1.73414048
40,0,2025-12-17,30.439707123163,2.63331389
40,0,2025-12-18,30.236861374546,-0.66638535
40,0,2025-12-19,29.583746050507,-2.15999708
40,0,2025-12-20,29.673849368169,0.30457035
40,0,2025-12-21,29.533515458422,-0.47292115
40,0,2025-12-22,29.445258240936,-0.29883749
40,0,2025-12-23,29.506522824825,0.20806265
40,0,2025-12-24,29.744991869532,0.80819094
40,0,2025-12-25,30.035974271609,0.97825679
40,0,2025-12-26,29.840604227542,-0.65045349
40,0,2025-12-27,29.800413973295,-0.13468311
40,0,2025-12-28,29.800018309926,-0.00132771
40,0,2025-12-29,29.585706707393,-0.71916601
40,0,2023-12-02,18.225595677872,-1.6562571
40,0,2023-12-03,18.224676129785,-0.00504537
40,0,2023-12-04,18.71588543408,2.69529785
40,0,2023-12-05,19.220299230997,2.69511052
40,0,2023-12-06,19.602236493265,1.98715565
40,0,2023-12-07,18.366247024529,-6.30534923
40,0,2023-12-08,18.731370869967,1.98801554
40,0,2023-12-09,18.67602397133,-0.29547703
40,0,2023-12-10,18.616453613682,-0.31896702
40,0,2023-12-11,18.540344408974,-0.40882762
40,0,2023-12-12,18.831392207344,1.56980794
40,0,2023-12-13,18.970748257192,0.7400199
40,0,2023-12-14,18.579465723674,-2.0625572
40,1,2024-08-17,22.753254401664,0.20621222
40,1,2024-08-18,22.368394460648,-1.69145009
40,1,2024-08-19,22.546004314741,0.79402147
40,1,2024-08-20,22.938909938793,1.74268406
40,1,2024-08-21,23.246573103949,1.34122836
40,1,2024-08-22,23.017220809813,-0.9866069
40,1,2024-08-23,23.179820674838,0.70642701
40,1,2024-08-24,23.171124172341,-0.03751756
40,1,2024-08-25,23.390046296296,0.9448058
40,1,2024-08-26,23.441534416202,0.22012834
40,1,2024-08-27,24.180113005382,3.1507263
40,1,2024-08-28,23.349072459298,-3.43687619
40,1,2024-08-29,23.485187719791,0.58295789
40,1,2024-08-30,23.407989643787,-0.32870964
40,1,2024-08-31,23.473511844362,0.27991383
40,1,2024-09-01,23.624081844637,0.64144642
40,1,2024-09-02,23.302865787836,-1.35969753
40,1,2024-09-03,23.709717868339,1.74593153
40,1,2024-09-04,23.660000979448,-0.20968992
40,1,2024-09-05,23.720443094907,0.25546117
40,1,2024-09-06,24.254369481956,2.25091237
40,1,2024-09-07,23.826264048033,-1.76506519
40,1,2024-09-08,23.88768559104,0.25778923
40,1,2024-09-09,24.176402542373,1.20864347
40,1,2024-09-10,24.129984134493,-0.19199882
40,1,2024-09-11,24.502727781504,1.54473225
40,1,2024-09-12,24.615929480802,0.46199631
40,1,2024-09-13,24.801792502294,0.75505181
40,2,2024-05-13,21.331822680804,1.62663447
40,2,2024-05-14,21.366251944012,0.1613986
40,2,2024-05-15,21.838151813441,2.2086226
40,2,2024-05-16,22.155098007925,1.45134166
40,2,2024-05-17,21.675335548774,-2.16547207
40,2,2024-05-18,21.425595123763,-1.15218712
40,2,2024-05-19,21.580969036174,0.72517898
40,2,2024-05-20,19.508034782799,-9.60538079
40,2,2024-05-21,18.510030717588,-5.11586162
40,2,2024-05-22,18.500389419564,-0.05208688
40,2,2024-05-23,17.967572012979,-2.88003347
40,2,2024-05-24,18.391670288747,2.36035384
40,2,2024-05-25,18.48084806747,0.48488135
40,2,2024-05-26,17.908525392617,-3.09684205
40,2,2024-05-27,17.831455621058,-0.43035242
40,2,2024-05-28,17.792682514016,-0.21744219
40,2,2024-05-29,17.961950656793,0.95133571
40,2,2024-05-30,18.240388900899,1.55015593
40,2,2024-05-31,17.953853112155,-1.5708864
40,2,2024-06-01,17.761598401179,-1.07082702
40,2,2024-06-02,17.92475906707,0.91861477
40,2,2024-06-03,18.267061747276,1.90966405
40,2,2024-06-04,18.513122157697,1.34701691
40,2,2024-06-05,18.393486548419,-0.6462206
40,2,2024-06-06,18.565430673784,0.93480986
40,2,2024-06-07,18.856260488089,1.56651262
40,2,2024-06-08,18.828196824638,-0.14882942
40,2,2024-06-09,18.79099298435,-0.19759641
40,3,2025-07-23,32.727798116362,2.21726006
40,3,2025-07-24,31.923696869034,-2.45693659
40,3,2025-07-25,31.573750473026,-1.09619634
40,3,2025-07-26,31.519607031118,-0.17148245
40,3,2025-07-27,30.837637966816,-2.16363441
40,3,2025-07-28,31.076987062215,0.77615898
40,3,2025-07-29,31.090906454793,0.04479003
40,3,2025-07-30,30.930270399366,-0.51666572
40,3,2025-07-31,31.303248345812,1.20586707
40,3,2025-08-01,32.481454078267,3.76384495
40,3,2025-08-02,33.166240348913,2.10823773
40,3,2025-08-03,32.662062557182,-1.52015359
40,3,2025-08-04,30.923962557748,-5.3214643
40,3,2025-08-05,31.598458944407,2.18114475
40,3,2025-08-06,31.225574154952,-1.18007271
40,3,2025-08-07,30.044017005524,-3.78394051
40,3,2025-08-08,29.096545602338,-3.15361093
40,3,2025-08-09,27.328985765625,-6.07480991
40,3,2025-08-10,28.058618654212,2.66981327
40,3,2025-08-11,28.098457969917,0.14198602
40,3,2025-08-12,26.172870277572,-6.85300131
40,3,2025-08-13,25.963479486937,-0.80002991
40,3,2025-08-14,26.016870414036,0.20563857
40,3,2025-08-15,26.431896955293,1.59522085
40,3,2025-08-16,26.545464406289,0.42966061
40,3,2025-08-17,26.251603187158,-1.10701103
40,3,2025-08-18,26.948860910854,2.65605768
40,3,2025-08-19,27.69356674927,2.76340377
40,4,2025-01-22,31.981724566637,0.25251227
40,4,2025-01-23,31.130044628149,-2.66302068
40,4,2025-01-24,31.680669780708,1.76879012
40,4,2025-01-25,31.560864258916,-0.378166
40,4,2025-01-26,31.739973822557,0.56750526
40,4,2025-01-27,32.079493344648,1.06969062
40,4,2025-01-28,32.929150830833,2.64860008
40,4,2025-01-29,33.313949455701,1.16856528
40,4,2025-01-30,32.253365769539,-3.18360238
40,4,2025-01-31,31.033687470455,-3.78155355
40,4,2025-02-01,32.285037268057,4.03223046
40,4,2025-02-02,34.039600440547,5.43460166
40,4,2025-02-03,35.188506735852,3.375205
40,4,2025-02-04,35.794896947026,1.72326213
40,4,2025-02-05,34.654121182563,-3.18697876
40,4,2025-02-06,35.938112216036,3.70516115
40,4,2025-02-07,36.807043966645,2.41785586
40,4,2025-02-08,36.644278247922,-0.4422135
40,4,2025-02-09,36.71669508037,0.19762112
40,4,2025-02-10,36.611865782099,-0.28550854
40,4,2025-02-11,36.807437495677,0.53417576
40,4,2025-02-12,35.739312853058,-2.90192612
40,4,2025-02-13,36.107531060252,1.03028899
40,4,2025-02-14,35.76962384722,-0.93583583
40,4,2025-02-15,36.233167258201,1.29591357
40,4,2025-02-16,36.118519381272,-0.31641693
40,4,2025-02-17,34.907351328108,-3.3533159
40,4,2025-02-18,35.810963028426,2.58860001
40,5,2023-12-08,18.731370869967,1.98801554
40,5,2023-12-09,18.67602397133,-0.29547703
40,5,2023-12-10,18.616453613682,-0.31896702
40,5,2023-12-11,18.540344408974,-0.40882762
40,5,2023-12-12,18.831392207344,1.56980794
40,5,2023-12-13,18.970748257192,0.7400199
40,5,2023-12-14,18.579465723674,-2.0625572
40,5,2023-12-15,18.888790804929,1.66487608
40,5,2023-12-16,18.967491940336,0.41665523
40,5,2023-12-17,18.839377813417,-0.67544052
40,5,2023-12-18,19.222656901408,2.03445725
40,5,2023-12-19,19.412357971507,0.98686186
40,5,2023-12-20,19.831659877477,2.15997411
40,5,2023-12-21,19.588107398611,-1.22809931
40,5,2023-12-22,18.915741469055,-3.43252115
40,5,2023-12-23,18.935697151814,0.10549776
40,5,2023-12-24,18.991233413672,0.29328871
40,5,2023-12-25,19.18951909321,1.04409058
40,5,2023-12-26,19.058029350857,-0.68521645
40,5,2023-12-27,18.261819740037,-4.17781711
40,5,2023-12-28,18.158187802715,-0.5674787
40,5,2023-12-29,18.295728896697,0.75746047
40,5,2023-12-30,18.391128662754,0.5214319
40,5,2023-12-31,18.532866360417,0.77068515
40,5,2024-01-01,18.786309055746,1.36753101
40,5,2024-01-02,19.085312441645,1.59160261
40,5,2024-01-03,19.385986419792,1.57542078
40,5,2024-01-04,19.473436529234,0.45109961
40,6,2025-10-11,29.534309282088,0.31098201
40,6,2025-10-12,27.685495782875,-6.25988399
40,6,2025-10-13,27.156364767103,-1.91122102
40,6,2025-10-14,27.401895153572,0.90413569
40,6,2025-10-15,27.787117367408,1.40582325
40,6,2025-10-16,27.779463522453,-0.02754458
40,6,2025-10-17,27.779913805248,0.00162092
40,6,2025-10-18,27.560274500733,-0.7906407
40,6,2025-10-19,27.278423548897,-1.02267106
40,6,2025-10-20,27.777069151742,1.82798541
40,6,2025-10-21,27.970073107602,0.69483197
40,6,2025-10-22,28.267639007834,1.06387244
40,6,2025-10-23,28.539166696904,0.9605602
40,6,2025-10-24,28.211259984147,-1.14897087
40,6,2025-10-25,28.237609742283,0.09340156
40,6,2025-10-26,27.537111196577,-2.4807289
40,6,2025-10-27,27.687955996283,0.54778731
40,6,2025-10-28,28.363781580355,2.44086484
40,6,2025-10-29,28.190303610854,-0.61161791
40,6,2025-10-30,28.474354357512,1.00761861
40,6,2025-10-31,28.486703026459,0.04336769
40,6,2025-11-01,28.429152013716,-0.20202764
40,6,2025-11-02,28.301329258272,-0.4496186
40,6,2025-11-03,29.574197451045,4.49755621
40,6,2025-11-04,30.878194889394,4.40924032
40,6,2025-11-05,30.341664427649,-1.73757068
40,6,2025-11-06,30.568212336187,0.74665617
40,6,2025-11-07,30.079291036627,-1.59944355
40,7,2025-05-31,41.376595290434,0.68972052
40,7,2025-06-01,41.607663996536,0.55845268
40,7,2025-06-02,40.592544469869,-2.43974169
40,7,2025-06-03,40.636815575287,0.10906216
40,7,2025-06-04,40.159032005766,-1.17574067
40,7,2025-06-05,42.04756503922,4.70263584
40,7,2025-06-06,42.122470554531,0.17814472
40,7,2025-06-07,41.812399798905,-0.73611721
40,7,2025-06-08,42.130047236317,0.75969674
40,7,2025-06-09,41.138012956547,-2.35469539
40,7,2025-06-10,39.165598423379,-4.79462762
40,7,2025-06-11,39.197127574777,0.08050216
40,7,2025-06-12,39.979444207055,1.99585194
40,7,2025-06-13,41.128216258115,2.87340676
40,7,2025-06-14,41.646877899516,1.2610847
40,7,2025-06-15,41.44750256042,-0.47872818
40,7,2025-06-16,41.982606679946,1.29104068
40,7,2025-06-17,41.656848376716,-0.77593634
40,7,2025-06-18,41.5416077756,-0.27664263
40,7,2025-06-19,41.517193795007,-0.05876995
40,7,2025-06-20,42.91810054752,3.37428093
40,7,2025-06-21,44.479037327923,3.63701273
40,7,2025-06-22,45.327461107347,1.90746884
40,7,2025-06-23,43.686822726953,-3.6195241
40,7,2025-06-24,43.325175838575,-0.82781687
40,7,2025-06-25,44.375898158439,2.42520036
40,7,2025-06-26,44.265633919338,-0.24847776
40,7,2025-06-27,44.177642487688,-0.19878046
40,8,2024-06-19,18.249892525085,-2.46626088
40,8,2024-06-20,18.470235891243,1.20736802
40,8,2024-06-21,18.229808260929,-1.30170308
40,8,2024-06-22,18.387402160693,0.86448468
40,8,2024-06-23,18.48143987925,0.51142471
40,8,2024-06-24,17.988428730891,-2.6676014
40,8,2024-06-25,18.208072694915,1.22102918
40,8,2024-06-26,18.051684839707,-0.85889296
40,8,2024-06-27,17.885570839863,-0.92021327
40,8,2024-06-28,17.880224079673,-0.02989427
40,8,2024-06-29,18.05393179824,0.9715075
40,8,2024-06-30,18.26075354956,1.14557734
40,8,2024-07-01,18.274026340354,0.07268479
40,8,2024-07-02,18.160724269043,-0.62001701
40,8,2024-07-03,18.272866446345,0.61749838
40,8,2024-07-04,18.648137674455,2.0537075
40,8,2024-07-05,18.99561043168,1.86331077
40,8,2024-07-06,18.990999302373,-0.02427471
40,8,2024-07-07,19.059293122271,0.35961151
40,8,2024-07-08,18.787459955143,-1.42624999
40,8,2024-07-09,18.929833944248,0.75781393
40,8,2024-07-10,18.618576718143,-1.64426813
40,8,2024-07-11,18.502640757028,-0.62268971
40,8,2024-07-12,18.475502612757,-0.14667174
40,8,2024-07-13,18.645644653049,0.92090615
40,8,2024-07-14,18.735835397336,0.48370945
40,8,2024-07-15,18.581423038302,-0.82415519
40,8,2024-07-16,18.886831544401,1.6436228
40,9,2024-06-20,18.470235891243,1.20736802
40,9,2024-06-21,18.229808260929,-1.30170308
40,9,2024-06-22,18.387402160693,0.86448468
40,9,2024-06-23,18.48143987925,0.51142471
40,9,2024-06-24,17.988428730891,-2.6676014
40,9,2024-06-25,18.208072694915,1.22102918
40,9,2024-06-26,18.051684839707,-0.85889296
40,9,2024-06-27,17.885570839863,-0.92021327
40,9,2024-06-28,17.880224079673,-0.02989427
40,9,2024-06-29,18.05393179824,0.9715075
40,9,2024-06-30,18.26075354956,1.14557734
40,9,2024-07-01,18.274026340354,0.07268479
40,9,2024-07-02,18.160724269043,-0.62001701
40,9,2024-07-03,18.272866446345,0.61749838
40,9,2024-07-04,18.648137674455,2.0537075
40,9,2024-07-05,18.99561043168,1.86331077
40,9,2024-07-06,18.990999302373,-0.02427471
40,9,2024-07-07,19.059293122271,0.35961151
40,9,2024-07-08,18.787459955143,-1.42624999
40,9,2024-07-09,18.929833944248,0.75781393
40,9,2024-07-10,18.618576718143,-1.64426813
40,9,2024-07-11,18.502640757028,-0.62268971
40,9,2024-07-12,18.475502612757,-0.14667174
40,9,2024-07-13,18.645644653049,0.92090615
40,9,2024-07-14,18.735835397336,0.48370945
40,9,2024-07-15,18.581423038302,-0.82415519
40,9,2024-07-16,18.886831544401,1.6436228
40,9,2024-07-17,18.920623675339,0.178919
40,10,2024-05-05,20.413026084684,-0.41701739
40,10,2024-05-06,20.62178317375,1.02266606
40,10,2024-05-07,20.733608125326,0.54226616
40,10,2024-05-08,20.576330755959,-0.75856247
40,10,2024-05-09,20.776888795196,0.97470264
40,10,2024-05-10,20.893331683611,0.5604443
40,10,2024-05-11,20.888375655089,-0.02372062
40,10,2024-05-12,20.990385830456,0.48835858
40,10,2024-05-13,21.331822680804,1.62663447
40,10,2024-05-14,21.366251944012,0.1613986
40,10,2024-05-15,21.838151813441,2.2086226
40,10,2024-05-16,22.155098007925,1.45134166
40,10,2024-05-17,21.675335548774,-2.16547207
40,10,2024-05-18,21.425595123763,-1.15218712
40,10,2024-05-19,21.580969036174,0.72517898
40,10,2024-05-20,19.508034782799,-9.60538079
40,10,2024-05-21,18.510030717588,-5.11586162
40,10,2024-05-22,18.500389419564,-0.05208688
40,10,2024-05-23,17.967572012979,-2.88003347
40,10,2024-05-24,18.391670288747,2.36035384
40,10,2024-05-25,18.48084806747,0.48488135
40,10,2024-05-26,17.908525392617,-3.09684205
40,10,2024-05-27,17.831455621058,-0.43035242
40,10,2024-05-28,17.792682514016,-0.21744219
40,10,2024-05-29,17.961950656793,0.95133571
40,10,2024-05-30,18.240388900899,1.55015593
40,10,2024-05-31,17.953853112155,-1.5708864
40,10,2024-06-01,17.761598401179,-1.07082702
40,11,2024-08-19,22.546004314741,0.79402147
40,11,2024-08-20,22.938909938793,1.74268406
40,11,2024-08-21,23.246573103949,1.34122836
40,11,2024-08-22,23.017220809813,-0.9866069
40,11,2024-08-23,23.179820674838,0.70642701
40,11,2024-08-24,23.171124172341,-0.03751756
40,11,2024-08-25,23.390046296296,0.9448058
40,11,2024-08-26,23.441534416202,0.22012834
40,11,2024-08-27,24.180113005382,3.1507263
40,11,2024-08-28,23.349072459298,-3.43687619
40,11,2024-08-29,23.485187719791,0.58295789
40,11,2024-08-30,23.407989643787,-0.32870964
40,11,2024-08-31,23.473511844362,0.27991383
40,11,2024-09-01,23.624081844637,0.64144642
40,11,2024-09-02,23.302865787836,-1.35969753
40,11,2024-09-03,23.709717868339,1.74593153
40,11,2024-09-04,23.660000979448,-0.20968992
40,11,2024-09-05,23.720443094907,0.25546117
40,11,2024-09-06,24.254369481956,2.25091237
40,11,2024-09-07,23.826264048033,-1.76506519
40,11,2024-09-08,23.88768559104,0.25778923
40,11,2024-09-09,24.176402542373,1.20864347
40,11,2024-09-10,24.129984134493,-0.19199882
40,11,2024-09-11,24.502727781504,1.54473225
40,11,2024-09-12,24.615929480802,0.46199631
40,11,2024-09-13,24.801792502294,0.75505181
40,11,2024-09-14,24.814043299208,0.0493948
40,11,2024-09-15,25.529994042634,2.88526434
40,12,2024-12-10,26.622967977921,1.58665274
40,12,2024-12-11,26.389533686052,-0.87681543
40,12,2024-12-12,25.766417266558,-2.36122558
40,12,2024-12-13,25.956587941152,0.73805633
40,12,2024-12-14,26.205156631986,0.95763238
40,12,2024-12-15,26.384491384102,0.68434909
40,12,2024-12-16,26.60544200627,0.83742612
40,12,2024-12-17,27.260505194488,2.46213984
40,12,2024-12-18,27.62934556801,1.35302105
40,12,2024-12-19,28.52012171728,3.22402189
40,12,2024-12-20,28.168988884471,-1.23117579
40,12,2024-12-21,29.131651175473,3.41745419
40,12,2024-12-22,29.003220592272,-0.4408627
40,12,2024-12-23,27.725273825126,-4.40622366
40,12,2024-12-24,28.245393975503,1.87597841
40,12,2024-12-25,28.434809983487,0.67060848
40,12,2024-12-26,28.723818987463,1.01639154
40,12,2024-12-27,28.290605557174,-1.50820276
40,12,2024-12-28,28.000020601202,-1.02714293
40,12,2024-12-29,27.926221410386,-0.26356834
40,12,2024-12-30,27.602440078059,-1.15941691
40,12,2024-12-31,28.035957552197,1.57057663
40,12,2025-01-01,28.149307543659,0.40430219
40,12,2025-01-02,28.066164821192,-0.2953633
40,12,2025-01-03,27.200782741981,-3.0833642
40,12,2025-01-04,26.860394645079,-1.25139082
40,12,2025-01-05,27.05340426761,0.71856585
40,12,2025-01-06,27.727545048159,2.49188891
40,13,2025-05-10,40.566335238818,-7.6141848
40,13,2025-05-11,41.405316631872,2.06817152
40,13,2025-05-12,41.194136786934,-0.51003075
40,13,2025-05-13,38.856356621543,-5.67503132
40,13,2025-05-14,39.670874727498,2.09622872
40,13,2025-05-15,40.717002746175,2.63701778
40,13,2025-05-16,40.783519454011,0.16336347
40,13,2025-05-17,41.661007366245,2.15157476
40,13,2025-05-18,42.617268041237,2.29533738
40,13,2025-05-19,41.768442574328,-1.99174069
40,13,2025-05-20,42.325404934458,1.33345254
40,13,2025-05-21,42.982301613112,1.55201511
40,13,2025-05-22,41.920419496454,-2.47051013
40,13,2025-05-23,42.4761209387,1.3256104
40,13,2025-05-24,42.585091587249,0.25654567
40,13,2025-05-25,42.723986474573,0.32615848
40,13,2025-05-26,42.683767016187,-0.09413789
40,13,2025-05-27,40.937622088655,-4.09088759
40,13,2025-05-28,40.200257261101,-1.80119115
40,13,2025-05-29,40.119301471985,-0.20138127
40,13,2025-05-30,41.093167284806,2.42742465
40,13,2025-05-31,41.376595290434,0.68972052
40,13,2025-06-01,41.607663996536,0.55845268
40,13,2025-06-02,40.592544469869,-2.43974169
40,13,2025-06-03,40.636815575287,0.10906216
40,13,2025-06-04,40.159032005766,-1.17574067
40,13,2025-06-05,42.04756503922,4.70263584
40,13,2025-06-06,42.122470554531,0.17814472
40,14,2023-12-05,19.220299230997,2.69511052
40,14,2023-12-06,19.602236493265,1.98715565
40,14,2023-12-07,18.366247024529,-6.30534923
40,14,2023-12-08,18.731370869967,1.98801554
