replicate_index,block_index,date,btc_eth_price,change_pct
4,17,2024-03-16,18.539507624827,-0.16460343
4,17,2024-03-17,18.773138803991,1.26018006
4,17,2024-03-18,19.205535876102,2.30327532
4,17,2024-03-19,19.605887716721,2.0845648
4,17,2024-03-20,19.295951271946,-1.58083352
4,17,2024-03-21,18.754787977366,-2.80454323
4,17,2024-03-22,19.123602071272,1.96650634
4,17,2024-03-23,19.217718714063,0.49214914
4,17,2024-03-24,19.455580483145,1.23772115
4,17,2024-03-25,19.463391405084,0.04014746
4,17,2024-03-26,19.508925186754,0.23394577
4,17,2024-03-27,19.839720895945,1.69561217
4,17,2024-03-28,19.87856841987,0.19580681
4,17,2024-03-29,19.907139134669,0.14372622
4,17,2024-03-30,19.851403824881,-0.27997649
4,18,2025-06-01,41.607663996536,0.55845268
4,18,2025-06-02,40.592544469869,-2.43974169
4,18,2025-06-03,40.636815575287,0.10906216
4,18,2025-06-04,40.159032005766,-1.17574067
4,18,2025-06-05,42.04756503922,4.70263584
4,18,2025-06-06,42.122470554531,0.17814472
4,18,2025-06-07,41.812399798905,-0.73611721
4,18,2025-06-08,42.130047236317,0.75969674
4,18,2025-06-09,41.138012956547,-2.35469539
4,18,2025-06-10,39.165598423379,-4.79462762
4,18,2025-06-11,39.197127574777,0.08050216
4,18,2025-06-12,39.979444207055,1.99585194
4,18,2025-06-13,41.128216258115,2.87340676
4,18,2025-06-14,41.646877899516,1.2610847
4,18,2025-06-15,41.44750256042,-0.47872818
4,18,2025-06-16,41.982606679946,1.29104068
4,18,2025-06-17,41.656848376716,-0.77593634
4,18,2025-06-18,41.5416077756,-0.27664263
4,18,2025-06-19,41.517193795007,-0.05876995
4,18,2025-06-20,42.91810054752,3.37428093
4,18,2025-06-21,44.479037327923,3.63701273
4,18,2025-06-22,45.327461107347,1.90746884
4,18,2025-06-23,43.686822726953,-3.6195241
4,18,2025-06-24,43.325175838575,-0.82781687
4,18,2025-06-25,44.375898158439,2.42520036
4,18,2025-06-26,44.265633919338,-0.24847776
4,18,2025-06-27,44.177642487688,-0.19878046
4,18,2025-06-28,44.038661771041,-0.31459514
4,19,2025-05-27,40.937622088655,-4.09088759
4,19,2025-05-28,40.200257261101,-1.80119115
4,19,2025-05-29,40.119301471985,-0.20138127
4,19,2025-05-30,41.093167284806,2.42742465
4,19,2025-05-31,41.376595290434,0.68972052
4,19,2025-06-01,41.607663996536,0.55845268
4,19,2025-06-02,40.592544469869,-2.43974169
4,19,2025-06-03,40.636815575287,0.10906216
4,19,2025-06-04,40.159032005766,-1.17574067
4,19,2025-06-05,42.04756503922,4.70263584
4,19,2025-06-06,42.122470554531,0.17814472
4,19,2025-06-07,41.812399798905,-0.73611721
4,19,2025-06-08,42.130047236317,0.75969674
4,19,2025-06-09,41.138012956547,-2.35469539
4,19,2025-06-10,39.165598423379,-4.79462762
4,19,2025-06-11,39.197127574777,0.08050216
4,19,2025-06-12,39.979444207055,1.99585194
4,19,2025-06-13,41.128216258115,2.87340676
4,19,2025-06-14,41.646877899516,1.2610847
4,19,2025-06-15,41.44750256042,-0.47872818
4,19,2025-06-16,41.982606679946,1.29104068
4,19,2025-06-17,41.656848376716,-0.77593634
4,19,2025-06-18,41.5416077756,-0.27664263
4,19,2025-06-19,41.517193795007,-0.05876995
4,19,2025-06-20,42.91810054752,3.37428093
4,19,2025-06-21,44.479037327923,3.63701273
4,19,2025-06-22,45.327461107347,1.90746884
4,19,2025-06-23,43.686822726953,-3.6195241
4,20,2025-10-05,27.35549123988,0.29920185
4,20,2025-10-06,26.613023680583,-2.71414449
4,20,2025-10-07,27.284409298061,2.5227709
4,20,2025-10-08,27.245082535658,-0.14413639
4,20,2025-10-09,27.84636151282,2.20692661
4,20,2025-10-10,29.442747634135,5.73283558
4,20,2025-10-11,29.534309282088,0.31098201
4,20,2025-10-12,27.685495782875,-6.25988399
4,20,2025-10-13,27.156364767103,-1.91122102
4,20,2025-10-14,27.401895153572,0.90413569
4,20,2025-10-15,27.787117367408,1.40582325
4,20,2025-10-16,27.779463522453,-0.02754458
4,20,2025-10-17,27.779913805248,0.00162092
4,20,2025-10-18,27.560274500733,-0.7906407
4,20,2025-10-19,27.278423548897,-1.02267106
4,20,2025-10-20,27.777069151742,1.82798541
4,20,2025-10-21,27.970073107602,0.69483197
4,20,2025-10-22,28.267639007834,1.06387244
4,20,2025-10-23,28.539166696904,0.9605602
4,20,2025-10-24,28.211259984147,-1.14897087
4,20,2025-10-25,28.237609742283,0.09340156
4,20,2025-10-26,27.537111196577,-2.4807289
4,20,2025-10-27,27.687955996283,0.54778731
4,20,2025-10-28,28.363781580355,2.44086484
4,20,2025-10-29,28.190303610854,-0.61161791
4,20,2025-10-30,28.474354357512,1.00761861
4,20,2025-10-31,28.486703026459,0.04336769
4,20,2025-11-01,28.429152013716,-0.20202764
4,21,2024-10-01,24.837207972086,2.05704696
4,21,2024-10-02,25.656106682913,3.29706427
4,21,2024-10-03,25.851600767722,0.76197876
4,21,2024-10-04,25.715339984346,-0.52708838
4,21,2024-10-05,25.699621913293,-0.06112333
4,21,2024-10-06,25.747045033525,0.18452847
4,21,2024-10-07,25.683833304433,-0.24551062
4,21,2024-10-08,25.466218791886,-0.84728206
4,21,2024-10-09,25.58022158045,0.4476628
4,21,2024-10-10,25.281152491193,-1.1691419
4,21,2024-10-11,25.632083246209,1.38811217
4,21,2024-10-12,25.524562487631,-0.41947725
4,21,2024-10-13,25.466541335105,-0.22731497
4,21,2024-10-14,25.130371773513,-1.32004404
4,21,2024-10-15,25.725641753487,2.36872731
4,21,2024-10-16,25.896593194048,0.66451769
4,21,2024-10-17,25.875732217573,-0.08055491
4,21,2024-10-18,25.897022201028,0.0822778
4,21,2024-10-19,25.818331495552,-0.30386005
4,21,2024-10-20,25.131422953685,-2.66054583
4,21,2024-10-21,25.266566637908,0.53774784
4,21,2024-10-22,25.708641862275,1.74964502
4,21,2024-10-23,26.409300131228,2.72538033
4,21,2024-10-24,26.893858451632,1.83480182
4,21,2024-10-25,27.328532140218,1.61625633
4,21,2024-10-26,27.025333709723,-1.10945743
4,21,2024-10-27,27.12153472164,0.35596605
4,21,2024-10-28,27.252819761324,0.48406199
4,22,2025-07-18,33.25085926143,-3.00717456
4,22,2025-07-19,32.805263275038,-1.34010367
4,22,2025-07-20,31.215708341315,-4.84542654
4,22,2025-07-21,31.199159994262,-0.05301288
4,22,2025-07-22,32.01787848393,2.62416837
4,22,2025-07-23,32.727798116362,2.21726006
4,22,2025-07-24,31.923696869034,-2.45693659
4,22,2025-07-25,31.573750473026,-1.09619634
4,22,2025-07-26,31.519607031118,-0.17148245
4,22,2025-07-27,30.837637966816,-2.16363441
4,22,2025-07-28,31.076987062215,0.77615898
4,22,2025-07-29,31.090906454793,0.04479003
4,22,2025-07-30,30.930270399366,-0.51666572
4,22,2025-07-31,31.303248345812,1.20586707
4,22,2025-08-01,32.481454078267,3.76384495
4,22,2025-08-02,33.166240348913,2.10823773
4,22,2025-08-03,32.662062557182,-1.52015359
4,22,2025-08-04,30.923962557748,-5.3214643
4,22,2025-08-05,31.598458944407,2.18114475
4,22,2025-08-06,31.225574154952,-1.18007271
4,22,2025-08-07,30.044017005524,-3.78394051
4,22,2025-08-08,29.096545602338,-3.15361093
4,22,2025-08-09,27.328985765625,-6.07480991
4,22,2025-08-10,28.058618654212,2.66981327
4,22,2025-08-11,28.098457969917,0.14198602
4,22,2025-08-12,26.172870277572,-6.85300131
4,22,2025-08-13,25.963479486937,-0.80002991
4,22,2025-08-14,26.016870414036,0.20563857
4,23,2024-11-09,24.52578492898,-5.05258264
4,23,2024-11-10,25.24416677652,2.9290881
4,23,2024-11-11,26.292604101558,4.15318649
4,23,2024-11-12,27.112922597454,3.11995911
4,23,2024-11-13,28.35770464886,4.59110244
4,23,2024-11-14,28.548888402182,0.67418628
4,23,2024-11-15,29.459086453383,3.18820838
4,23,2024-11-16,28.914371215457,-1.84905679
4,23,2024-11-17,29.211435331743,1.02739262
4,23,2024-11-18,28.201807735688,-3.4562752
4,23,2024-11-19,29.696500755117,5.29999011
4,23,2024-11-20,30.718730369517,3.44225612
4,23,2024-11-21,29.29807251579,-4.62472842
4,23,2024-11-22,29.716134086059,1.42692517
4,23,2024-11-23,28.77719136611,-3.15970684
4,23,2024-11-24,29.130381804619,1.22732769
4,23,2024-11-25,27.239588152955,-6.49079598
4,23,2024-11-26,27.653075409363,1.51796442
4,23,2024-11-27,26.234313272512,-5.13057631
4,23,2024-11-28,26.72641509434,1.87579456
4,23,2024-11-29,27.133699898712,1.52390361
4,23,2024-11-30,26.030162807389,-4.06703507
4,23,2024-12-01,26.217387437405,0.71926031
4,23,2024-12-02,26.300919409668,0.31861288
4,23,2024-12-03,26.51713014153,0.8220653
4,23,2024-12-04,25.682189251395,-3.14868497
4,23,2024-12-05,25.613071785033,-0.26912607
4,23,2024-12-06,24.941631899972,-2.62147348
4,24,2025-12-21,29.533515458422,-0.47292115
4,24,2025-12-22,29.445258240936,-0.29883749
4,24,2025-12-23,29.506522824825,0.20806265
4,24,2025-12-24,29.744991869532,0.80819094
4,24,2025-12-25,30.035974271609,0.97825679
4,24,2025-12-26,29.840604227542,-0.65045349
4,24,2025-12-27,29.800413973295,-0.13468311
4,24,2025-12-28,29.910627401641,0.36983858
4,24,2023-12-01,18.532542225159,0.83868389
4,24,2023-12-02,18.225595677872,-1.6562571
4,24,2023-12-03,18.224676129785,-0.00504537
4,24,2023-12-04,18.71588543408,2.69529785
4,24,2023-12-05,19.220299230997,2.69511052
4,24,2023-12-06,19.602236493265,1.98715565
4,24,2023-12-07,18.366247024529,-6.30534923
4,24,2023-12-08,18.731370869967,1.98801554
4,24,2023-12-09,18.67602397133,-0.29547703
4,24,2023-12-10,18.616453613682,-0.31896702
4,24,2023-12-11,18.540344408974,-0.40882762
4,24,2023-12-12,18.831392207344,1.56980794
4,24,2023-12-13,18.970748257192,0.7400199
4,24,2023-12-14,18.579465723674,-2.0625572
4,24,2023-12-15,18.888790804929,1.66487608
4,24,2023-12-16,18.967491940336,0.41665523
4,24,2023-12-17,18.839377813417,-0.67544052
4,24,2023-12-18,19.222656901408,2.03445725
4,24,2023-12-19,19.412357971507,0.98686186
4,24,2023-12-20,19.831659877477,2.15997411
4,25,2024-09-09,24.176402542373,1.20864347
4,25,2024-09-10,24.129984134493,-0.19199882
4,25,2024-09-11,24.502727781504,1.54473225
4,25,2024-09-12,24.615929480802,0.46199631
4,25,2024-09-13,24.801792502294,0.75505181
4,25,2024-09-14,24.814043299208,0.0493948
4,25,2024-09-15,25.529994042634,2.88526434
4,25,2024-09-16,25.357982688094,-0.67376183
4,25,2024-09-17,25.754133916259,1.56223479
4,25,2024-09-18,26.010703112829,0.99622529
4,25,2024-09-19,25.534367738246,-1.83130526
4,25,2024-09-20,24.67386060237,-3.36999586
4,25,2024-09-21,24.246698580705,-1.73123302
4,25,2024-09-22,24.632645471696,1.59175027
4,25,2024-09-23,23.928183682952,-2.85987061
4,25,2024-09-24,24.224168145895,1.23697004
4,25,2024-09-25,24.477681426838,1.04653039
4,25,2024-09-26,24.758216506318,1.14608518
4,25,2024-09-27,24.407630551887,-1.41603881
4,25,2024-09-28,24.614324204138,0.8468403
4,25,2024-09-29,24.683974899175,0.28296814
4,25,2024-09-30,24.336592828342,-1.4073182
4,25,2024-10-01,24.837207972086,2.05704696
4,25,2024-10-02,25.656106682913,3.29706427
4,25,2024-10-03,25.851600767722,0.76197876
4,25,2024-10-04,25.715339984346,-0.52708838
4,25,2024-10-05,25.699621913293,-0.06112333
4,25,2024-10-06,25.747045033525,0.18452847
4,26,2024-10-07,25.683833304433,-0.24551062
4,26,2024-10-08,25.466218791886,-0.84728206
4,26,2024-10-09,25.58022158045,0.4476628
4,26,2024-10-10,25.281152491193,-1.1691419
4,26,2024-10-11,25.632083246209,1.38811217
4,26,2024-10-12,25.524562487631,-0.41947725
4,26,2024-10-13,25.466541335105,-0.22731497
4,26,2024-10-14,25.130371773513,-1.32004404
4,26,2024-10-15,25.725641753487,2.36872731
4,26,2024-10-16,25.896593194048,0.66451769
4,26,2024-10-17,25.875732217573,-0.08055491
4,26,2024-10-18,25.897022201028,0.0822778
4,26,2024-10-19,25.818331495552,-0.30386005
4,26,2024-10-20,25.131422953685,-2.66054583
4,26,2024-10-21,25.266566637908,0.53774784
4,26,2024-10-22,25.708641862275,1.74964502
4,26,2024-10-23,26.409300131228,2.72538033
4,26,2024-10-24,26.893858451632,1.83480182
4,26,2024-10-25,27.328532140218,1.61625633
4,26,2024-10-26,27.025333709723,-1.10945743
4,26,2024-10-27,27.12153472164,0.35596605
4,26,2024-10-28,27.252819761324,0.48406199
4,26,2024-10-29,27.566057403645,1.149377
4,26,2024-10-30,27.209344142043,-1.29403076
4,26,2024-10-31,27.915078885425,2.59372199
4,26,2024-11-01,27.674349403877,-0.86236361
4,26,2024-11-02,27.814924140033,0.5079604
4,26,2024-11-03,27.983945682349,0.60766494
4,27,2024-11-11,26.292604101558,4.15318649
4,27,2024-11-12,27.112922597454,3.11995911
4,27,2024-11-13,28.35770464886,4.59110244
4,27,2024-11-14,28.548888402182,0.67418628
4,27,2024-11-15,29.459086453383,3.18820838
4,27,2024-11-16,28.914371215457,-1.84905679
4,27,2024-11-17,29.211435331743,1.02739262
4,27,2024-11-18,28.201807735688,-3.4562752
4,27,2024-11-19,29.696500755117,5.29999011
4,27,2024-11-20,30.718730369517,3.44225612
4,27,2024-11-21,29.29807251579,-4.62472842
4,27,2024-11-22,29.716134086059,1.42692517
4,27,2024-11-23,28.77719136611,-3.15970684
4,27,2024-11-24,29.130381804619,1.22732769
4,27,2024-11-25,27.239588152955,-6.49079598
4,27,2024-11-26,27.653075409363,1.51796442
4,27,2024-11-27,26.234313272512,-5.13057631
4,27,2024-11-28,26.72641509434,1.87579456
4,27,2024-11-29,27.133699898712,1.52390361
4,27,2024-11-30,26.030162807389,-4.06703507
4,27,2024-12-01,26.217387437405,0.71926031
4,27,2024-12-02,26.300919409668,0.31861288
4,27,2024-12-03,26.51713014153,0.8220653
4,27,2024-12-04,25.682189251395,-3.14868497
4,27,2024-12-05,25.613071785033,-0.26912607
4,27,2024-12-06,24.941631899972,-2.62147348
4,27,2024-12-07,24.978285377188,0.14695701
4,27,2024-12-08,25.252566063822,1.09807652
5,0,2025-07-31,31.303248345812,1.20586707
5,0,2025-08-01,32.481454078267,3.76384495
5,0,2025-08-02,33.166240348913,2.10823773
5,0,2025-08-03,32.662062557182,-1.52015359
5,0,2025-08-04,30.923962557748,-5.3214643
5,0,2025-08-05,31.598458944407,2.18114475
5,0,2025-08-06,31.225574154952,-1.18007271
5,0,2025-08-07,30.044017005524,-3.78394051
5,0,2025-08-08,29.096545602338,-3.15361093
5,0,2025-08-09,27.328985765625,-6.07480991
5,0,2025-08-10,28.058618654212,2.66981327
5,0,2025-08-11,28.098457969917,0.14198602
5,0,2025-08-12,26.172870277572,-6.85300131
5,0,2025-08-13,25.963479486937,-0.80002991
5,0,2025-08-14,26.016870414036,0.20563857
5,0,2025-08-15,26.431896955293,1.59522085
5,0,2025-08-16,26.545464406289,0.42966061
5,0,2025-08-17,26.251603187158,-1.10701103
5,0,2025-08-18,26.948860910854,2.65605768
5,0,2025-08-19,27.69356674927,2.76340377
5,0,2025-08-20,26.356704863329,-4.82733733
5,0,2025-08-21,26.62553965008,1.01998633
5,0,2025-08-22,24.201919016271,-9.10261601
5,0,2025-08-23,24.154785877861,-0.19474959
5,0,2025-08-24,23.741981171548,-1.70899758
5,0,2025-08-25,25.161821242807,5.98029314
5,0,2025-08-26,24.295337845913,-3.4436434
5,0,2025-08-27,24.687456044797,1.61396479
5,1,2025-04-29,52.419089559459,-0.70578076
5,1,2025-04-30,52.505610899584,0.16505693
5,1,2025-05-01,52.489523229445,-0.03063991
5,1,2025-05-02,52.595488485164,0.20187887
5,1,2025-05-03,52.293214100712,-0.57471542
5,1,2025-05-04,52.180259812051,-0.21600181
5,1,2025-05-05,52.068871734293,-0.21346785
5,1,2025-05-06,53.294956466224,2.35473651
5,1,2025-05-07,53.58037143772,0.53553843
5,1,2025-05-08,46.783013696148,-12.68628335
5,1,2025-05-09,43.909701021609,-6.14178619
5,1,2025-05-10,40.566335238818,-7.6141848
5,1,2025-05-11,41.405316631872,2.06817152
5,1,2025-05-12,41.194136786934,-0.51003075
5,1,2025-05-13,38.856356621543,-5.67503132
5,1,2025-05-14,39.670874727498,2.09622872
5,1,2025-05-15,40.717002746175,2.63701778
5,1,2025-05-16,40.783519454011,0.16336347
5,1,2025-05-17,41.661007366245,2.15157476
5,1,2025-05-18,42.617268041237,2.29533738
5,1,2025-05-19,41.768442574328,-1.99174069
5,1,2025-05-20,42.325404934458,1.33345254
5,1,2025-05-21,42.982301613112,1.55201511
5,1,2025-05-22,41.920419496454,-2.47051013
5,1,2025-05-23,42.4761209387,1.3256104
5,1,2025-05-24,42.585091587249,0.25654567
5,1,2025-05-25,42.723986474573,0.32615848
5,1,2025-05-26,42.683767016187,-0.09413789
5,2,2025-11-24,29.897235410049,-3.53135705
5,2,2025-11-25,29.518701648963,-1.26611627
5,2,2025-11-26,29.894373781757,1.27265805
5,2,2025-11-27,30.288051895506,1.31689701
5,2,2025-11-28,29.984014906668,-1.00381824
5,2,2025-11-29,30.376504734899,1.30899691
5,2,2025-11-30,30.204335751739,-0.56678339
5,2,2025-12-01,30.832295496036,2.07903842
5,2,2025-12-02,30.467503912076,-1.18314766
5,2,2025-12-03,29.301182836488,-3.82808214
5,2,2025-12-04,29.387328347542,0.29400011
5,2,2025-12-05,29.55769656993,0.57973362
5,2,2025-12-06,29.368974843223,-0.63848591
5,2,2025-12-07,29.537692300153,0.57447513
5,2,2025-12-08,29.012682005824,-1.77742489
5,2,2025-12-09,27.93010349347,-3.73139757
5,2,2025-12-10,27.680454010941,-0.89383658
5,2,2025-12-11,28.581500926498,3.2551739
5,2,2025-12-12,29.264025439799,2.38799395
5,2,2025-12-13,28.973460360667,-0.99290878
5,2,2025-12-14,28.784064717904,-0.65368665
5,2,2025-12-15,29.153143975172,1.28223467
5,2,2025-12-16,29.658700444618,1.73414048
5,2,2025-12-17,30.439707123163,2.63331389
5,2,2025-12-18,30.236861374546,-0.66638535
5,2,2025-12-19,29.583746050507,-2.15999708
5,2,2025-12-20,29.673849368169,0.30457035
5,2,2025-12-21,29.533515458422,-0.47292115
5,3,2025-08-22,24.201919016271,-9.10261601
5,3,2025-08-23,24.154785877861,-0.19474959
5,3,2025-08-24,23.741981171548,-1.70899758
5,3,2025-08-25,25.161821242807,5.98029314
5,3,2025-08-26,24.295337845913,-3.4436434
5,3,2025-08-27,24.687456044797,1.61396479
5,3,2025-08-28,24.951012049741,1.06757053
5,3,2025-08-29,24.856880447819,-0.37726567
5,3,2025-08-30,24.87657659305,0.0792382
5,3,2025-08-31,24.650072966445,-0.91050963
5,3,2025-09-01,25.320991459726,2.72177082
5,3,2025-09-02,25.712568068563,1.54645054
5,3,2025-09-03,25.099556861239,-2.38409172
5,3,2025-09-04,25.760451222973,2.63309175
5,3,2025-09-05,25.693602193348,-0.25950256
5,3,2025-09-06,25.787667883954,0.3661055
5,3,2025-09-07,25.810170499143,0.08726115
5,3,2025-09-08,26.027153545007,0.84068815
5,3,2025-09-09,25.880870513445,-0.56204007
5,3,2025-09-10,26.203581526861,1.24690942
5,3,2025-09-11,25.89889960122,-1.16274917
5,3,2025-09-12,24.626259241507,-4.91387812
5,3,2025-09-13,24.838440367955,0.86160518
5,3,2025-09-14,25.040239566193,0.81244714
5,3,2025-09-15,25.501475050108,1.84197712
5,3,2025-09-16,25.945272980019,1.74028337
5,3,2025-09-17,25.365699478481,-2.23383081
5,3,2025-09-18,25.519748825616,0.60731362
5,4,2025-11-13,30.849292421433,3.6131601
5,4,2025-11-14,30.392366849067,-1.48115414
5,4,2025-11-15,30.175891568586,-0.71226858
5,4,2025-11-16,30.466000523691,0.96139315
5,4,2025-11-17,30.426825039874,-0.12858755
5,4,2025-11-18,29.767944759733,-2.16545854
5,4,2025-11-19,30.260026527919,1.65305926
5,4,2025-11-20,30.57425651641,1.03843263
5,4,2025-11-21,30.775770772147,0.65909781
5,4,2025-11-22,30.588563730854,-0.60829359
5,4,2025-11-23,30.991661639616,1.31780594
5,4,2025-11-24,29.897235410049,-3.53135705
5,4,2025-11-25,29.518701648963,-1.26611627
5,4,2025-11-26,29.894373781757,1.27265805
5,4,2025-11-27,30.288051895506,1.31689701
5,4,2025-11-28,29.984014906668,-1.00381824
5,4,2025-11-29,30.376504734899,1.30899691
5,4,2025-11-30,30.204335751739,-0.56678339
5,4,2025-12-01,30.832295496036,2.07903842
5,4,2025-12-02,30.467503912076,-1.18314766
5,4,2025-12-03,29.301182836488,-3.82808214
5,4,2025-12-04,29.387328347542,0.29400011
5,4,2025-12-05,29.55769656993,0.57973362
5,4,2025-12-06,29.368974843223,-0.63848591
5,4,2025-12-07,29.537692300153,0.57447513
5,4,2025-12-08,29.012682005824,-1.77742489
5,4,2025-12-09,27.93010349347,-3.73139757
5,4,2025-12-10,27.680454010941,-0.89383658
5,5,2024-01-15,16.927979538827,0.29644784
5,5,2024-01-16,16.672740837524,-1.50779188
5,5,2024-01-17,16.905754937522,1.39757525
5,5,2024-01-18,16.724734667423,-1.07076123
5,5,2024-01-19,16.71672054778,-0.04791777
5,5,2024-01-20,16.871194303549,0.92406735
5,5,2024-01-21,16.930445761297,0.35119895
5,5,2024-01-22,17.09839760506,0.99201076
5,5,2024-01-23,17.791497867328,4.05359776
5,5,2024-01-24,17.939251520726,0.83047338
5,5,2024-01-25,18.012058624577,0.40585363
5,5,2024-01-26,18.443080627875,2.39296358
5,5,2024-01-27,18.573446738713,0.70685648
5,5,2024-01-28,18.624886998139,0.27695592
5,5,2024-01-29,18.684829838922,0.32184271
5,5,2024-01-30,18.327702616192,-1.91132178
5,5,2024-01-31,18.65003045881,1.75869202
5,5,2024-02-01,18.700322140891,0.26966005
5,5,2024-02-02,18.71079576229,0.05600771
5,5,2024-02-03,18.729074381389,0.09769023
5,5,2024-02-04,18.600332943006,-0.68738815
5,5,2024-02-05,18.55658588354,-0.23519503
5,5,2024-02-06,18.165209510159,-2.10909688
5,5,2024-02-07,18.289193302892,0.68253434
5,5,2024-02-08,18.722537906182,2.3694025
5,5,2024-02-09,18.955559932787,1.24460705
5,5,2024-02-10,19.100600990855,0.76516367
5,5,2024-02-11,19.263514240942,0.85292212
5,6,2025-09-22,26.826458649586,3.47931965
5,6,2025-09-23,26.896718438678,0.26190482
5,6,2025-09-24,27.285584653156,1.44577568
5,6,2025-09-25,28.137033128917,3.12050662
5,6,2025-09-26,27.194191576845,-3.35089186
5,6,2025-09-27,27.289811530981,0.35161904
5,6,2025-09-28,27.082439446993,-0.7598883
5,6,2025-09-29,27.123087099076,0.15008859
5,6,2025-09-30,27.5127171171,1.43652534
5,6,2025-10-01,27.276384716345,-0.85899331
5,6,2025-10-02,26.879159248556,-1.45629808
5,6,2025-10-03,27.085664304694,0.76827201
5,6,2025-10-04,27.27388726547,0.69491728
5,6,2025-10-05,27.35549123988,0.29920185
5,6,2025-10-06,26.613023680583,-2.71414449
5,6,2025-10-07,27.284409298061,2.5227709
5,6,2025-10-08,27.245082535658,-0.14413639
5,6,2025-10-09,27.84636151282,2.20692661
5,6,2025-10-10,29.442747634135,5.73283558
5,6,2025-10-11,29.534309282088,0.31098201
5,6,2025-10-12,27.685495782875,-6.25988399
5,6,2025-10-13,27.156364767103,-1.91122102
5,6,2025-10-14,27.401895153572,0.90413569
5,6,2025-10-15,27.787117367408,1.40582325
5,6,2025-10-16,27.779463522453,-0.02754458
5,6,2025-10-17,27.779913805248,0.00162092
5,6,2025-10-18,27.560274500733,-0.7906407
5,6,2025-10-19,27.278423548897,-1.02267106
5,7,2024-06-04,18.513122157697,1.34701691
5,7,2024-06-05,18.393486548419,-0.6462206
5,7,2024-06-06,18.565430673784,0.93480986
5,7,2024-06-07,18.856260488089,1.56651262
5,7,2024-06-08,18.828196824638,-0.14882942
5,7,2024-06-09,18.79099298435,-0.19759641
5,7,2024-06-10,18.959563446709,0.89708118
5,7,2024-06-11,19.248856267085,1.52584115
5,7,2024-06-12,19.174545199129,-0.38605446
5,7,2024-06-13,19.246419189167,0.37484065
5,7,2024-06-14,18.968695937053,-1.44298661
5,7,2024-06-15,18.557905125595,-2.16562495
5,7,2024-06-16,18.394473783738,-0.8806562
5,7,2024-06-17,18.940232131461,2.96696907
5,7,2024-06-18,18.711363564571,-1.20837255
5,7,2024-06-19,18.249892525085,-2.46626088
5,7,2024-06-20,18.470235891243,1.20736802
5,7,2024-06-21,18.229808260929,-1.30170308
5,7,2024-06-22,18.387402160693,0.86448468
5,7,2024-06-23,18.48143987925,0.51142471
5,7,2024-06-24,17.988428730891,-2.6676014
5,7,2024-06-25,18.208072694915,1.22102918
5,7,2024-06-26,18.051684839707,-0.85889296
5,7,2024-06-27,17.885570839863,-0.92021327
5,7,2024-06-28,17.880224079673,-0.02989427
5,7,2024-06-29,18.05393179824,0.9715075
5,7,2024-06-30,18.26075354956,1.14557734
5,7,2024-07-01,18.274026340354,0.07268479
5,8,2024-02-18,18.095137780246,-2.39531688
5,8,2024-02-19,17.58275721562,-2.8315925
5,8,2024-02-20,17.334961711555,-1.40930971
5,8,2024-02-21,17.467202484614,0.76285587
5,8,2024-02-22,17.262412995383,-1.17242294
5,8,2024-02-23,17.365617193115,0.59785499
5,8,2024-02-24,17.235487158922,-0.7493545
5,8,2024-02-25,16.617663782884,-3.5846006
5,8,2024-02-26,17.153701419654,3.22570997
5,8,2024-02-27,17.594653003215,2.57059146
5,8,2024-02-28,18.458601321781,4.91028904
5,8,2024-02-29,18.304963138494,-0.83233925
5,8,2024-03-01,18.170275619197,-0.73579782
5,8,2024-03-02,18.120540943145,-0.27371448
5,8,2024-03-03,18.09662221993,-0.13199784
5,8,2024-03-04,18.816481958231,3.97786797
5,8,2024-03-05,17.932930102616,-4.69562726
5,8,2024-03-06,17.302350838351,-3.51632031
5,8,2024-03-07,17.274187886828,-0.16276951
5,8,2024-03-08,17.541088446211,1.54508311
5,8,2024-03-09,17.490780112847,-0.2868028
5,8,2024-03-10,17.781045684285,1.65953474
5,8,2024-03-11,17.732487240976,-0.27309104
5,8,2024-03-12,17.954707081165,1.25317919
5,8,2024-03-13,18.245494652473,1.61956177
5,8,2024-03-14,18.389754689755,0.79066115
5,8,2024-03-15,18.570074603734,0.98054551
5,8,2024-03-16,18.539507624827,-0.16460343
5,9,2025-07-20,31.215708341315,-4.84542654
5,9,2025-07-21,31.199159994262,-0.05301288
5,9,2025-07-22,32.01787848393,2.62416837
5,9,2025-07-23,32.727798116362,2.21726006
5,9,2025-07-24,31.923696869034,-2.45693659
5,9,2025-07-25,31.573750473026,-1.09619634
5,9,2025-07-26,31.519607031118,-0.17148245
5,9,2025-07-27,30.837637966816,-2.16363441
5,9,2025-07-28,31.076987062215,0.77615898
5,9,2025-07-29,31.090906454793,0.04479003
5,9,2025-07-30,30.930270399366,-0.51666572
5,9,2025-07-31,31.303248345812,1.20586707
5,9,2025-08-01,32.481454078267,3.76384495
5,9,2025-08-02,33.166240348913,2.10823773
5,9,2025-08-03,32.662062557182,-1.52015359
5,9,2025-08-04,30.923962557748,-5.3214643
5,9,2025-08-05,31.598458944407,2.18114475
5,9,2025-08-06,31.225574154952,-1.18007271
5,9,2025-08-07,30.044017005524,-3.78394051
5,9,2025-08-08,29.096545602338,-3.15361093
5,9,2025-08-09,27.328985765625,-6.07480991
5,9,2025-08-10,28.058618654212,2.66981327
5,9,2025-08-11,28.098457969917,0.14198602
5,9,2025-08-12,26.172870277572,-6.85300131
