replicate_index,block_index,date,btc_eth_price,change_pct
4,19,2025-07-26,31.519607031118,-0.17148245
4,19,2025-07-27,30.837637966816,-2.16363441
4,19,2025-07-28,31.076987062215,0.77615898
4,19,2025-07-29,31.090906454793,0.04479003
4,19,2025-07-30,30.930270399366,-0.51666572
4,19,2025-07-31,31.303248345812,1.20586707
4,19,2025-08-01,32.481454078267,3.76384495
4,20,2024-05-02,19.784239270562,0.78659123
4,20,2024-05-03,20.271299097549,2.46185775
4,20,2024-05-04,20.498508429778,1.12084248
4,20,2024-05-05,20.413026084684,-0.41701739
4,20,2024-05-06,20.62178317375,1.02266606
4,20,2024-05-07,20.733608125326,0.54226616
4,20,2024-05-08,20.576330755959,-0.75856247
4,20,2024-05-09,20.776888795196,0.97470264
4,20,2024-05-10,20.893331683611,0.5604443
4,20,2024-05-11,20.888375655089,-0.02372062
4,20,2024-05-12,20.990385830456,0.48835858
4,20,2024-05-13,21.331822680804,1.62663447
4,20,2024-05-14,21.366251944012,0.1613986
4,20,2024-05-15,21.838151813441,2.2086226
4,20,2024-05-16,22.155098007925,1.45134166
4,20,2024-05-17,21.675335548774,-2.16547207
4,20,2024-05-18,21.425595123763,-1.15218712
4,20,2024-05-19,21.580969036174,0.72517898
4,20,2024-05-20,19.508034782799,-9.60538079
4,20,2024-05-21,18.510030717588,-5.11586162
4,20,2024-05-22,18.500389419564,-0.05208688
4,20,2024-05-23,17.967572012979,-2.88003347
4,20,2024-05-24,18.391670288747,2.36035384
4,20,2024-05-25,18.48084806747,0.48488135
4,20,2024-05-26,17.908525392617,-3.09684205
4,20,2024-05-27,17.831455621058,-0.43035242
4,20,2024-05-28,17.792682514016,-0.21744219
4,20,2024-05-29,17.961950656793,0.95133571
4,21,2025-11-03,29.574197451045,4.49755621
4,21,2025-11-04,30.878194889394,4.40924032
4,21,2025-11-05,30.341664427649,-1.73757068
4,21,2025-11-06,30.568212336187,0.74665617
4,21,2025-11-07,30.079291036627,-1.59944355
4,21,2025-11-08,30.081415965633,0.00706443
4,21,2025-11-09,29.226294402644,-2.84269053
4,21,2025-11-10,29.715834952463,1.67500041
4,21,2025-11-11,30.157540882362,1.48643284
4,21,2025-11-12,29.773527215218,-1.27335869
4,21,2025-11-13,30.849292421433,3.6131601
4,21,2025-11-14,30.392366849067,-1.48115414
4,21,2025-11-15,30.175891568586,-0.71226858
4,21,2025-11-16,30.466000523691,0.96139315
4,21,2025-11-17,30.426825039874,-0.12858755
4,21,2025-11-18,29.767944759733,-2.16545854
4,21,2025-11-19,30.260026527919,1.65305926
4,21,2025-11-20,30.57425651641,1.03843263
4,21,2025-11-21,30.775770772147,0.65909781
4,21,2025-11-22,30.588563730854,-0.60829359
4,21,2025-11-23,30.991661639616,1.31780594
4,21,2025-11-24,29.897235410049,-3.53135705
4,21,2025-11-25,29.518701648963,-1.26611627
4,21,2025-11-26,29.894373781757,1.27265805
4,21,2025-11-27,30.288051895506,1.31689701
4,21,2025-11-28,29.984014906668,-1.00381824
4,21,2025-11-29,30.376504734899,1.30899691
4,21,2025-11-30,30.204335751739,-0.56678339
4,22,2024-08-13,22.418157271786,2.83911094
4,22,2024-08-14,22.05052254337,-1.63989718
4,22,2024-08-15,22.390734479982,1.54287471
4,22,2024-08-16,22.706430967344,1.40994253
4,22,2024-08-17,22.753254401664,0.20621222
4,22,2024-08-18,22.368394460648,-1.69145009
4,22,2024-08-19,22.546004314741,0.79402147
4,22,2024-08-20,22.938909938793,1.74268406
4,22,2024-08-21,23.246573103949,1.34122836
4,22,2024-08-22,23.017220809813,-0.9866069
4,22,2024-08-23,23.179820674838,0.70642701
4,22,2024-08-24,23.171124172341,-0.03751756
4,22,2024-08-25,23.390046296296,0.9448058
4,22,2024-08-26,23.441534416202,0.22012834
4,22,2024-08-27,24.180113005382,3.1507263
4,22,2024-08-28,23.349072459298,-3.43687619
4,22,2024-08-29,23.485187719791,0.58295789
4,22,2024-08-30,23.407989643787,-0.32870964
4,22,2024-08-31,23.473511844362,0.27991383
4,22,2024-09-01,23.624081844637,0.64144642
4,22,2024-09-02,23.302865787836,-1.35969753
4,22,2024-09-03,23.709717868339,1.74593153
4,22,2024-09-04,23.660000979448,-0.20968992
4,22,2024-09-05,23.720443094907,0.25546117
4,22,2024-09-06,24.254369481956,2.25091237
4,22,2024-09-07,23.826264048033,-1.76506519
4,22,2024-09-08,23.88768559104,0.25778923
4,22,2024-09-09,24.176402542373,1.20864347
4,23,2025-12-29,29.686438714601,-0.38113935
4,23,2025-12-30,29.661350334732,-0.08451125
4,23,2023-12-03,18.224676129785,-0.00504537
4,23,2023-12-04,18.71588543408,2.69529785
4,23,2023-12-05,19.220299230997,2.69511052
4,23,2023-12-06,19.602236493265,1.98715565
4,23,2023-12-07,18.366247024529,-6.30534923
4,23,2023-12-08,18.731370869967,1.98801554
4,23,2023-12-09,18.67602397133,-0.29547703
4,23,2023-12-10,18.616453613682,-0.31896702
4,23,2023-12-11,18.540344408974,-0.40882762
4,23,2023-12-12,18.831392207344,1.56980794
4,23,2023-12-13,18.970748257192,0.7400199
4,23,2023-12-14,18.579465723674,-2.0625572
4,23,2023-12-15,18.888790804929,1.66487608
4,23,2023-12-16,18.967491940336,0.41665523
4,23,2023-12-17,18.839377813417,-0.67544052
4,23,2023-12-18,19.222656901408,2.03445725
4,23,2023-12-19,19.412357971507,0.98686186
4,23,2023-12-20,19.831659877477,2.15997411
4,23,2023-12-21,19.588107398611,-1.22809931
4,23,2023-12-22,18.915741469055,-3.43252115
4,23,2023-12-23,18.935697151814,0.10549776
4,23,2023-12-24,18.991233413672,0.29328871
4,23,2023-12-25,19.18951909321,1.04409058
4,23,2023-12-26,19.058029350857,-0.68521645
4,23,2023-12-27,18.261819740037,-4.17781711
4,23,2023-12-28,18.158187802715,-0.5674787
4,24,2025-11-14,30.392366849067,-1.48115414
4,24,2025-11-15,30.175891568586,-0.71226858
4,24,2025-11-16,30.466000523691,0.96139315
4,24,2025-11-17,30.426825039874,-0.12858755
4,24,2025-11-18,29.767944759733,-2.16545854
4,24,2025-11-19,30.260026527919,1.65305926
4,24,2025-11-20,30.57425651641,1.03843263
4,24,2025-11-21,30.775770772147,0.65909781
4,24,2025-11-22,30.588563730854,-0.60829359
4,24,2025-11-23,30.991661639616,1.31780594
4,24,2025-11-24,29.897235410049,-3.53135705
4,24,2025-11-25,29.518701648963,-1.26611627
4,24,2025-11-26,29.894373781757,1.27265805
4,24,2025-11-27,30.288051895506,1.31689701
4,24,2025-11-28,29.984014906668,-1.00381824
4,24,2025-11-29,30.376504734899,1.30899691
4,24,2025-11-30,30.204335751739,-0.56678339
4,24,2025-12-01,30.832295496036,2.07903842
4,24,2025-12-02,30.467503912076,-1.18314766
4,24,2025-12-03,29.301182836488,-3.82808214
4,24,2025-12-04,29.387328347542,0.29400011
4,24,2025-12-05,29.55769656993,0.57973362
4,24,2025-12-06,29.368974843223,-0.63848591
4,24,2025-12-07,29.537692300153,0.57447513
4,24,2025-12-08,29.012682005824,-1.77742489
4,24,2025-12-09,27.93010349347,-3.73139757
4,24,2025-12-10,27.680454010941,-0.89383658
4,24,2025-12-11,28.581500926498,3.2551739
4,25,2025-07-06,42.484629386187,-1.20733534
4,25,2025-07-07,42.586886922321,0.24069302
4,25,2025-07-08,41.644867350332,-2.21199444
4,25,2025-07-09,40.177654070953,-3.52315513
4,25,2025-07-10,39.31248835263,-2.15335051
4,25,2025-07-11,39.733939838393,1.07205497
4,25,2025-07-12,39.897210513981,0.41090986
4,25,2025-07-13,40.069713859018,0.43236944
4,25,2025-07-14,39.762032866061,-0.76786421
4,25,2025-07-15,37.516890546709,-5.64644752
4,25,2025-07-16,35.190290830393,-6.20147268
4,25,2025-07-17,34.281771988918,-2.58173155
4,25,2025-07-18,33.25085926143,-3.00717456
4,25,2025-07-19,32.805263275038,-1.34010367
4,25,2025-07-20,31.215708341315,-4.84542654
4,25,2025-07-21,31.199159994262,-0.05301288
4,25,2025-07-22,32.01787848393,2.62416837
4,25,2025-07-23,32.727798116362,2.21726006
4,25,2025-07-24,31.923696869034,-2.45693659
4,25,2025-07-25,31.573750473026,-1.09619634
4,25,2025-07-26,31.519607031118,-0.17148245
4,25,2025-07-27,30.837637966816,-2.16363441
4,25,2025-07-28,31.076987062215,0.77615898
4,25,2025-07-29,31.090906454793,0.04479003
4,25,2025-07-30,30.930270399366,-0.51666572
4,25,2025-07-31,31.303248345812,1.20586707
4,25,2025-08-01,32.481454078267,3.76384495
4,25,2025-08-02,33.166240348913,2.10823773
4,26,2024-02-23,17.365617193115,0.59785499
4,26,2024-02-24,17.235487158922,-0.7493545
4,26,2024-02-25,16.617663782884,-3.5846006
4,26,2024-02-26,17.153701419654,3.22570997
4,26,2024-02-27,17.594653003215,2.57059146
4,26,2024-02-28,18.458601321781,4.91028904
4,26,2024-02-29,18.304963138494,-0.83233925
4,26,2024-03-01,18.170275619197,-0.73579782
4,26,2024-03-02,18.120540943145,-0.27371448
4,26,2024-03-03,18.09662221993,-0.13199784
4,26,2024-03-04,18.816481958231,3.97786797
4,26,2024-03-05,17.932930102616,-4.69562726
4,26,2024-03-06,17.302350838351,-3.51632031
4,26,2024-03-07,17.274187886828,-0.16276951
4,26,2024-03-08,17.541088446211,1.54508311
4,26,2024-03-09,17.490780112847,-0.2868028
4,26,2024-03-10,17.781045684285,1.65953474
4,26,2024-03-11,17.732487240976,-0.27309104
4,26,2024-03-12,17.954707081165,1.25317919
4,26,2024-03-13,18.245494652473,1.61956177
4,26,2024-03-14,18.389754689755,0.79066115
4,26,2024-03-15,18.570074603734,0.98054551
4,26,2024-03-16,18.539507624827,-0.16460343
4,26,2024-03-17,18.773138803991,1.26018006
4,26,2024-03-18,19.205535876102,2.30327532
4,26,2024-03-19,19.605887716721,2.0845648
4,26,2024-03-20,19.295951271946,-1.58083352
4,26,2024-03-21,18.754787977366,-2.80454323
4,27,2024-03-14,18.389754689755,0.79066115
4,27,2024-03-15,18.570074603734,0.98054551
4,27,2024-03-16,18.539507624827,-0.16460343
4,27,2024-03-17,18.773138803991,1.26018006
4,27,2024-03-18,19.205535876102,2.30327532
4,27,2024-03-19,19.605887716721,2.0845648
4,27,2024-03-20,19.295951271946,-1.58083352
4,27,2024-03-21,18.754787977366,-2.80454323
4,27,2024-03-22,19.123602071272,1.96650634
4,27,2024-03-23,19.217718714063,0.49214914
4,27,2024-03-24,19.455580483145,1.23772115
4,27,2024-03-25,19.463391405084,0.04014746
4,27,2024-03-26,19.508925186754,0.23394577
4,27,2024-03-27,19.839720895945,1.69561217
4,27,2024-03-28,19.87856841987,0.19580681
4,27,2024-03-29,19.907139134669,0.14372622
4,27,2024-03-30,19.851403824881,-0.27997649
4,27,2024-03-31,19.559325613415,-1.4713227
4,27,2024-04-01,19.879039343664,1.63458463
4,27,2024-04-02,19.96304506922,0.42258443
4,27,2024-04-03,19.921898775451,-0.20611231
4,27,2024-04-04,20.582844973372,3.31768676
4,27,2024-04-05,20.445337920895,-0.66806631
4,27,2024-04-06,20.5565535139,0.54396554
4,27,2024-04-07,20.08116160227,-2.31260513
4,27,2024-04-08,19.387057135897,-3.4564956
4,27,2024-04-09,19.724060796101,1.73829198
4,27,2024-04-10,19.920277755841,0.99481015
5,0,2024-01-25,18.012058624577,0.40585363
5,0,2024-01-26,18.443080627875,2.39296358
5,0,2024-01-27,18.573446738713,0.70685648
5,0,2024-01-28,18.624886998139,0.27695592
5,0,2024-01-29,18.684829838922,0.32184271
5,0,2024-01-30,18.327702616192,-1.91132178
5,0,2024-01-31,18.65003045881,1.75869202
5,0,2024-02-01,18.700322140891,0.26966005
5,0,2024-02-02,18.71079576229,0.05600771
5,0,2024-02-03,18.729074381389,0.09769023
5,0,2024-02-04,18.600332943006,-0.68738815
5,0,2024-02-05,18.55658588354,-0.23519503
5,0,2024-02-06,18.165209510159,-2.10909688
5,0,2024-02-07,18.289193302892,0.68253434
5,0,2024-02-08,18.722537906182,2.3694025
5,0,2024-02-09,18.955559932787,1.24460705
5,0,2024-02-10,19.100600990855,0.76516367
5,0,2024-02-11,19.263514240942,0.85292212
5,0,2024-02-12,18.771600715639,-2.55360221
5,0,2024-02-13,18.826889006663,0.29453157
5,0,2024-02-14,18.665707774229,-0.8561225
5,0,2024-02-15,18.381641212593,-1.52186333
5,0,2024-02-16,18.602835184822,1.2033418
5,0,2024-02-17,18.539210620739,-0.34201542
5,0,2024-02-18,18.095137780246,-2.39531688
5,0,2024-02-19,17.58275721562,-2.8315925
5,0,2024-02-20,17.334961711555,-1.40930971
5,0,2024-02-21,17.467202484614,0.76285587
5,1,2025-10-16,27.779463522453,-0.02754458
5,1,2025-10-17,27.779913805248,0.00162092
5,1,2025-10-18,27.560274500733,-0.7906407
5,1,2025-10-19,27.278423548897,-1.02267106
5,1,2025-10-20,27.777069151742,1.82798541
5,1,2025-10-21,27.970073107602,0.69483197
5,1,2025-10-22,28.267639007834,1.06387244
5,1,2025-10-23,28.539166696904,0.9605602
5,1,2025-10-24,28.211259984147,-1.14897087
5,1,2025-10-25,28.237609742283,0.09340156
5,1,2025-10-26,27.537111196577,-2.4807289
5,1,2025-10-27,27.687955996283,0.54778731
5,1,2025-10-28,28.363781580355,2.44086484
5,1,2025-10-29,28.190303610854,-0.61161791
5,1,2025-10-30,28.474354357512,1.00761861
5,1,2025-10-31,28.486703026459,0.04336769
5,1,2025-11-01,28.429152013716,-0.20202764
5,1,2025-11-02,28.301329258272,-0.4496186
5,1,2025-11-03,29.574197451045,4.49755621
5,1,2025-11-04,30.878194889394,4.40924032
5,1,2025-11-05,30.341664427649,-1.73757068
5,1,2025-11-06,30.568212336187,0.74665617
5,1,2025-11-07,30.079291036627,-1.59944355
5,1,2025-11-08,30.081415965633,0.00706443
5,1,2025-11-09,29.226294402644,-2.84269053
5,1,2025-11-10,29.715834952463,1.67500041
5,1,2025-11-11,30.157540882362,1.48643284
5,1,2025-11-12,29.773527215218,-1.27335869
5,2,2024-08-13,22.418157271786,2.83911094
5,2,2024-08-14,22.05052254337,-1.63989718
5,2,2024-08-15,22.390734479982,1.54287471
5,2,2024-08-16,22.706430967344,1.40994253
5,2,2024-08-17,22.753254401664,0.20621222
5,2,2024-08-18,22.368394460648,-1.69145009
5,2,2024-08-19,22.546004314741,0.79402147
5,2,2024-08-20,22.938909938793,1.74268406
5,2,2024-08-21,23.246573103949,1.34122836
5,2,2024-08-22,23.017220809813,-0.9866069
5,2,2024-08-23,23.179820674838,0.70642701
5,2,2024-08-24,23.171124172341,-0.03751756
5,2,2024-08-25,23.390046296296,0.9448058
5,2,2024-08-26,23.441534416202,0.22012834
5,2,2024-08-27,24.180113005382,3.1507263
5,2,2024-08-28,23.349072459298,-3.43687619
5,2,2024-08-29,23.485187719791,0.58295789
5,2,2024-08-30,23.407989643787,-0.32870964
5,2,2024-08-31,23.473511844362,0.27991383
5,2,2024-09-01,23.624081844637,0.64144642
5,2,2024-09-02,23.302865787836,-1.35969753
5,2,2024-09-03,23.709717868339,1.74593153
5,2,2024-09-04,23.660000979448,-0.20968992
5,2,2024-09-05,23.720443094907,0.25546117
5,2,2024-09-06,24.254369481956,2.25091237
5,2,2024-09-07,23.826264048033,-1.76506519
5,2,2024-09-08,23.88768559104,0.25778923
5,2,2024-09-09,24.176402542373,1.20864347
5,3,2024-01-21,16.930445761297,0.35119895
5,3,2024-01-22,17.09839760506,0.99201076
5,3,2024-01-23,17.791497867328,4.05359776
5,3,2024-01-24,17.939251520726,0.83047338
5,3,2024-01-25,18.012058624577,0.40585363
5,3,2024-01-26,18.443080627875,2.39296358
5,3,2024-01-27,18.573446738713,0.70685648
5,3,2024-01-28,18.624886998139,0.27695592
5,3,2024-01-29,18.684829838922,0.32184271
5,3,2024-01-30,18.327702616192,-1.91132178
5,3,2024-01-31,18.65003045881,1.75869202
5,3,2024-02-01,18.700322140891,0.26966005
5,3,2024-02-02,18.71079576229,0.05600771
5,3,2024-02-03,18.729074381389,0.09769023
5,3,2024-02-04,18.600332943006,-0.68738815
5,3,2024-02-05,18.55658588354,-0.23519503
5,3,2024-02-06,18.165209510159,-2.10909688
5,3,2024-02-07,18.289193302892,0.68253434
5,3,2024-02-08,18.722537906182,2.3694025
5,3,2024-02-09,18.955559932787,1.24460705
5,3,2024-02-10,19.100600990855,0.76516367
5,3,2024-02-11,19.263514240942,0.85292212
5,3,2024-02-12,18.771600715639,-2.55360221
5,3,2024-02-13,18.826889006663,0.29453157
5,3,2024-02-14,18.665707774229,-0.8561225
5,3,2024-02-15,18.381641212593,-1.52186333
5,3,2024-02-16,18.602835184822,1.2033418
5,3,2024-02-17,18.539210620739,-0.34201542
5,4,2025-03-24,42.046225612891,-2.02672234
5,4,2025-03-25,42.310487656173,0.6285036
5,4,2025-03-26,43.253493162955,2.22877485
5,4,2025-03-27,43.537607946888,0.65685974
5,4,2025-03-28,44.504395749281,2.22058089
5,4,2025-03-29,45.207941215092,1.58084489
5,4,2025-03-30,45.576996702591,0.81635102
5,4,2025-03-31,45.298121988431,-0.61187602
5,4,2025-04-01,44.705867533054,-1.30745918
5,4,2025-04-02,45.965229601645,2.81699503
5,4,2025-04-03,45.784475117133,-0.39324177
5,4,2025-04-04,46.172173434274,0.84678991
5,4,2025-04-05,46.257385649156,0.18455318
5,4,2025-04-06,49.609451460767,7.24655266
5,4,2025-04-07,50.980443436699,2.76357012
5,4,2025-04-08,51.798458037564,1.60456549
5,4,2025-04-09,49.482941881366,-4.47024148
5,4,2025-04-10,52.286846619477,5.66640671
5,4,2025-04-11,53.247084966986,1.83648166
5,4,2025-04-12,51.873734670041,-2.57920278
5,4,2025-04-13,52.424222692496,1.06120761
5,4,2025-04-14,52.085398974005,-0.64631138
5,4,2025-04-15,52.645666268018,1.07567054
5,4,2025-04-16,53.276229362684,1.19774929
5,4,2025-04-17,53.636732168115,0.67666727
5,4,2025-04-18,53.167623508083,-0.87460336
5,4,2025-04-19,52.743492441435,-0.79772433
5,4,2025-04-20,53.655013828427,1.72821583
5,5,2024-11-24,29.130381804619,1.22732769
5,5,2024-11-25,27.239588152955,-6.49079598
5,5,2024-11-26,27.653075409363,1.51796442
5,5,2024-11-27,26.234313272512,-5.13057631
5,5,2024-11-28,26.72641509434,1.87579456
5,5,2024-11-29,27.133699898712,1.52390361
5,5,2024-11-30,26.030162807389,-4.06703507
5,5,2024-12-01,26.217387437405,0.71926031
5,5,2024-12-02,26.300919409668,0.31861288
5,5,2024-12-03,26.51713014153,0.8220653
5,5,2024-12-04,25.682189251395,-3.14868497
5,5,2024-12-05,25.613071785033,-0.26912607
5,5,2024-12-06,24.941631899972,-2.62147348
5,5,2024-12-07,24.978285377188,0.14695701
5,5,2024-12-08,25.252566063822,1.09807652
5,5,2024-12-09,26.207151491981,3.78015219
5,5,2024-12-10,26.622967977921,1.58665274
5,5,2024-12-11,26.389533686052,-0.87681543
5,5,2024-12-12,25.766417266558,-2.36122558
5,5,2024-12-13,25.956587941152,0.73805633
5,5,2024-12-14,26.205156631986,0.95763238
5,5,2024-12-15,26.384491384102,0.68434909
5,5,2024-12-16,26.60544200627,0.83742612
5,5,2024-12-17,27.260505194488,2.46213984
5,5,2024-12-18,27.62934556801,1.35302105
5,5,2024-12-19,28.52012171728,3.22402189
5,5,2024-12-20,28.168988884471,-1.23117579
5,5,2024-12-21,29.131651175473,3.41745419
5,6,2025-03-03,40.120582072177,7.17928676
5,6,2025-03-04,40.188943084937,0.17038889
5,6,2025-03-05,40.420573671767,0.57635401
5,6,2025-03-06,40.829887405793,1.01263712
5,6,2025-03-07,40.527532427496,-0.74052366
5,6,2025-03-08,39.135545832501,-3.43466901
5,6,2025-03-09,39.959727922139,2.10596805
5,6,2025-03-10,42.138201439621,5.45167255
5,6,2025-03-11,43.120297663002,2.3306553
5,6,2025-03-12,43.851952408407,1.69677573
5,6,2025-03-13,43.501655158353,-0.79881791
5,6,2025-03-14,43.941486662516,1.01106844
5,6,2025-03-15,43.539438233564,-0.91496319
5,6,2025-03-16,43.759934073155,0.50642785
5,6,2025-03-17,43.617464610337,-0.32557056
5,6,2025-03-18,42.824465579101,-1.81807686
5,6,2025-03-19,42.237179861152,-1.37137898
5,6,2025-03-20,42.457259439339,0.52105652
5,6,2025-03-21,42.777128666517,0.75339113
5,6,2025-03-22,42.33356392648,-1.03692032
5,6,2025-03-23,42.916014057476,1.37585896
5,6,2025-03-24,42.046225612891,-2.02672234
5,6,2025-03-25,42.310487656173,0.6285036
5,6,2025-03-26,43.253493162955,2.22877485
5,6,2025-03-27,43.537607946888,0.65685974
5,6,2025-03-28,44.504395749281,2.22058089
5,6,2025-03-29,45.207941215092,1.58084489
5,6,2025-03-30,45.576996702591,0.81635102
5,7,2025-03-27,43.537607946888,0.65685974
5,7,2025-03-28,44.504395749281,2.22058089
5,7,2025-03-29,45.207941215092,1.58084489
5,7,2025-03-30,45.576996702591,0.81635102
5,7,2025-03-31,45.298121988431,-0.61187602
5,7,2025-04-01,44.705867533054,-1.30745918
5,7,2025-04-02,45.965229601645,2.81699503
5,7,2025-04-03,45.784475117133,-0.39324177
5,7,2025-04-04,46.172173434274,0.84678991
5,7,2025-04-05,46.257385649156,0.18455318
5,7,2025-04-06,49.609451460767,7.24655266
5,7,2025-04-07,50.980443436699,2.76357012
5,7,2025-04-08,51.798458037564,1.60456549
5,7,2025-04-09,49.482941881366,-4.47024148
5,7,2025-04-10,52.286846619477,5.66640671
5,7,2025-04-11,53.247084966986,1.83648166
5,7,2025-04-12,51.873734670041,-2.57920278
5,7,2025-04-13,52.424222692496,1.06120761
5,7,2025-04-14,52.085398974005,-0.64631138
5,7,2025-04-15,52.645666268018,1.07567054
5,7,2025-04-16,53.276229362684,1.19774929
5,7,2025-04-17,53.636732168115,0.67666727
5,7,2025-04-18,53.167623508083,-0.87460336
5,7,2025-04-19,52.743492441435,-0.79772433
5,7,2025-04-20,53.655013828427,1.72821583
5,7,2025-04-21,55.400120276002,3.25245736
5,7,2025-04-22,53.204992487365,-3.96231593
5,7,2025-04-23,52.19154504502,-1.90479764
5,8,2025-04-01,44.705867533054,-1.30745918
5,8,2025-04-02,45.965229601645,2.81699503
5,8,2025-04-03,45.784475117133,-0.39324177
5,8,2025-04-04,46.172173434274,0.84678991
5,8,2025-04-05,46.257385649156,0.18455318
5,8,2025-04-06,49.609451460767,7.24655266
5,8,2025-04-07,50.980443436699,2.76357012
5,8,2025-04-08,51.798458037564,1.60456549
5,8,2025-04-09,49.482941881366,-4.47024148
5,8,2025-04-10,52.286846619477,5.66640671
5,8,2025-04-11,53.247084966986,1.83648166
5,8,2025-04-12,51.873734670041,-2.57920278
5,8,2025-04-13,52.424222692496,1.06120761
5,8,2025-04-14,52.085398974005,-0.64631138
5,8,2025-04-15,52.645666268018,1.07567054
5,8,2025-04-16,53.276229362684,1.19774929
5,8,2025-04-17,53.636732168115,0.67666727
5,8,2025-04-18,53.167623508083,-0.87460336
5,8,2025-04-19,52.743492441435,-0.79772433
5,8,2025-04-20,53.655013828427,1.72821583
5,8,2025-04-21,55.400120276002,3.25245736
5,8,2025-04-22,53.204992487365,-3.96231593
5,8,2025-04-23,52.19154504502,-1.90479764
5,8,2025-04-24,53.106843496532,1.75372937
5,8,2025-04-25,53.031591206871,-0.1416998
5,8,2025-04-26,51.971594059678,-1.99880321
5,8,2025-04-27,52.335541479477,0.70028143
5,8,2025-04-28,52.791683100117,0.87157142
5,9,2025-02-03,35.188506735852,3.375205
5,9,2025-02-04,35.794896947026,1.72326213
5,9,2025-02-05,34.654121182563,-3.18697876
5,9,2025-02-06,35.938112216036,3.70516115
5,9,2025-02-07,36.807043966645,2.41785586
5,9,2025-02-08,36.644278247922,-0.4422135
5,9,2025-02-09,36.71669508037,0.19762112
5,9,2025-02-10,36.611865782099,-0.28550854
5,9,2025-02-11,36.807437495677,0.53417576
5,9,2025-02-12,35.739312853058,-2.90192612
5,9,2025-02-13,36.107531060252,1.03028899
5,9,2025-02-14,35.76962384722,-0.93583583
5,9,2025-02-15,36.233167258201,1.29591357
5,9,2025-02-16,36.118519381272,-0.31641693
5,9,2025-02-17,34.907351328108,-3.3533159
5,9,2025-02-18,35.810963028426,2.58860001
5,9,2025-02-19,35.589047199932,-0.61968685
5,9,2025-02-20,35.905943088303,0.89043094
5,9,2025-02-21,36.124988728584,0.610054
5,9,2025-02-22,34.948095558595,-3.25783678
5,9,2025-02-23,34.140727396522,-2.31019216
5,9,2025-02-24,36.41595687546,6.66426773
5,9,2025-02-25,35.550640326101,-2.3762016
5,9,2025-02-26,36.05831676039,1.42803738
5,9,2025-02-27,36.719571808407,1.83384891
5,9,2025-02-28,37.702409536201,2.67660454
5,9,2025-03-01,38.818876538309,2.96126167
5,9,2025-03-02,37.433148965063,-3.56972611
5,10,2025-10-06,26.613023680583,-2.71414449
5,10,2025-10-07,27.284409298061,2.5227709
5,10,2025-10-08,27.245082535658,-0.14413639
5,10,2025-10-09,27.84636151282,2.20692661
5,10,2025-10-10,29.442747634135,5.73283558
5,10,2025-10-11,29.534309282088,0.31098201
5,10,2025-10-12,27.685495782875,-6.25988399
5,10,2025-10-13,27.156364767103,-1.91122102
5,10,2025-10-14,27.401895153572,0.90413569
5,10,2025-10-15,27.787117367408,1.40582325
5,10,2025-10-16,27.779463522453,-0.02754458
5,10,2025-10-17,27.779913805248,0.00162092
5,10,2025-10-18,27.560274500733,-0.7906407
5,10,2025-10-19,27.278423548897,-1.02267106
5,10,2025-10-20,27.777069151742,1.82798541
5,10,2025-10-21,27.970073107602,0.69483197
5,10,2025-10-22,28.267639007834,1.06387244
5,10,2025-10-23,28.539166696904,0.9605602
5,10,2025-10-24,28.211259984147,-1.14897087
5,10,2025-10-25,28.237609742283,0.09340156
5,10,2025-10-26,27.537111196577,-2.4807289
5,10,2025-10-27,27.687955996283,0.54778731
5,10,2025-10-28,28.363781580355,2.44086484
5,10,2025-10-29,28.190303610854,-0.61161791
5,10,2025-10-30,28.474354357512,1.00761861
5,10,2025-10-31,28.486703026459,0.04336769
5,10,2025-11-01,28.429152013716,-0.20202764
5,10,2025-11-02,28.301329258272,-0.4496186
5,11,2025-04-11,53.247084966986,1.83648166
5,11,2025-04-12,51.873734670041,-2.57920278
5,11,2025-04-13,52.424222692496,1.06120761
5,11,2025-04-14,52.085398974005,-0.64631138
5,11,2025-04-15,52.645666268018,1.07567054
5,11,2025-04-16,53.276229362684,1.19774929
5,11,2025-04-17,53.636732168115,0.67666727
5,11,2025-04-18,53.167623508083,-0.87460336
5,11,2025-04-19,52.743492441435,-0.79772433
5,11,2025-04-20,53.655013828427,1.72821583
5,11,2025-04-21,55.400120276002,3.25245736
5,11,2025-04-22,53.204992487365,-3.96231593
5,11,2025-04-23,52.19154504502,-1.90479764
5,11,2025-04-24,53.106843496532,1.75372937
5,11,2025-04-25,53.031591206871,-0.1416998
5,11,2025-04-26,51.971594059678,-1.99880321
5,11,2025-04-27,52.335541479477,0.70028143
5,11,2025-04-28,52.791683100117,0.87157142
5,11,2025-04-29,52.419089559459,-0.70578076
5,11,2025-04-30,52.505610899584,0.16505693
5,11,2025-05-01,52.489523229445,-0.03063991
5,11,2025-05-02,52.595488485164,0.20187887
5,11,2025-05-03,52.293214100712,-0.57471542
5,11,2025-05-04,52.180259812051,-0.21600181
5,11,2025-05-05,52.068871734293,-0.21346785
5,11,2025-05-06,53.294956466224,2.35473651
5,11,2025-05-07,53.58037143772,0.53553843
5,11,2025-05-08,46.783013696148,-12.68628335
5,12,2024-01-25,18.012058624577,0.40585363
5,12,2024-01-26,18.443080627875,2.39296358
5,12,2024-01-27,18.573446738713,0.70685648
5,12,2024-01-28,18.624886998139,0.27695592
5,12,2024-01-29,18.684829838922,0.32184271
