replicate_index,date,bnb_sol_price,change_pct
56,2025-12-03,6.362700386954,0.64968963
56,2023-12-03,3.619841269841,0.65471687
56,2024-10-07,3.918860715526,0.65486895
56,2025-07-20,4.170540927619,0.66175958
56,2025-07-20,4.170540927619,0.66175958
56,2025-07-20,4.170540927619,0.66175958
56,2025-07-20,4.170540927619,0.66175958
56,2025-07-20,4.170540927619,0.66175958
56,2024-12-25,3.559772969138,0.67094794
56,2024-12-25,3.559772969138,0.67094794
56,2024-12-25,3.559772969138,0.67094794
56,2024-12-31,3.711071107111,0.68924235
56,2025-12-14,6.780370942813,0.69049328
56,2025-12-14,6.780370942813,0.69049328
56,2024-12-01,2.769961174882,0.69852281
56,2024-12-01,2.769961174882,0.69852281
56,2025-05-11,3.757894129192,0.69911181
56,2025-12-10,6.556484741784,0.72515913
56,2025-12-10,6.556484741784,0.72515913
56,2025-12-10,6.556484741784,0.72515913
56,2024-10-30,3.404975693452,0.73965692
56,2024-10-30,3.404975693452,0.73965692
56,2024-10-30,3.404975693452,0.73965692
56,2024-05-30,3.565563945823,0.74913101
56,2024-05-30,3.565563945823,0.74913101
56,2025-12-29,6.915042235218,0.762021
56,2025-10-27,5.732474460269,0.76845453
56,2024-12-30,3.685667922948,0.76993437
56,2024-12-30,3.685667922948,0.76993437
56,2025-07-12,4.268039313262,0.78895434
56,2025-07-12,4.268039313262,0.78895434
56,2025-07-12,4.268039313262,0.78895434
56,2024-03-03,3.184414587332,0.79319987
56,2024-03-09,3.383040531194,0.79728384
56,2025-05-27,3.886255656109,0.83438585
56,2025-05-12,3.789461600276,0.84003088
56,2024-12-14,3.255560103698,0.84732427
56,2024-12-14,3.255560103698,0.84732427
56,2024-12-14,3.255560103698,0.84732427
56,2025-02-23,3.918373422243,0.84992929
56,2024-06-05,4.026444662096,0.87247848
56,2024-06-05,4.026444662096,0.87247848
56,2023-12-15,3.376723662438,0.88048586
56,2025-09-13,3.852818672935,0.88693694
56,2025-12-16,6.778302617315,0.89565543
56,2024-11-01,3.448780487805,0.9114249
56,2024-11-01,3.448780487805,0.9114249
56,2024-11-01,3.448780487805,0.9114249
56,2025-12-17,6.841327814301,0.92980796
56,2025-01-05,3.323865766779,0.95124534
56,2025-11-01,5.876382179281,1.0022581
56,2025-12-13,6.733873995645,1.03025732
56,2025-12-13,6.733873995645,1.03025732
56,2025-12-13,6.733873995645,1.03025732
56,2024-07-10,3.693753960989,1.0329546
56,2025-09-24,4.813642590581,1.04221088
56,2025-09-24,4.813642590581,1.04221088
56,2025-09-24,4.813642590581,1.04221088
56,2025-11-04,6.042830419919,1.0475213
56,2024-06-01,3.622507379963,1.07164411
56,2024-06-01,3.622507379963,1.07164411
56,2024-10-28,3.372046028628,1.08462368
56,2024-10-28,3.372046028628,1.08462368
56,2024-10-28,3.372046028628,1.08462368
56,2025-02-19,3.870219064535,1.08923789
56,2024-10-17,3.939772651732,1.11530203
56,2024-10-17,3.939772651732,1.11530203
56,2025-10-05,5.106266672497,1.1159041
56,2025-10-05,5.106266672497,1.1159041
56,2024-10-09,4.09459847723,1.15710017
56,2024-10-09,4.09459847723,1.15710017
56,2025-05-26,3.854097611156,1.17344318
56,2024-02-19,3.152846257284,1.19401313
56,2024-05-07,3.895291494967,1.21029078
56,2025-11-16,6.759629413481,1.21346972
56,2024-01-14,3.190085287846,1.23096947
56,2025-03-09,4.384755277932,1.23954468
56,2025-12-28,6.862746664536,1.26202937
56,2025-11-22,6.535089782796,1.26373065
56,2025-11-22,6.535089782796,1.26373065
56,2024-03-12,3.557563720622,1.26859748
56,2025-06-02,4.246893123447,1.30822342
56,2024-05-05,4.063336306869,1.31459968
56,2024-01-19,3.360188054279,1.33968706
56,2025-02-22,3.885350688593,1.34157656
56,2024-07-07,3.728854776199,1.36947116
56,2024-12-23,3.650939918909,1.39844224
56,2024-12-23,3.650939918909,1.39844224
56,2024-12-23,3.650939918909,1.39844224
56,2025-03-05,4.088983050847,1.40689172
56,2024-10-16,3.896316949812,1.41054023
56,2024-10-16,3.896316949812,1.41054023
56,2025-06-05,4.390220252112,1.43084631
56,2024-12-06,3.083523062653,1.43829195
56,2024-12-06,3.083523062653,1.43829195
56,2025-07-11,4.234630015953,1.45628516
56,2025-07-11,4.234630015953,1.45628516
56,2025-07-11,4.234630015953,1.45628516
56,2025-12-18,6.941860465116,1.46949033
56,2024-06-22,4.420993565764,1.49028071
56,2025-12-24,6.910902409147,1.49049468
56,2025-05-29,4.048407414072,1.5018234
56,2025-10-19,5.910774142059,1.50978051
56,2025-10-19,5.910774142059,1.50978051
56,2025-08-05,4.602121045895,1.51174173
56,2025-08-05,4.602121045895,1.51174173
56,2025-09-22,4.505123322452,1.51422557
56,2025-09-22,4.505123322452,1.51422557
56,2025-09-22,4.505123322452,1.51422557
56,2025-03-08,4.331069733479,1.52265269
56,2024-06-23,4.489851465899,1.55752093
56,2024-05-11,4.072711013276,1.56044899
56,2024-05-11,4.072711013276,1.56044899
56,2024-05-11,4.072711013276,1.56044899
56,2025-09-15,3.924484832971,1.56150324
56,2025-09-15,3.924484832971,1.56150324
56,2025-06-04,4.32828908747,1.57048237
56,2024-12-20,3.488223799239,1.58556182
56,2024-12-20,3.488223799239,1.58556182
56,2024-12-20,3.488223799239,1.58556182
56,2025-11-28,6.460289728471,1.59457469
56,2025-11-28,6.460289728471,1.59457469
56,2024-11-22,2.464017728704,1.5985338
56,2024-11-22,2.464017728704,1.5985338
56,2024-12-09,3.180849591808,1.61172251
56,2024-12-09,3.180849591808,1.61172251
56,2025-07-04,4.42565143824,1.61495732
56,2025-07-04,4.42565143824,1.61495732
56,2025-07-04,4.42565143824,1.61495732
56,2025-12-06,6.736539624924,1.61933635
56,2025-12-06,6.736539624924,1.61933635
56,2024-07-04,4.016665362648,1.6210775
56,2025-07-07,4.43912430327,1.65325649
56,2025-07-07,4.43912430327,1.65325649
56,2025-07-07,4.43912430327,1.65325649
56,2025-09-27,4.760880243639,1.65524198
56,2025-09-27,4.760880243639,1.65524198
56,2025-09-27,4.760880243639,1.65524198
56,2025-12-04,6.473177045879,1.73631716
56,2025-12-04,6.473177045879,1.73631716
56,2024-01-20,3.419083557951,1.75274427
56,2024-03-08,3.356281441665,1.75707976
56,2025-03-06,4.162107466853,1.78832769
56,2025-09-21,4.437923155044,1.79463401
56,2025-09-21,4.437923155044,1.79463401
56,2024-05-12,4.146035288374,1.80038001
56,2024-05-12,4.146035288374,1.80038001
56,2024-05-12,4.146035288374,1.80038001
56,2024-01-25,3.361386138614,1.80178354
56,2023-12-17,3.374735057228,1.80448453
56,2025-02-18,3.828517402352,1.80933688
56,2025-07-31,4.547381256532,1.86083591
56,2025-07-31,4.547381256532,1.86083591
56,2024-11-04,3.497307911573,1.86893867
56,2024-11-04,3.497307911573,1.86893867
56,2024-11-04,3.497307911573,1.86893867
56,2024-11-16,2.887750845808,1.87646313
56,2024-11-16,2.887750845808,1.87646313
56,2025-09-25,4.907535134574,1.9505508
56,2025-09-25,4.907535134574,1.9505508
56,2025-09-25,4.907535134574,1.9505508
56,2025-11-27,6.358892438765,1.98472628
56,2025-11-27,6.358892438765,1.98472628
56,2024-06-02,3.696454857704,2.04133408
56,2024-06-02,3.696454857704,2.04133408
56,2025-08-15,4.456506536124,2.04450039
56,2025-07-26,4.292180402336,2.05558586
56,2025-07-26,4.292180402336,2.05558586
56,2025-01-08,3.52428462902,2.06434117
56,2024-12-07,3.14781404716,2.08498471
56,2024-12-07,3.14781404716,2.08498471
56,2025-11-30,6.559367742902,2.1127185
56,2025-11-30,6.559367742902,2.1127185
56,2024-01-31,3.098152544122,2.11365772
56,2025-05-14,3.693909893593,2.17339532
56,2024-11-30,2.750746582545,2.24690265
56,2024-11-30,2.750746582545,2.24690265
56,2025-03-12,4.499763070605,2.25176824
56,2025-08-01,4.652548103522,2.31269034
56,2025-08-01,4.652548103522,2.31269034
56,2025-11-08,6.269844284087,2.34052481
56,2024-11-24,2.61068068622,2.35013938
56,2024-11-24,2.61068068622,2.35013938
56,2024-02-25,3.755001449696,2.36351391
56,2025-10-30,5.843629866262,2.3750121
56,2024-01-21,3.500989010989,2.39553821
56,2025-12-05,6.629190729768,2.41015629
56,2025-12-05,6.629190729768,2.41015629
56,2025-03-10,4.491542625169,2.4354232
56,2025-03-07,4.266111669298,2.4988351
56,2025-11-17,6.928920819321,2.50444803
56,2024-05-10,4.010134903787,2.53327115
56,2024-05-10,4.010134903787,2.53327115
56,2024-05-10,4.010134903787,2.53327115
56,2025-12-12,6.665205230932,2.61741369
56,2025-12-12,6.665205230932,2.61741369
56,2025-12-12,6.665205230932,2.61741369
56,2025-05-28,3.988507081495,2.63110393
56,2025-06-26,4.618900467122,2.63985089
56,2024-12-27,3.755735565945,2.66764394
56,2024-12-27,3.755735565945,2.66764394
56,2024-05-26,3.675303197354,2.71176717
56,2024-05-26,3.675303197354,2.71176717
56,2024-05-26,3.675303197354,2.71176717
56,2024-10-15,3.842122269614,2.72963521
56,2024-10-15,3.842122269614,2.72963521
56,2024-12-04,3.22659926791,2.73214033
56,2024-12-04,3.22659926791,2.73214033
56,2025-09-29,4.839885397586,2.73523153
56,2025-09-29,4.839885397586,2.73523153
56,2025-09-29,4.839885397586,2.73523153
56,2024-06-03,3.797743950512,2.74016853
56,2024-06-03,3.797743950512,2.74016853
56,2024-12-26,3.658149171271,2.7635527
56,2024-12-26,3.658149171271,2.7635527
56,2025-07-24,4.214461387113,2.78380367
56,2025-07-24,4.214461387113,2.78380367
56,2025-07-24,4.214461387113,2.78380367
56,2025-07-24,4.214461387113,2.78380367
56,2025-02-21,3.833915773263,2.80020562
56,2025-09-16,4.034599156118,2.80582874
56,2025-09-16,4.034599156118,2.80582874
56,2025-10-10,5.844944415034,2.85155236
56,2025-10-10,5.844944415034,2.85155236
56,2025-11-14,6.589985590778,2.88142157
56,2025-09-06,4.302063040112,2.91414007
56,2024-01-11,3.086486486486,2.95689693
56,2024-01-05,3.17698230177,2.98054919
56,2024-11-14,2.971699914098,3.01070671
56,2024-11-14,2.971699914098,3.01070671
56,2025-11-13,6.40541848089,3.08813839
56,2024-06-19,4.416605220469,3.0923959
56,2025-10-06,5.265883769949,3.12590602
56,2025-10-06,5.265883769949,3.12590602
56,2024-01-07,3.380936417477,3.14180969
56,2024-01-06,3.277949483108,3.17808448
56,2023-12-09,3.290934256055,3.20665097
56,2023-12-09,3.290934256055,3.20665097
56,2024-10-08,4.047761818435,3.28924941
56,2024-10-08,4.047761818435,3.28924941
56,2025-01-07,3.453002869299,3.30292325
56,2024-12-19,3.433779108793,3.32216365
56,2024-12-19,3.433779108793,3.32216365
56,2024-12-19,3.433779108793,3.32216365
56,2025-10-16,6.192946394764,3.32231856
56,2024-12-18,3.323371276338,3.35837035
56,2024-12-18,3.323371276338,3.35837035
56,2024-12-18,3.323371276338,3.35837035
56,2024-11-28,2.752177755334,3.39498845
56,2024-11-28,2.752177755334,3.39498845
56,2025-10-12,6.611113927901,3.44188817
56,2024-11-23,2.550734861846,3.51933885
56,2024-11-23,2.550734861846,3.51933885
56,2025-11-06,6.121118412576,3.52754019
56,2025-05-30,4.193267630872,3.57820254
56,2024-12-02,2.869314910766,3.58682774
56,2025-05-19,3.894834611697,3.61762517
56,2025-03-15,4.561074319352,3.62269274
56,2025-11-03,5.980186690756,3.67004155
56,2025-07-01,4.400054447696,3.71662144
56,2025-07-01,4.400054447696,3.71662144
56,2025-07-01,4.400054447696,3.71662144
56,2024-06-06,4.177985535368,3.76363979
56,2024-06-06,4.177985535368,3.76363979
56,2025-08-14,4.367218732153,3.76499768
56,2024-12-13,3.228206724782,3.78632044
56,2024-12-13,3.228206724782,3.78632044
56,2024-12-13,3.228206724782,3.78632044
56,2024-02-20,3.272727272727,3.80231085
56,2024-10-25,3.487579714546,3.94468029
56,2024-10-25,3.487579714546,3.94468029
56,2024-12-16,3.333040462428,4.01052994
56,2024-12-16,3.333040462428,4.01052994
56,2024-12-16,3.333040462428,4.01052994
56,2024-11-25,2.716079436259,4.03721338
56,2025-09-19,4.126120841364,4.09899331
56,2025-09-19,4.126120841364,4.09899331
56,2024-02-22,3.760251745501,4.15018016
56,2025-07-27,4.47337184039,4.22143109
56,2025-07-27,4.47337184039,4.22143109
56,2024-01-22,3.649390972056,4.23885824
56,2025-08-11,4.604528819762,4.24282668
56,2025-08-11,4.604528819762,4.24282668
56,2024-06-28,4.053388678165,4.28380922
56,2025-05-15,3.853461015546,4.31930195
56,2024-01-12,3.2214859874,4.37388926
56,2025-03-13,4.699724294518,4.44381672
56,2024-03-06,3.281304912522,4.45279364
56,2023-12-28,3.169170348552,4.46021558
56,2024-11-09,3.12398760124,4.46550181
56,2024-11-09,3.12398760124,4.46550181
56,2025-10-22,5.949988898757,4.47567366
56,2025-11-11,6.197994176642,4.55713004
56,2024-02-16,3.266304347826,4.64590309
56,2025-02-26,4.52120494412,4.66834473
56,2023-12-04,3.790678791816,4.7194755
56,2023-12-04,3.790678791816,4.7194755
56,2024-07-11,3.868322157542,4.72603748
56,2024-12-21,3.657656663725,4.85728194
56,2024-12-21,3.657656663725,4.85728194
56,2024-12-21,3.657656663725,4.85728194
56,2024-07-03,3.952590802474,4.95155985
56,2025-02-16,3.574872557349,4.98108514
56,2024-06-04,3.991618648507,5.10499656
56,2024-06-04,3.991618648507,5.10499656
56,2025-02-17,3.760477692654,5.19193712
56,2024-05-24,3.579069767442,5.28012217
56,2024-05-24,3.579069767442,5.28012217
56,2024-05-24,3.579069767442,5.28012217
56,2023-12-30,3.11197252208,5.31594178
56,2024-01-15,3.364291772689,5.46087233
56,2025-09-20,4.359682804674,5.66057012
56,2025-09-20,4.359682804674,5.66057012
56,2025-09-23,4.763991750258,5.74608971
56,2025-09-23,4.763991750258,5.74608971
56,2025-09-23,4.763991750258,5.74608971
56,2023-12-12,3.712284797199,5.86718805
56,2024-04-30,4.562835491001,6.03761777
56,2024-05-08,4.138163911361,6.23502546
56,2023-12-19,3.462202136401,6.60533848
56,2025-03-01,4.23090314045,6.60571684
56,2025-07-23,4.100316622691,7.20803458
56,2025-07-23,4.100316622691,7.20803458
56,2025-07-23,4.100316622691,7.20803458
56,2025-07-23,4.100316622691,7.20803458
56,2025-07-23,4.100316622691,7.20803458
56,2024-05-21,3.471400505192,8.09598392
56,2024-05-21,3.471400505192,8.09598392
56,2024-05-21,3.471400505192,8.09598392
56,2024-03-10,3.661247924737,8.22359032
56,2025-10-11,6.391138101664,9.34471995
56,2025-10-11,6.391138101664,9.34471995
56,2024-02-15,3.121292139776,9.36288969
56,2023-12-11,3.506548974943,9.37041018
56,2024-12-03,3.140788518218,9.46126918
56,2024-12-03,3.140788518218,9.46126918
56,2024-01-18,3.315767150885,9.4957304
56,2025-10-03,5.109375,10.01046651
56,2025-10-03,5.109375,10.01046651
56,2024-02-21,3.610413097278,10.31817797
56,2025-02-24,4.329972502291,10.50433524
56,2025-10-07,5.930077237619,12.61314333
56,2025-10-07,5.930077237619,12.61314333
56,2023-12-27,3.033853923127,14.59346831
56,2025-03-03,4.052590819487,16.0879808
56,2023-12-26,2.647492887624,19.96638122
57,2025-01-18,2.706610150074,-17.67804981
57,2025-03-02,3.490965034965,-17.48889258
57,2024-11-17,2.605034941484,-9.79017649
57,2025-02-28,3.968739450408,-9.74411473
57,2023-12-23,2.511718388143,-9.26485599
57,2024-02-29,3.178679395386,-8.90496075
57,2024-05-01,4.17116514239,-8.58392439
57,2023-12-20,3.166727471726,-8.53429849
57,2023-12-21,2.898711257855,-8.4635074
57,2024-01-08,3.10141822263,-8.2674786
57,2024-05-15,3.6663303273,-8.16709305
57,2024-07-05,3.705426933671,-7.7486771
57,2024-06-27,3.88688206569,-7.22866594
57,2024-01-01,2.851027085984,-6.99833725
57,2025-01-02,3.391473613381,-6.93527172
57,2025-01-02,3.391473613381,-6.93527172
57,2025-01-15,3.471248178728,-6.8551386
57,2024-01-24,3.301893171062,-6.78971989
57,2024-01-24,3.301893171062,-6.78971989
57,2023-12-29,2.954892174404,-6.76133343
57,2024-09-04,3.800239503031,-6.56566124
57,2024-09-04,3.800239503031,-6.56566124
57,2025-05-08,3.826076380443,-6.48200909
57,2024-08-24,3.613551518168,-6.39580758
57,2024-08-24,3.613551518168,-6.39580758
57,2024-08-24,3.613551518168,-6.39580758
57,2024-08-24,3.613551518168,-6.39580758
57,2024-04-14,3.744470122153,-6.38824695
57,2023-12-24,2.352230318109,-6.34975922
57,2024-08-06,3.356653518788,-6.20849532
57,2024-08-06,3.356653518788,-6.20849532
57,2023-12-25,2.20686233981,-6.18000615
57,2025-10-13,6.20357159956,-6.16450318
57,2025-07-21,3.915126136248,-6.12426052
57,2024-12-05,3.039801837659,-5.78929748
57,2025-08-12,4.342217817651,-5.69680444
57,2025-08-12,4.342217817651,-5.69680444
57,2024-11-21,2.425249298847,-5.69297581
57,2024-05-09,3.911057219637,-5.48810285
57,2025-06-28,4.30283137723,-5.32052794
57,2025-06-28,4.30283137723,-5.32052794
57,2024-05-06,3.848710901714,-5.28199954
57,2025-06-23,4.432780082988,-5.19940938
57,2025-09-02,4.064446882603,-5.18565024
57,2024-08-23,3.8604590506,-5.15045983
57,2024-08-23,3.8604590506,-5.15045983
57,2024-08-23,3.8604590506,-5.15045983
57,2024-08-23,3.8604590506,-5.15045983
57,2025-06-15,4.238658648189,-5.05383634
57,2024-09-24,3.968438973284,-4.98612275
57,2025-10-17,5.890195001373,-4.8886487
57,2025-10-17,5.890195001373,-4.8886487
57,2024-09-19,3.968159552134,-4.75396126
57,2024-11-15,2.834561347307,-4.61481882
57,2025-05-13,3.615334385373,-4.59503838
57,2025-05-13,3.615334385373,-4.59503838
57,2025-09-26,4.683359314108,-4.56799217
57,2025-09-26,4.683359314108,-4.56799217
57,2025-09-26,4.683359314108,-4.56799217
57,2023-12-22,2.768186919702,-4.50284028
57,2024-07-21,3.265474254743,-4.43373293
57,2025-08-27,4.216024440721,-4.40840964
57,2025-10-01,4.624144760533,-4.31207498
57,2025-10-01,4.624144760533,-4.31207498
57,2025-10-01,4.624144760533,-4.31207498
57,2024-07-02,3.766109630015,-4.24114829
57,2024-02-28,3.489409984871,-4.19321552
57,2024-05-17,3.428908554572,-4.03079358
57,2024-04-18,3.886629134412,-4.02225907
57,2024-01-29,3.055867020753,-3.8863573
57,2024-01-29,3.055867020753,-3.8863573
57,2025-09-08,4.100635098534,-3.84338501
57,2025-09-08,4.100635098534,-3.84338501
57,2025-08-23,4.313274856667,-3.83952051
57,2025-08-23,4.313274856667,-3.83952051
57,2024-02-18,3.115645046329,-3.81621072
57,2025-10-14,5.9689953098,-3.78131027
57,2025-10-08,5.707053072626,-3.76089815
57,2024-01-04,3.085031422586,-3.73678695
57,2025-08-22,4.485496411483,-3.66503937
57,2025-08-22,4.485496411483,-3.66503937
57,2025-02-20,3.729482592151,-3.63639551
57,2024-09-16,4.059414225941,-3.61201533
57,2024-12-17,3.215386683395,-3.52992351
57,2025-06-09,4.129256341872,-3.43501321
57,2024-09-26,3.834040365085,-3.41301857
57,2024-08-08,3.169751194999,-3.4001568
57,2024-08-08,3.169751194999,-3.4001568
57,2025-02-13,3.422182192486,-3.37443023
57,2025-11-09,6.058473133965,-3.37123444
57,2025-01-16,3.354256478279,-3.37030643
57,2024-08-26,3.489850461343,-3.36967523
57,2024-08-26,3.489850461343,-3.36967523
57,2024-08-26,3.489850461343,-3.36967523
57,2024-08-26,3.489850461343,-3.36967523
57,2025-08-28,4.074376311495,-3.35975588
57,2025-12-09,6.50928208847,-3.33919908
57,2024-08-04,3.592303240741,-3.33764243
57,2025-02-14,3.308131956282,-3.33267575
57,2025-01-03,3.279315250815,-3.30706871
57,2025-01-03,3.279315250815,-3.30706871
57,2025-05-10,3.731804642275,-3.2924158
57,2025-05-10,3.731804642275,-3.2924158
57,2025-09-12,3.818947020961,-3.23242551
57,2025-09-12,3.818947020961,-3.23242551
57,2024-05-13,4.012273682783,-3.22625343
57,2024-12-24,3.536047928513,-3.1469154
57,2025-08-13,4.208759051681,-3.07351615
57,2025-08-13,4.208759051681,-3.07351615
57,2025-07-16,4.081045300178,-2.99193395
57,2024-04-20,3.776441036489,-2.93296167
57,2024-01-23,3.542413097639,-2.93138979
57,2024-01-23,3.542413097639,-2.93138979
57,2024-02-07,3.039857580853,-2.75789183
57,2024-02-07,3.039857580853,-2.75789183
57,2025-02-27,4.39720849084,-2.74255325
57,2025-10-24,5.731277760562,-2.70480242
57,2024-02-26,3.654269346185,-2.68261157
57,2024-07-20,3.416973744818,-2.64179617
57,2024-01-26,3.274856337417,-2.57422973
57,2024-01-26,3.274856337417,-2.57422973
57,2024-10-04,3.879391018926,-2.56827367
57,2024-05-16,3.572925819003,-2.54762937
57,2025-05-18,3.758853385627,-2.46098891
57,2025-05-18,3.758853385627,-2.46098891
57,2024-02-24,3.668300653595,-2.43195434
57,2024-02-09,3.030946148093,-2.40243263
57,2024-02-09,3.030946148093,-2.40243263
57,2024-06-30,3.971789617486,-2.38768936
57,2024-01-09,3.028054298643,-2.365496
57,2024-05-02,4.072591193141,-2.36322337
57,2024-11-13,2.88484567185,-2.36218924
57,2024-02-02,2.997114714954,-2.3563533
57,2024-02-02,2.997114714954,-2.3563533
57,2025-07-22,3.824635568513,-2.31130657
57,2024-07-19,3.509692671395,-2.29543895
57,2025-12-19,6.782567353407,-2.29467464
57,2025-01-22,2.701799385955,-2.28497425
57,2025-08-04,4.533584950168,-2.27439557
57,2025-08-04,4.533584950168,-2.27439557
57,2024-11-29,2.690298200936,-2.24838509
57,2024-08-07,3.281321263216,-2.24426665
57,2024-08-07,3.281321263216,-2.24426665
57,2024-08-18,3.732256932257,-2.23188171
57,2024-08-18,3.732256932257,-2.23188171
57,2024-08-18,3.732256932257,-2.23188171
57,2024-08-18,3.732256932257,-2.23188171
57,2024-09-20,3.880335469794,-2.21321953
57,2024-02-10,2.964059778124,-2.20678187
57,2024-02-10,2.964059778124,-2.20678187
57,2025-07-09,4.25873591751,-2.19797173
57,2024-07-16,3.588857765328,-2.19562573
57,2024-01-13,3.151293823038,-2.17887536
57,2024-09-02,3.900933609959,-2.16839085
57,2024-09-02,3.900933609959,-2.16839085
57,2025-11-10,5.927854154214,-2.15597192
57,2025-11-05,5.91255080675,-2.15593694
57,2023-12-06,3.709828645328,-2.12469377
57,2024-11-26,2.658442459457,-2.12206521
57,2024-07-08,3.65173844613,-2.0680969
57,2025-03-11,4.400670177118,-2.02319015
57,2025-09-18,3.963651050081,-2.00304706
57,2025-09-18,3.963651050081,-2.00304706
57,2024-09-29,3.757443855665,-2.00092366
57,2025-07-10,4.173846902763,-1.99329135
57,2025-01-17,3.287835314478,-1.98020528
57,2024-01-28,3.17943107221,-1.96173481
57,2024-01-28,3.17943107221,-1.96173481
57,2024-07-13,3.75167312434,-1.95033626
57,2025-01-21,2.764978431059,-1.9496235
57,2025-07-08,4.354445396428,-1.90755881
57,2025-10-20,5.799557382232,-1.8815938
57,2025-10-20,5.799557382232,-1.8815938
57,2024-05-04,4.010612803834,-1.87495688
57,2024-05-18,3.365222937322,-1.85731454
57,2025-11-02,5.768481039625,-1.83618315
57,2024-07-18,3.592148241206,-1.80728975
57,2024-04-27,4.217729944063,-1.80528014
57,2024-04-27,4.217729944063,-1.80528014
57,2025-01-01,3.644209440289,-1.8016811
57,2025-01-01,3.644209440289,-1.8016811
57,2025-10-21,5.695095030421,-1.80121249
57,2025-10-21,5.695095030421,-1.80121249
57,2025-07-06,4.366927786189,-1.78919853
57,2025-08-07,4.49686502508,-1.78676244
57,2025-08-07,4.49686502508,-1.78676244
57,2024-02-13,2.886737141334,-1.67510874
57,2024-02-13,2.886737141334,-1.67510874
57,2024-02-13,2.886737141334,-1.67510874
57,2024-07-14,3.689006227999,-1.67037197
57,2024-02-12,2.93591694263,-1.6603238
57,2024-02-12,2.93591694263,-1.6603238
57,2024-02-12,2.93591694263,-1.6603238
57,2025-08-26,4.410455380845,-1.64783263
57,2024-12-28,3.69397899052,-1.64432704
57,2024-12-28,3.69397899052,-1.64432704
57,2025-06-27,4.544629668706,-1.60797573
57,2024-12-15,3.204522142443,-1.56771676
57,2024-12-22,3.60058777864,-1.56025812
57,2025-09-10,3.988533440414,-1.55103797
57,2025-09-10,3.988533440414,-1.55103797
57,2025-09-10,3.988533440414,-1.55103797
57,2025-07-02,4.332589432228,-1.53327683
57,2023-12-31,3.065565713162,-1.49123453
57,2025-01-24,2.685400797253,-1.48756503
57,2025-05-22,3.821277542844,-1.42759588
57,2025-05-22,3.821277542844,-1.42759588
57,2025-06-08,4.276142398217,-1.41019476
57,2025-07-29,4.437041935306,-1.39607679
57,2025-07-29,4.437041935306,-1.39607679
57,2024-06-25,4.234436795078,-1.38809175
57,2024-10-06,3.893364281813,-1.34837085
57,2025-08-24,4.255486502233,-1.33977909
57,2025-08-24,4.255486502233,-1.33977909
57,2024-03-04,3.143296340732,-1.29123409
57,2024-02-05,3.151413612565,-1.27453728
57,2024-02-05,3.151413612565,-1.27453728
57,2025-10-26,5.688758934373,-1.23427697
57,2025-06-10,4.079084413225,-1.21503546
57,2025-09-09,4.051371754741,-1.20135888
57,2025-09-09,4.051371754741,-1.20135888
57,2025-12-26,6.826417873803,-1.18932429
57,2025-05-23,3.776360397633,-1.17544839
57,2025-05-23,3.776360397633,-1.17544839
57,2024-04-22,3.851684391518,-1.17379992
57,2024-04-22,3.851684391518,-1.17379992
57,2025-10-04,5.049914469933,-1.16375349
57,2025-10-04,5.049914469933,-1.16375349
57,2024-04-06,3.276826675618,-1.1472771
57,2025-10-18,5.822861710631,-1.14314196
57,2025-10-18,5.822861710631,-1.14314196
57,2024-02-14,2.854068824182,-1.13166927
57,2024-02-14,2.854068824182,-1.13166927
57,2024-02-14,2.854068824182,-1.13166927
57,2025-08-09,4.439579976665,-1.09470012
57,2025-08-09,4.439579976665,-1.09470012
57,2024-07-12,3.826298817628,-1.0863454
57,2025-08-20,4.625365749854,-1.08309884
57,2025-08-20,4.625365749854,-1.08309884
57,2025-08-20,4.625365749854,-1.08309884
57,2025-01-14,3.72672,-1.06220782
57,2024-06-26,4.18974471509,-1.05544331
57,2025-09-11,3.946515184619,-1.05347633
57,2025-09-11,3.946515184619,-1.05347633
57,2024-04-29,4.303034703064,-1.051717
57,2024-04-29,4.303034703064,-1.051717
57,2025-09-28,4.711027877868,-1.04712497
57,2025-09-28,4.711027877868,-1.04712497
57,2025-09-28,4.711027877868,-1.04712497
57,2024-09-30,3.718387413963,-1.03944179
57,2024-04-16,3.947897556322,-1.03835872
57,2025-07-14,4.248551707137,-1.03715975
57,2025-10-23,5.890607042106,-0.99801626
57,2024-01-10,2.997843348691,-0.99770172
57,2024-12-29,3.657507515426,-0.98732221
57,2024-12-29,3.657507515426,-0.98732221
57,2025-05-20,3.856380455408,-0.98731166
57,2025-05-20,3.856380455408,-0.98731166
57,2025-07-15,4.206913369506,-0.98005957
57,2024-07-01,3.93291018291,-0.97888958
57,2024-01-27,3.243051135158,-0.97119382
57,2024-01-27,3.243051135158,-0.97119382
57,2024-03-01,3.148085237801,-0.96248013
57,2025-12-11,6.495199003152,-0.93473471
57,2024-11-18,2.580686838376,-0.93465553
57,2025-06-06,4.349307198378,-0.93191347
57,2025-06-06,4.349307198378,-0.93191347
57,2024-02-01,3.0694416036,-0.92671165
57,2024-02-01,3.0694416036,-0.92671165
57,2025-12-15,6.718131309179,-0.91793848
57,2025-09-07,4.264537701105,-0.87226381
57,2025-09-07,4.264537701105,-0.87226381
57,2025-10-28,5.684034392215,-0.84501149
57,2024-02-17,3.239262114537,-0.8279153
57,2024-02-06,3.126071244192,-0.80415875
57,2024-02-06,3.126071244192,-0.80415875
57,2024-09-07,3.865152701644,-0.7962655
