replicate_index,block_index,date,bnb_sol_price,change_pct
35,2,2024-06-07,4.207717872969,0.7116429
35,2,2024-06-08,4.32581278915,2.80662629
35,2,2024-06-09,4.151326341764,-4.0336107
35,2,2024-06-10,3.930808906781,-5.31197542
35,2,2024-06-11,4.03394483128,2.62378373
35,2,2024-06-12,3.990913191983,-1.06673842
35,2,2024-06-13,4.070565063841,1.99583073
35,2,2024-06-14,4.216278581917,3.57968773
35,2,2024-06-15,4.17841182537,-0.89810851
35,2,2024-06-16,4.036706349206,-3.3913717
35,2,2024-06-17,4.218739090973,4.5094373
35,3,2024-09-08,3.868101460415,0.07629087
35,3,2024-09-09,3.840390879479,-0.71638713
35,3,2024-09-10,3.812209688122,-0.7338105
35,3,2024-09-11,4.00437967228,5.04090803
35,3,2024-09-12,4.001543323289,-0.07083117
35,3,2024-09-13,4.001293661061,-0.00623915
35,3,2024-09-14,4.035576292192,0.85678868
35,3,2024-09-15,4.211535534926,4.36020112
35,3,2024-09-16,4.059414225941,-3.61201533
35,3,2024-09-17,4.152249923989,2.2869235
35,3,2024-09-18,4.166220038708,0.33644687
35,3,2024-09-19,3.968159552134,-4.75396126
35,3,2024-09-20,3.880335469794,-2.21321953
35,3,2024-09-21,3.939716312057,1.53030177
35,3,2024-09-22,4.068495991153,3.26875513
35,3,2024-09-23,4.17669406645,2.65941212
35,3,2024-09-24,3.968438973284,-4.98612275
35,3,2024-09-25,3.969520848821,0.02726199
35,3,2024-09-26,3.834040365085,-3.41301857
35,3,2024-09-27,3.851243339254,0.44869048
35,3,2024-09-28,3.83416252073,-0.44351439
35,3,2024-09-29,3.757443855665,-2.00092366
35,3,2024-09-30,3.718387413963,-1.03944179
35,3,2024-10-01,3.768859800207,1.35737299
35,3,2024-10-02,3.869872297924,2.68018719
35,3,2024-10-03,3.981650705461,2.88842626
35,3,2024-10-04,3.879391018926,-2.56827367
35,3,2024-10-05,3.946578799776,1.73191567
35,4,2025-07-14,4.248551707137,-1.03715975
35,4,2025-07-15,4.206913369506,-0.98005957
35,4,2025-07-16,4.081045300178,-2.99193395
35,4,2025-07-17,4.098295454545,0.42268961
35,4,2025-07-18,4.117839422643,0.47688041
35,4,2025-07-19,4.143123411466,0.61401104
35,4,2025-07-20,4.170540927619,0.66175958
35,4,2025-07-21,3.915126136248,-6.12426052
35,4,2025-07-22,3.824635568513,-2.31130657
35,4,2025-07-23,4.100316622691,7.20803458
35,4,2025-07-24,4.214461387113,2.78380367
35,4,2025-07-25,4.205728051392,-0.20722306
35,4,2025-07-26,4.292180402336,2.05558586
35,4,2025-07-27,4.47337184039,4.22143109
35,4,2025-07-28,4.499863484956,0.59220752
35,4,2025-07-29,4.437041935306,-1.39607679
35,4,2025-07-30,4.464307813467,0.61450576
35,4,2025-07-31,4.547381256532,1.86083591
35,4,2025-08-01,4.652548103522,2.31269034
35,4,2025-08-02,4.648031297325,-0.09708242
35,4,2025-08-03,4.639096352077,-0.19223075
35,4,2025-08-04,4.533584950168,-2.27439557
35,4,2025-08-05,4.602121045895,1.51174173
35,4,2025-08-06,4.578675071361,-0.50946019
35,4,2025-08-07,4.49686502508,-1.78676244
35,4,2025-08-08,4.488717977719,-0.18117171
35,4,2025-08-09,4.439579976665,-1.09470012
35,4,2025-08-10,4.417118152465,-0.5059448
35,5,2025-07-16,4.081045300178,-2.99193395
35,5,2025-07-17,4.098295454545,0.42268961
35,5,2025-07-18,4.117839422643,0.47688041
35,5,2025-07-19,4.143123411466,0.61401104
35,5,2025-07-20,4.170540927619,0.66175958
35,5,2025-07-21,3.915126136248,-6.12426052
35,5,2025-07-22,3.824635568513,-2.31130657
35,5,2025-07-23,4.100316622691,7.20803458
35,5,2025-07-24,4.214461387113,2.78380367
35,5,2025-07-25,4.205728051392,-0.20722306
35,5,2025-07-26,4.292180402336,2.05558586
35,5,2025-07-27,4.47337184039,4.22143109
35,5,2025-07-28,4.499863484956,0.59220752
35,5,2025-07-29,4.437041935306,-1.39607679
35,5,2025-07-30,4.464307813467,0.61450576
35,5,2025-07-31,4.547381256532,1.86083591
35,5,2025-08-01,4.652548103522,2.31269034
35,5,2025-08-02,4.648031297325,-0.09708242
35,5,2025-08-03,4.639096352077,-0.19223075
35,5,2025-08-04,4.533584950168,-2.27439557
35,5,2025-08-05,4.602121045895,1.51174173
35,5,2025-08-06,4.578675071361,-0.50946019
35,5,2025-08-07,4.49686502508,-1.78676244
35,5,2025-08-08,4.488717977719,-0.18117171
35,5,2025-08-09,4.439579976665,-1.09470012
35,5,2025-08-10,4.417118152465,-0.5059448
35,5,2025-08-11,4.604528819762,4.24282668
35,5,2025-08-12,4.342217817651,-5.69680444
35,6,2025-06-24,4.410946705028,-0.49254368
35,6,2025-06-25,4.500104420466,2.02128299
35,6,2025-06-26,4.618900467122,2.63985089
35,6,2025-06-27,4.544629668706,-1.60797573
35,6,2025-06-28,4.30283137723,-5.32052794
35,6,2025-06-29,4.271778821075,-0.72167727
35,6,2025-06-30,4.242381198347,-0.68818223
35,6,2025-07-01,4.400054447696,3.71662144
35,6,2025-07-02,4.332589432228,-1.53327683
35,6,2025-07-03,4.35531496063,0.52452532
35,6,2025-07-04,4.42565143824,1.61495732
35,6,2025-07-05,4.446484216231,0.47072794
35,6,2025-07-06,4.366927786189,-1.78919853
35,6,2025-07-07,4.43912430327,1.65325649
35,6,2025-07-08,4.354445396428,-1.90755881
35,6,2025-07-09,4.25873591751,-2.19797173
35,6,2025-07-10,4.173846902763,-1.99329135
35,6,2025-07-11,4.234630015953,1.45628516
35,6,2025-07-12,4.268039313262,0.78895434
35,6,2025-07-13,4.293077781913,0.58665038
35,6,2025-07-14,4.248551707137,-1.03715975
35,6,2025-07-15,4.206913369506,-0.98005957
35,6,2025-07-16,4.081045300178,-2.99193395
35,6,2025-07-17,4.098295454545,0.42268961
35,6,2025-07-18,4.117839422643,0.47688041
35,6,2025-07-19,4.143123411466,0.61401104
35,6,2025-07-20,4.170540927619,0.66175958
35,6,2025-07-21,3.915126136248,-6.12426052
35,7,2024-04-21,3.897432450598,3.20384756
35,7,2024-04-22,3.851684391518,-1.17379992
35,7,2024-04-23,3.918864753039,1.74418137
35,7,2024-04-24,4.119821283509,5.12792717
35,7,2024-04-25,4.232171211598,2.7270583
35,7,2024-04-26,4.295271629779,1.49097036
35,7,2024-04-27,4.217729944063,-1.80528014
35,7,2024-04-28,4.348771472059,3.10692078
35,7,2024-04-29,4.303034703064,-1.051717
35,7,2024-04-30,4.562835491001,6.03761777
35,7,2024-05-01,4.17116514239,-8.58392439
35,7,2024-05-02,4.072591193141,-2.36322337
35,7,2024-05-03,4.087246921311,0.35986249
35,7,2024-05-04,4.010612803834,-1.87495688
35,7,2024-05-05,4.063336306869,1.31459968
35,7,2024-05-06,3.848710901714,-5.28199954
35,7,2024-05-07,3.895291494967,1.21029078
35,7,2024-05-08,4.138163911361,6.23502546
35,7,2024-05-09,3.911057219637,-5.48810285
35,7,2024-05-10,4.010134903787,2.53327115
35,7,2024-05-11,4.072711013276,1.56044899
35,7,2024-05-12,4.146035288374,1.80038001
35,7,2024-05-13,4.012273682783,-3.22625343
35,7,2024-05-14,3.992392759034,-0.49550268
35,7,2024-05-15,3.6663303273,-8.16709305
35,7,2024-05-16,3.572925819003,-2.54762937
35,7,2024-05-17,3.428908554572,-4.03079358
35,7,2024-05-18,3.365222937322,-1.85731454
35,8,2024-08-23,3.8604590506,-5.15045983
35,8,2024-08-24,3.613551518168,-6.39580758
35,8,2024-08-25,3.611547896094,-0.05544745
35,8,2024-08-26,3.489850461343,-3.36967523
35,8,2024-08-27,3.633299284985,4.1104576
35,8,2024-08-28,3.730980337664,2.68849453
35,8,2024-08-29,3.83013209568,2.65752561
35,8,2024-08-30,3.878115942029,1.25279873
35,8,2024-08-31,3.938451307817,1.55579066
35,8,2024-09-01,3.987395938691,1.242738
35,8,2024-09-02,3.900933609959,-2.16839085
35,8,2024-09-03,4.067283563363,4.26436259
35,8,2024-09-04,3.800239503031,-6.56566124
35,8,2024-09-05,3.881211840173,2.13071668
35,8,2024-09-06,3.896176611742,0.38556956
35,8,2024-09-07,3.865152701644,-0.7962655
35,8,2024-09-08,3.868101460415,0.07629087
35,8,2024-09-09,3.840390879479,-0.71638713
35,8,2024-09-10,3.812209688122,-0.7338105
35,8,2024-09-11,4.00437967228,5.04090803
35,8,2024-09-12,4.001543323289,-0.07083117
35,8,2024-09-13,4.001293661061,-0.00623915
35,8,2024-09-14,4.035576292192,0.85678868
35,8,2024-09-15,4.211535534926,4.36020112
35,8,2024-09-16,4.059414225941,-3.61201533
35,8,2024-09-17,4.152249923989,2.2869235
35,8,2024-09-18,4.166220038708,0.33644687
35,8,2024-09-19,3.968159552134,-4.75396126
35,9,2025-01-06,3.342599377175,0.56360911
35,9,2025-01-07,3.453002869299,3.30292325
35,9,2025-01-08,3.52428462902,2.06434117
35,9,2025-01-09,3.705119195632,5.13109994
35,9,2025-01-10,3.692623387699,-0.33725792
35,9,2025-01-11,3.704446335496,0.32017746
35,9,2025-01-12,3.678484237342,-0.70083613
35,9,2025-01-13,3.766730506156,2.39898456
35,9,2025-01-14,3.72672,-1.06220782
35,9,2025-01-15,3.471248178728,-6.8551386
35,9,2025-01-16,3.354256478279,-3.37030643
35,9,2025-01-17,3.287835314478,-1.98020528
35,9,2025-01-18,2.706610150074,-17.67804981
35,9,2025-01-19,2.705817042706,-0.02930261
35,9,2025-01-20,2.819956975012,4.2183167
35,9,2025-01-21,2.764978431059,-1.9496235
35,9,2025-01-22,2.701799385955,-2.28497425
35,9,2025-01-23,2.725951092324,0.89391191
35,9,2025-01-24,2.685400797253,-1.48756503
35,9,2025-01-25,2.677486053135,-0.29473232
35,9,2025-01-26,2.774215013516,3.6126784
35,9,2025-01-27,2.892933163048,4.27934205
35,9,2025-01-28,2.912135366176,0.66376242
35,9,2025-01-29,2.927716652786,0.53504678
35,9,2025-01-30,2.842591038765,-2.90757693
35,9,2025-01-31,2.92330930905,2.83960194
35,9,2025-02-01,3.066071847852,4.88359334
35,9,2025-02-02,3.03514722509,-1.00860724
35,10,2024-12-04,3.22659926791,2.73214033
35,10,2024-12-05,3.039801837659,-5.78929748
35,10,2024-12-06,3.083523062653,1.43829195
35,10,2024-12-07,3.14781404716,2.08498471
35,10,2024-12-08,3.130396290051,-0.55332865
35,10,2024-12-09,3.180849591808,1.61172251
35,10,2024-12-10,3.168561403509,-0.3863178
35,10,2024-12-11,3.129715944068,-1.22596518
35,10,2024-12-12,3.110435663627,-0.61603931
35,10,2024-12-13,3.228206724782,3.78632044
35,10,2024-12-14,3.255560103698,0.84732427
35,10,2024-12-15,3.204522142443,-1.56771676
35,10,2024-12-16,3.333040462428,4.01052994
35,10,2024-12-17,3.215386683395,-3.52992351
35,10,2024-12-18,3.323371276338,3.35837035
35,10,2024-12-19,3.433779108793,3.32216365
35,10,2024-12-20,3.488223799239,1.58556182
35,10,2024-12-21,3.657656663725,4.85728194
35,10,2024-12-22,3.60058777864,-1.56025812
35,10,2024-12-23,3.650939918909,1.39844224
35,10,2024-12-24,3.536047928513,-3.1469154
35,10,2024-12-25,3.559772969138,0.67094794
35,10,2024-12-26,3.658149171271,2.7635527
35,10,2024-12-27,3.755735565945,2.66764394
35,10,2024-12-28,3.69397899052,-1.64432704
35,10,2024-12-29,3.657507515426,-0.98732221
35,10,2024-12-30,3.685667922948,0.76993437
35,10,2024-12-31,3.711071107111,0.68924235
35,11,2024-12-04,3.22659926791,2.73214033
35,11,2024-12-05,3.039801837659,-5.78929748
35,11,2024-12-06,3.083523062653,1.43829195
35,11,2024-12-07,3.14781404716,2.08498471
35,11,2024-12-08,3.130396290051,-0.55332865
35,11,2024-12-09,3.180849591808,1.61172251
35,11,2024-12-10,3.168561403509,-0.3863178
35,11,2024-12-11,3.129715944068,-1.22596518
35,11,2024-12-12,3.110435663627,-0.61603931
35,11,2024-12-13,3.228206724782,3.78632044
35,11,2024-12-14,3.255560103698,0.84732427
35,11,2024-12-15,3.204522142443,-1.56771676
35,11,2024-12-16,3.333040462428,4.01052994
35,11,2024-12-17,3.215386683395,-3.52992351
35,11,2024-12-18,3.323371276338,3.35837035
35,11,2024-12-19,3.433779108793,3.32216365
35,11,2024-12-20,3.488223799239,1.58556182
35,11,2024-12-21,3.657656663725,4.85728194
35,11,2024-12-22,3.60058777864,-1.56025812
35,11,2024-12-23,3.650939918909,1.39844224
35,11,2024-12-24,3.536047928513,-3.1469154
35,11,2024-12-25,3.559772969138,0.67094794
35,11,2024-12-26,3.658149171271,2.7635527
35,11,2024-12-27,3.755735565945,2.66764394
35,11,2024-12-28,3.69397899052,-1.64432704
35,11,2024-12-29,3.657507515426,-0.98732221
35,11,2024-12-30,3.685667922948,0.76993437
35,11,2024-12-31,3.711071107111,0.68924235
35,12,2024-09-05,3.881211840173,2.13071668
35,12,2024-09-06,3.896176611742,0.38556956
35,12,2024-09-07,3.865152701644,-0.7962655
35,12,2024-09-08,3.868101460415,0.07629087
35,12,2024-09-09,3.840390879479,-0.71638713
35,12,2024-09-10,3.812209688122,-0.7338105
35,12,2024-09-11,4.00437967228,5.04090803
35,12,2024-09-12,4.001543323289,-0.07083117
35,12,2024-09-13,4.001293661061,-0.00623915
35,12,2024-09-14,4.035576292192,0.85678868
35,12,2024-09-15,4.211535534926,4.36020112
35,12,2024-09-16,4.059414225941,-3.61201533
35,12,2024-09-17,4.152249923989,2.2869235
35,12,2024-09-18,4.166220038708,0.33644687
35,12,2024-09-19,3.968159552134,-4.75396126
35,12,2024-09-20,3.880335469794,-2.21321953
35,12,2024-09-21,3.939716312057,1.53030177
35,12,2024-09-22,4.068495991153,3.26875513
35,12,2024-09-23,4.17669406645,2.65941212
35,12,2024-09-24,3.968438973284,-4.98612275
35,12,2024-09-25,3.969520848821,0.02726199
35,12,2024-09-26,3.834040365085,-3.41301857
35,12,2024-09-27,3.851243339254,0.44869048
35,12,2024-09-28,3.83416252073,-0.44351439
35,12,2024-09-29,3.757443855665,-2.00092366
35,12,2024-09-30,3.718387413963,-1.03944179
35,12,2024-10-01,3.768859800207,1.35737299
35,12,2024-10-02,3.869872297924,2.68018719
35,13,2024-12-22,3.60058777864,-1.56025812
35,13,2024-12-23,3.650939918909,1.39844224
35,13,2024-12-24,3.536047928513,-3.1469154
35,13,2024-12-25,3.559772969138,0.67094794
35,13,2024-12-26,3.658149171271,2.7635527
35,13,2024-12-27,3.755735565945,2.66764394
35,13,2024-12-28,3.69397899052,-1.64432704
35,13,2024-12-29,3.657507515426,-0.98732221
35,13,2024-12-30,3.685667922948,0.76993437
35,13,2024-12-31,3.711071107111,0.68924235
35,13,2025-01-01,3.644209440289,-1.8016811
35,13,2025-01-02,3.391473613381,-6.93527172
35,13,2025-01-03,3.279315250815,-3.30706871
35,13,2025-01-04,3.292545580429,0.40344793
35,13,2025-01-05,3.323865766779,0.95124534
35,13,2025-01-06,3.342599377175,0.56360911
35,13,2025-01-07,3.453002869299,3.30292325
35,13,2025-01-08,3.52428462902,2.06434117
35,13,2025-01-09,3.705119195632,5.13109994
35,13,2025-01-10,3.692623387699,-0.33725792
35,13,2025-01-11,3.704446335496,0.32017746
35,13,2025-01-12,3.678484237342,-0.70083613
35,13,2025-01-13,3.766730506156,2.39898456
35,13,2025-01-14,3.72672,-1.06220782
35,13,2025-01-15,3.471248178728,-6.8551386
35,13,2025-01-16,3.354256478279,-3.37030643
35,13,2025-01-17,3.287835314478,-1.98020528
35,13,2025-01-18,2.706610150074,-17.67804981
35,14,2024-05-19,3.380487230787,0.45358937
35,14,2024-05-20,3.21140562249,-5.00169345
35,14,2024-05-21,3.471400505192,8.09598392
35,14,2024-05-22,3.472972972973,0.04529779
35,14,2024-05-23,3.399568402521,-2.11359464
35,14,2024-05-24,3.579069767442,5.28012217
35,14,2024-05-25,3.578268876611,-0.02237707
35,14,2024-05-26,3.675303197354,2.71176717
35,14,2024-05-27,3.54914416799,-3.43261556
35,14,2024-05-28,3.567139381712,0.50702966
35,14,2024-05-29,3.539051811314,-0.78739761
35,14,2024-05-30,3.565563945823,0.74913101
35,14,2024-05-31,3.584098598357,0.51982387
35,14,2024-06-01,3.622507379963,1.07164411
35,14,2024-06-02,3.696454857704,2.04133408
35,14,2024-06-03,3.797743950512,2.74016853
35,14,2024-06-04,3.991618648507,5.10499656
35,14,2024-06-05,4.026444662096,0.87247848
35,14,2024-06-06,4.177985535368,3.76363979
35,14,2024-06-07,4.207717872969,0.7116429
35,14,2024-06-08,4.32581278915,2.80662629
35,14,2024-06-09,4.151326341764,-4.0336107
35,14,2024-06-10,3.930808906781,-5.31197542
35,14,2024-06-11,4.03394483128,2.62378373
35,14,2024-06-12,3.990913191983,-1.06673842
35,14,2024-06-13,4.070565063841,1.99583073
35,14,2024-06-14,4.216278581917,3.57968773
35,14,2024-06-15,4.17841182537,-0.89810851
35,15,2024-03-02,3.159354590857,0.35797484
35,15,2024-03-03,3.184414587332,0.79319987
35,15,2024-03-04,3.143296340732,-1.29123409
35,15,2024-03-05,3.141423793598,-0.05957272
35,15,2024-03-06,3.281304912522,4.45279364
35,15,2024-03-07,3.298327202055,0.51876586
35,15,2024-03-08,3.356281441665,1.75707976
35,15,2024-03-09,3.383040531194,0.79728384
35,15,2024-03-10,3.661247924737,8.22359032
35,15,2024-03-11,3.512997917646,-4.04916603
35,15,2024-03-12,3.557563720622,1.26859748
35,15,2024-03-13,3.848349905447,8.17374495
35,15,2024-03-14,3.413609601449,-11.29679771
35,15,2024-03-15,3.443483463882,0.87513998
35,15,2024-03-16,3.164935421819,-8.08913546
35,15,2024-03-17,2.832316922009,-10.50948773
35,15,2024-03-18,2.834668980654,0.08304363
35,15,2024-03-19,2.986345712436,5.35077403
35,15,2024-03-20,2.901052521884,-2.85610571
35,15,2024-03-21,3.085599643335,6.36138505
35,15,2024-03-22,3.16264200491,2.49683596
35,15,2024-03-23,3.195055581288,1.0248892
35,15,2024-03-24,3.089286685892,-3.31039297
35,15,2024-03-25,3.10613195069,0.54528008
35,15,2024-03-26,3.046621515199,-1.91590172
35,15,2024-03-27,3.082263867261,1.1698976
35,15,2024-03-28,3.076132229662,-0.19893292
35,15,2024-03-29,3.18913575108,3.67355864
35,16,2024-01-21,3.500989010989,2.39553821
35,16,2024-01-22,3.649390972056,4.23885824
35,16,2024-01-23,3.542413097639,-2.93138979
35,16,2024-01-24,3.301893171062,-6.78971989
35,16,2024-01-25,3.361386138614,1.80178354
35,16,2024-01-26,3.274856337417,-2.57422973
35,16,2024-01-27,3.243051135158,-0.97119382
35,16,2024-01-28,3.17943107221,-1.96173481
35,16,2024-01-29,3.055867020753,-3.8863573
35,16,2024-01-30,3.034023668639,-0.71480048
35,16,2024-01-31,3.098152544122,2.11365772
35,16,2024-02-01,3.0694416036,-0.92671165
35,16,2024-02-02,2.997114714954,-2.3563533
35,16,2024-02-03,3.060061287028,2.100239
35,16,2024-02-04,3.192098092643,4.31484187
35,16,2024-02-05,3.151413612565,-1.27453728
35,16,2024-02-06,3.126071244192,-0.80415875
35,16,2024-02-07,3.039857580853,-2.75789183
35,16,2024-02-08,3.105555015079,2.16120106
35,16,2024-02-09,3.030946148093,-2.40243263
35,16,2024-02-10,2.964059778124,-2.20678187
35,16,2024-02-11,2.985485671753,0.72285633
35,16,2024-02-12,2.93591694263,-1.6603238
35,16,2024-02-13,2.886737141334,-1.67510874
35,16,2024-02-14,2.854068824182,-1.13166927
35,16,2024-02-15,3.121292139776,9.36288969
35,16,2024-02-16,3.266304347826,4.64590309
35,16,2024-02-17,3.239262114537,-0.8279153
35,17,2025-04-23,4.008467288483,-3.59366073
35,17,2025-04-24,3.944164099875,-1.60418394
35,17,2025-04-25,3.978067850517,0.8595928
35,17,2025-04-26,4.068595927117,2.27567955
35,17,2025-04-27,4.078222102135,0.23659698
35,17,2025-04-28,4.100757370841,0.55257581
35,17,2025-04-29,4.105910488555,0.12566258
35,17,2025-04-30,4.064986108288,-0.99671876
35,17,2025-05-01,3.976540755467,-2.17578487
35,17,2025-05-02,4.059220744142,2.0791938
35,17,2025-05-03,4.085513763968,0.64773565
35,17,2025-05-04,4.073616223349,-0.29121284
35,17,2025-05-05,4.075134656031,0.03727481
35,17,2025-05-06,4.103417755991,0.69404087
35,17,2025-05-07,4.091273072747,-0.29596507
35,17,2025-05-08,3.826076380443,-6.48200909
35,17,2025-05-09,3.858854166667,0.85669451
35,17,2025-05-10,3.731804642275,-3.2924158
35,17,2025-05-11,3.757894129192,0.69911181
35,17,2025-05-12,3.789461600276,0.84003088
35,17,2025-05-13,3.615334385373,-4.59503838
35,17,2025-05-14,3.693909893593,2.17339532
35,17,2025-05-15,3.853461015546,4.31930195
35,17,2025-05-16,3.860520659183,0.18320267
35,17,2025-05-17,3.853692326226,-0.17687596
35,17,2025-05-18,3.758853385627,-2.46098891
35,17,2025-05-19,3.894834611697,3.61762517
35,17,2025-05-20,3.856380455408,-0.98731166
35,18,2025-08-14,4.367218732153,3.76499768
35,18,2025-08-15,4.456506536124,2.04450039
35,18,2025-08-16,4.422262042795,-0.76841564
35,18,2025-08-17,4.477007585666,1.23795339
35,18,2025-08-18,4.631366120219,3.44780596
35,18,2025-08-19,4.676011577096,0.9639803
35,18,2025-08-20,4.625365749854,-1.08309884
35,18,2025-08-21,4.656145995119,0.66546619
35,18,2025-08-22,4.485496411483,-3.66503937
35,18,2025-08-23,4.313274856667,-3.83952051
35,18,2025-08-24,4.255486502233,-1.33977909
35,18,2025-08-25,4.484349962611,5.37807981
35,18,2025-08-26,4.410455380845,-1.64783263
35,18,2025-08-27,4.216024440721,-4.40840964
35,18,2025-08-28,4.074376311495,-3.35975588
35,18,2025-08-29,4.205089455467,3.20817553
35,18,2025-08-30,4.251553714117,1.10495292
35,18,2025-08-31,4.275477151542,0.5626987
35,18,2025-09-01,4.286742347456,0.26348395
35,18,2025-09-02,4.064446882603,-5.18565024
35,18,2025-09-03,4.055447516957,-0.22141674
35,18,2025-09-04,4.170109716319,2.82736243
35,18,2025-09-05,4.180244849796,0.24304237
35,18,2025-09-06,4.302063040112,2.91414007
35,18,2025-09-07,4.264537701105,-0.87226381
35,18,2025-09-08,4.100635098534,-3.84338501
35,18,2025-09-09,4.051371754741,-1.20135888
35,18,2025-09-10,3.988533440414,-1.55103797
35,19,2024-07-30,3.283528754886,4.36026056
35,19,2024-07-31,3.357026334188,2.23837173
35,19,2024-08-01,3.436386464187,2.36400082
35,19,2024-08-02,3.554201074846,3.42844473
35,19,2024-08-03,3.716341429173,4.56193532
35,19,2024-08-04,3.592303240741,-3.33764243
35,19,2024-08-05,3.578846005701,-0.374613
35,19,2024-08-06,3.356653518788,-6.20849532
35,19,2024-08-07,3.281321263216,-2.24426665
35,19,2024-08-08,3.169751194999,-3.4001568
35,19,2024-08-09,3.256461105425,2.73554311
35,19,2024-08-10,3.396949042519,4.31412913
35,19,2024-08-11,3.557038920675,4.71275477
35,19,2024-08-12,3.540889526542,-0.4540123
35,19,2024-08-13,3.573921341422,0.93286771
35,19,2024-08-14,3.640517421239,1.86338963
35,19,2024-08-15,3.641579574946,0.0291759
35,19,2024-08-16,3.737239396118,2.62687713
35,19,2024-08-17,3.817458080879,2.14646899
35,19,2024-08-18,3.732256932257,-2.23188171
35,19,2024-08-19,3.870514064016,3.70438408
35,19,2024-08-20,4.002529866479,3.41080798
35,19,2024-08-21,3.992787114846,-0.24341484
35,19,2024-08-22,4.070087260035,1.93599466
35,19,2024-08-23,3.8604590506,-5.15045983
35,19,2024-08-24,3.613551518168,-6.39580758
35,19,2024-08-25,3.611547896094,-0.05544745
35,19,2024-08-26,3.489850461343,-3.36967523
35,20,2025-10-22,5.949988898757,4.47567366
35,20,2025-10-23,5.890607042106,-0.99801626
35,20,2025-10-24,5.731277760562,-2.70480242
35,20,2025-10-25,5.759851454508,0.49855713
35,20,2025-10-26,5.688758934373,-1.23427697
35,20,2025-10-27,5.732474460269,0.76845453
35,20,2025-10-28,5.684034392215,-0.84501149
35,20,2025-10-29,5.708062686875,0.4227331
35,20,2025-10-30,5.843629866262,2.3750121
35,20,2025-10-31,5.818070100449,-0.43739536
35,20,2025-11-01,5.876382179281,1.0022581
35,20,2025-11-02,5.768481039625,-1.83618315
35,20,2025-11-03,5.980186690756,3.67004155
35,20,2025-11-04,6.042830419919,1.0475213
35,20,2025-11-05,5.91255080675,-2.15593694
35,20,2025-11-06,6.121118412576,3.52754019
35,20,2025-11-07,6.126453128865,0.08715264
35,20,2025-11-08,6.269844284087,2.34052481
35,20,2025-11-09,6.058473133965,-3.37123444
35,20,2025-11-10,5.927854154214,-2.15597192
35,20,2025-11-11,6.197994176642,4.55713004
35,20,2025-11-12,6.213535893591,0.25075398
35,20,2025-11-13,6.40541848089,3.08813839
35,20,2025-11-14,6.589985590778,2.88142157
35,20,2025-11-15,6.678586785151,1.34448237
35,20,2025-11-16,6.759629413481,1.21346972
35,20,2025-11-17,6.928920819321,2.50444803
35,20,2025-11-18,6.628626279863,-4.33392944
35,21,2023-12-31,3.065565713162,-1.49123453
35,21,2024-01-01,2.851027085984,-6.99833725
35,21,2024-01-02,2.926283252154,2.63961597
35,21,2024-01-03,3.204787503804,9.51733744
35,21,2024-01-04,3.085031422586,-3.73678695
35,21,2024-01-05,3.17698230177,2.98054919
35,21,2024-01-06,3.277949483108,3.17808448
35,21,2024-01-07,3.380936417477,3.14180969
35,21,2024-01-08,3.10141822263,-8.2674786
35,21,2024-01-09,3.028054298643,-2.365496
35,21,2024-01-10,2.997843348691,-0.99770172
35,21,2024-01-11,3.086486486486,2.95689693
35,21,2024-01-12,3.2214859874,4.37388926
35,21,2024-01-13,3.151293823038,-2.17887536
35,21,2024-01-14,3.190085287846,1.23096947
35,21,2024-01-15,3.364291772689,5.46087233
35,21,2024-01-16,3.2294292448,-4.00864541
35,21,2024-01-17,3.028215930244,-6.23061536
35,21,2024-01-18,3.315767150885,9.4957304
35,21,2024-01-19,3.360188054279,1.33968706
35,21,2024-01-20,3.419083557951,1.75274427
35,21,2024-01-21,3.500989010989,2.39553821
35,21,2024-01-22,3.649390972056,4.23885824
35,21,2024-01-23,3.542413097639,-2.93138979
35,21,2024-01-24,3.301893171062,-6.78971989
35,21,2024-01-25,3.361386138614,1.80178354
35,21,2024-01-26,3.274856337417,-2.57422973
35,21,2024-01-27,3.243051135158,-0.97119382
35,22,2025-11-19,6.552910246111,-1.1422583
35,22,2025-11-20,6.482960077897,-1.06746721
35,22,2025-11-21,6.453534489463,-0.45389125
35,22,2025-11-22,6.535089782796,1.26373065
35,22,2025-11-23,6.461049406358,-1.13296648
35,22,2025-11-24,6.251210172675,-3.24775776
35,22,2025-11-25,6.208336332877,-0.68584864
35,22,2025-11-26,6.23514193819,0.43176793
35,22,2025-11-27,6.358892438765,1.98472628
35,22,2025-11-28,6.460289728471,1.59457469
35,22,2025-11-29,6.423654015887,-0.56709086
35,22,2025-11-30,6.559367742902,2.1127185
35,22,2025-12-01,6.527670324465,-0.48323893
35,22,2025-12-02,6.321629416006,-3.15642332
35,22,2025-12-03,6.362700386954,0.64968963
35,22,2025-12-04,6.473177045879,1.73631716
35,22,2025-12-05,6.629190729768,2.41015629
35,22,2025-12-06,6.736539624924,1.61933635
35,22,2025-12-07,6.761433214907,0.36953082
35,22,2025-12-08,6.734148720642,-0.40353122
35,22,2025-12-09,6.50928208847,-3.33919908
35,22,2025-12-10,6.556484741784,0.72515913
35,22,2025-12-11,6.495199003152,-0.93473471
35,22,2025-12-12,6.665205230932,2.61741369
35,22,2025-12-13,6.733873995645,1.03025732
35,22,2025-12-14,6.780370942813,0.69049328
35,22,2025-12-15,6.718131309179,-0.91793848
35,22,2025-12-16,6.778302617315,0.89565543
