replicate_index,block_index,date,eth_bnb_price,change_pct
46,21,2024-02-21,7.826500751364,-7.95924854
46,21,2024-02-22,7.766279617135,-0.76945159
46,21,2024-02-23,7.780647566301,0.18500427
46,21,2024-02-24,7.840560723176,0.7700279
46,21,2024-02-25,8.011762283479,2.1835372
46,21,2024-02-26,7.908823968546,-1.28483986
46,21,2024-02-27,8.214368922204,3.86334245
46,21,2024-02-28,8.156514199003,-0.70431123
46,21,2024-02-29,8.36480128141,2.55362864
46,21,2024-03-01,8.42669348114,0.73991237
46,21,2024-03-02,8.32619956711,-1.19256639
46,21,2024-03-03,8.413265183114,1.04568255
46,21,2024-03-04,8.663970991674,2.97988716
46,21,2024-03-05,9.018833967047,4.09584676
46,21,2024-03-06,8.897040676151,-1.35043279
46,21,2024-03-07,8.153496496138,-8.35720783
46,21,2024-03-08,7.991232572942,-1.99011459
46,21,2024-03-09,8.000654236179,0.1179
46,21,2024-03-10,7.334366202505,-8.32791937
46,21,2024-03-11,7.774197866075,5.99685987
46,21,2024-03-12,7.405381766753,-4.74410487
46,21,2024-03-13,6.352376121485,-14.21946469
46,21,2024-03-14,6.436034362665,1.31695982
46,21,2024-03-15,5.911760524445,-8.14591422
46,21,2024-03-16,6.11273573438,3.39958307
46,21,2024-03-17,6.374809628009,4.28734212
46,21,2024-03-18,6.339017538805,-0.5614613
46,22,2024-05-28,6.388193023604,-0.94283629
46,22,2024-05-29,6.323590217665,-1.0112845
46,22,2024-05-30,6.297957811581,-0.40534578
46,22,2024-05-31,6.335800013485,0.60086465
46,22,2024-06-01,6.34094461999,0.081199
46,22,2024-06-02,6.27052947716,-1.11048349
46,22,2024-06-03,6.014467989971,-4.08357042
46,22,2024-06-04,5.556620005833,-7.61244361
46,22,2024-06-05,5.532445233019,-0.43506255
46,22,2024-06-06,5.364928576455,-3.02789543
46,22,2024-06-07,5.378018634721,0.24399315
46,22,2024-06-08,5.392619072037,0.27148358
46,22,2024-06-09,5.507259298887,2.12587289
46,22,2024-06-10,5.866334890866,6.5200415
46,22,2024-06-11,5.80458415628,-1.05262887
46,22,2024-06-12,5.74749301597,-0.98355263
46,22,2024-06-13,5.785918077918,0.66855343
46,22,2024-06-14,5.771000215599,-0.25783051
46,22,2024-06-15,5.868547922666,1.6903085
46,22,2024-06-16,5.93490620136,1.13074443
46,22,2024-06-17,5.808986346711,-2.1216823
46,22,2024-06-18,5.9170957163,1.86107116
46,22,2024-06-19,5.941717586564,0.41611411
46,22,2024-06-20,5.976474994042,0.58497239
46,22,2024-06-21,6.001057821911,0.41132654
46,22,2024-06-22,5.913337056405,-1.46175505
46,22,2024-06-23,5.921226292544,0.13341428
46,22,2024-06-24,5.899565087247,-0.36582296
46,23,2025-02-21,4.11197626993,-1.4184398
46,23,2025-02-22,4.133137908858,0.51463427
46,23,2025-02-23,4.284746174768,3.66811535
46,23,2025-02-24,4.093092555201,-4.47292819
46,23,2025-02-25,4.0023765556,-2.21631928
46,23,2025-02-26,3.81940215434,-4.57164384
46,23,2025-02-27,3.811516333818,-0.20646741
46,23,2025-02-28,3.804851907929,-0.17484973
46,23,2025-03-01,3.648321263989,-4.11397468
46,23,2025-03-02,4.036009038317,10.62647027
46,23,2025-03-03,3.730695064538,-7.56474951
46,23,2025-03-04,3.718770875084,-0.3196238
46,23,2025-03-05,3.74678255056,0.75325091
46,23,2025-03-06,3.692973190483,-1.43614846
46,23,2025-03-07,3.601591413768,-2.47447712
46,23,2025-03-08,3.714536197188,3.13596881
46,23,2025-03-09,3.642676813215,-1.93454526
46,23,2025-03-10,3.510544550727,-3.62733971
46,23,2025-03-11,3.486312049023,-0.69027757
46,23,2025-03-12,3.348602920528,-3.94999434
46,23,2025-03-13,3.215953206688,-3.96134498
46,23,2025-03-14,3.251564945227,1.10734629
46,23,2025-03-15,3.125691699605,-3.8711589
46,23,2025-03-16,3.133410826968,0.24695741
46,23,2025-03-17,3.048744203713,-2.70205945
46,23,2025-03-18,3.075733690027,0.88526569
46,23,2025-03-19,3.323402055193,8.0523345
46,23,2025-03-20,3.145880934247,-5.34154815
46,24,2024-10-16,4.345138045233,-0.90547765
46,24,2024-10-17,4.395606249789,1.16148679
46,24,2024-10-18,4.410536331314,0.33965921
46,24,2024-10-19,4.429034955678,0.41941893
46,24,2024-10-20,4.533509409046,2.35885366
46,24,2024-10-21,4.454451276567,-1.74386166
46,24,2024-10-22,4.417665200465,-0.82582733
46,24,2024-10-23,4.316619033765,-2.28732061
46,24,2024-10-24,4.266112336099,-1.17005224
46,24,2024-10-25,4.242550894241,-0.55229305
46,24,2024-10-26,4.25604586101,0.31808615
46,24,2024-10-27,4.255639736359,-0.0095423
46,24,2024-10-28,4.271170076407,0.3649355
46,24,2024-10-29,4.351245258123,1.87478326
46,24,2024-10-30,4.465113544746,2.61691263
46,24,2024-10-31,4.368664234845,-2.16006399
46,24,2024-11-01,4.383659000821,0.34323457
46,24,2024-11-02,4.385482622766,0.04160045
46,24,2024-11-03,4.405142734184,0.44829984
46,24,2024-11-04,4.34121205535,-1.45127372
46,24,2024-11-05,4.300525493538,-0.93721664
46,24,2024-11-06,4.59717886851,6.8980727
46,24,2024-11-07,4.840090202957,5.28392176
46,24,2024-11-08,4.956239653529,2.39973731
46,24,2024-11-09,5.005905322792,1.00208369
46,24,2024-11-10,5.075364396655,1.3875427
46,24,2024-11-11,5.111348323113,0.70899198
46,24,2024-11-12,5.187437097624,1.48862433
46,25,2024-08-15,4.950864825301,-2.64279934
46,25,2024-08-16,4.989323843416,0.77681414
46,25,2024-08-17,4.825911230045,-3.27524567
46,25,2024-08-18,4.914005191288,1.82543684
46,25,2024-08-19,4.720980185082,-3.92805865
46,25,2024-08-20,4.517961233233,-4.30035594
46,25,2024-08-21,4.615097251697,2.14999672
46,25,2024-08-22,4.499811333699,-2.49801709
46,25,2024-08-23,4.669971623539,3.78149832
46,25,2024-08-24,4.769289047299,2.12672435
46,25,2024-08-25,4.784952978056,0.32843324
46,25,2024-08-26,4.888773407728,2.16972727
46,25,2024-08-27,4.607421984819,-5.75505141
46,25,2024-08-28,4.708994413408,2.2045393
46,25,2024-08-29,4.712757032867,0.07990282
46,25,2024-08-30,4.719944691506,0.15251494
46,25,2024-08-31,4.714575164625,-0.1137625
46,25,2024-09-01,4.733775609756,0.40725716
46,25,2024-09-02,4.821205386822,1.84693539
46,25,2024-09-03,4.674353140786,-3.04596536
46,25,2024-09-04,4.825918266864,3.24248343
46,25,2024-09-05,4.715127740497,-2.2957398
46,25,2024-09-06,4.566865120099,-3.14440305
46,25,2024-09-07,4.606041573808,0.85784127
46,25,2024-09-08,4.56519752007,-0.88674957
46,25,2024-09-09,4.549309892821,-0.34801621
46,25,2024-09-10,4.620114108887,1.55637267
46,25,2024-09-11,4.413973222704,-4.46181374
46,26,2024-12-28,4.713489068916,-2.1765554
46,26,2024-12-29,4.83118961788,2.49710028
46,26,2024-12-30,4.766939824743,-1.32989591
46,26,2024-12-31,4.752607324764,-0.30066459
46,26,2025-01-01,4.746797276446,-0.1222497
46,26,2025-01-02,4.892918384989,3.07830944
46,26,2025-01-03,5.049235161575,3.19475545
46,26,2025-01-04,5.125888438731,1.5181166
46,26,2025-01-05,5.12604698384,0.00309303
46,26,2025-01-06,5.053953335434,-1.40641802
46,26,2025-01-07,4.843092307913,-4.17219973
46,26,2025-01-08,4.780404385877,-1.29437801
46,26,2025-01-09,4.696532002743,-1.75450394
46,26,2025-01-10,4.714726981423,0.38741307
46,26,2025-01-11,4.71200700636,-0.05769104
46,26,2025-01-12,4.712494589525,0.01034767
46,26,2025-01-13,4.556357772709,-3.31325191
46,26,2025-01-14,4.614388345068,1.27361755
46,26,2025-01-15,4.829124284695,4.65361655
46,26,2025-01-16,4.671308523409,-3.26799958
46,26,2025-01-17,4.813993434085,3.05449554
46,26,2025-01-18,4.662123649087,-3.1547568
46,26,2025-01-19,4.705325478472,0.92665559
46,26,2025-01-20,4.812511002875,2.27796196
46,26,2025-01-21,4.807061134867,-0.11324375
46,26,2025-01-22,4.662701380898,-3.00307714
46,26,2025-01-23,4.838555404191,3.77150516
46,26,2025-01-24,4.864403292181,0.53420672
46,27,2025-11-15,3.397905422081,-0.07554992
46,27,2025-11-16,3.338437962034,-1.75012111
46,27,2025-11-17,3.340345032981,0.05712465
46,27,2025-11-18,3.34927326361,0.26728468
46,27,2025-11-19,3.369289750248,0.59763671
46,27,2025-11-20,3.270709614807,-2.92584321
46,27,2025-11-21,3.331598100884,1.86162923
46,27,2025-11-22,3.322346475966,-0.27769331
46,27,2025-11-23,3.321331610333,-0.03054665
46,27,2025-11-24,3.413034684419,2.76103337
46,27,2025-11-25,3.430925324675,0.52418571
46,27,2025-11-26,3.394336977853,-1.06642796
46,27,2025-11-27,3.366594093675,-0.81732852
46,27,2025-11-28,3.41675587357,1.48998598
46,27,2025-11-29,3.424200787762,0.21789424
46,27,2025-11-30,3.417423282055,-0.19792956
46,27,2025-12-01,3.385204266744,-0.94278679
46,27,2025-12-02,3.418220595112,0.97531274
46,27,2025-12-03,3.464113117798,1.34258517
46,27,2025-12-04,3.481869889797,0.51259215
46,27,2025-12-05,3.420152284838,-1.77254196
46,27,2025-12-06,3.411768667774,-0.24512409
46,27,2025-12-07,3.422104710052,0.30295261
46,27,2025-12-08,3.481937913667,1.74843287
46,27,2025-12-09,3.697570268373,6.19288339
46,27,2025-12-10,3.720188413256,0.61170291
46,27,2025-12-11,3.654050150089,-1.77782026
46,27,2025-12-12,3.498684419443,-4.25187735
47,0,2024-07-17,5.955173504905,-0.36953029
47,0,2024-07-18,5.99076713239,0.59769254
47,0,2024-07-19,5.903947191163,-1.44922911
47,0,2024-07-20,5.929380244667,0.4307805
47,0,2024-07-21,5.869838002921,-1.00418997
47,0,2024-07-22,5.857106382979,-0.216899
47,0,2024-07-23,5.98414225582,2.16891865
47,0,2024-07-24,5.803793613504,-3.01377599
47,0,2024-07-25,5.562432100929,-4.15868531
47,0,2024-07-26,5.635673722251,1.31671938
47,0,2024-07-27,5.585588063396,-0.88872531
47,0,2024-07-28,5.600530912828,0.26752509
47,0,2024-07-29,5.777665558013,3.16281881
47,0,2024-07-30,5.574768738947,-3.51174392
47,0,2024-07-31,5.60888580354,0.61199067
47,0,2024-08-01,5.568610052717,-0.71807044
47,0,2024-08-02,5.505661073207,-1.13042535
47,0,2024-08-03,5.481536747068,-0.43817311
47,0,2024-08-04,5.412968183649,-1.25090037
47,0,2024-08-05,5.209957595196,-3.75044858
47,0,2024-08-06,5.076360112973,-2.56427197
47,0,2024-08-07,4.93534664308,-2.77784607
47,0,2024-08-08,5.188345835589,5.12626996
47,0,2024-08-09,5.107965818682,-1.54924169
47,0,2024-08-10,4.988801834512,-2.33290489
47,0,2024-08-11,5.07510375916,1.72991286
47,0,2024-08-12,5.254051863857,3.52599894
47,0,2024-08-13,5.156294699903,-1.86060523
47,1,2024-12-01,5.652878711702,-0.25076362
47,1,2024-12-02,5.625277812076,-0.48826272
47,1,2024-12-03,4.919963551796,-12.53830093
47,1,2024-12-04,5.193060882718,5.55079988
47,1,2024-12-05,5.278140714017,1.63833687
47,1,2024-12-06,5.476543378683,3.75894989
47,1,2024-12-07,5.33226257914,-2.63452308
47,1,2024-12-08,5.396563101828,1.2058769
47,1,2024-12-09,5.385693985268,-0.20140813
47,1,2024-12-10,5.360589416489,-0.46613433
47,1,2024-12-11,5.388010003372,0.51152186
47,1,2024-12-12,5.498725393004,2.05484751
47,1,2024-12-13,5.383726216883,-2.09137878
47,1,2024-12-14,5.405951383068,0.41282126
47,1,2024-12-15,5.508037018997,1.88839353
47,1,2024-12-16,5.532277980493,0.44010164
47,1,2024-12-17,5.425718705146,-1.9261374
47,1,2024-12-18,5.282928393406,-2.63173083
47,1,2024-12-19,5.134386935731,-2.81172574
47,1,2024-12-20,5.116788536384,-0.34275561
47,1,2024-12-21,5.033300153832,-1.63165591
47,1,2024-12-22,5.049666579397,0.32516292
47,1,2024-12-23,4.930035335689,-2.36909194
47,1,2024-12-24,5.012606610573,1.67486173
47,1,2024-12-25,4.974261513275,-0.7649732
47,1,2024-12-26,4.837338987235,-2.75262018
47,1,2024-12-27,4.818363417918,-0.39227289
47,1,2024-12-28,4.713489068916,-2.1765554
47,2,2024-10-11,4.252663330602,0.45945091
47,2,2024-10-12,4.295357551785,1.00394077
47,2,2024-10-13,4.315045980629,0.45836531
47,2,2024-10-14,4.462546466824,3.41828307
47,2,2024-10-15,4.384841807815,-1.74126274
47,2,2024-10-16,4.345138045233,-0.90547765
47,2,2024-10-17,4.395606249789,1.16148679
47,2,2024-10-18,4.410536331314,0.33965921
47,2,2024-10-19,4.429034955678,0.41941893
47,2,2024-10-20,4.533509409046,2.35885366
47,2,2024-10-21,4.454451276567,-1.74386166
47,2,2024-10-22,4.417665200465,-0.82582733
47,2,2024-10-23,4.316619033765,-2.28732061
47,2,2024-10-24,4.266112336099,-1.17005224
47,2,2024-10-25,4.242550894241,-0.55229305
47,2,2024-10-26,4.25604586101,0.31808615
47,2,2024-10-27,4.255639736359,-0.0095423
47,2,2024-10-28,4.271170076407,0.3649355
47,2,2024-10-29,4.351245258123,1.87478326
47,2,2024-10-30,4.465113544746,2.61691263
47,2,2024-10-31,4.368664234845,-2.16006399
47,2,2024-11-01,4.383659000821,0.34323457
47,2,2024-11-02,4.385482622766,0.04160045
47,2,2024-11-03,4.405142734184,0.44829984
47,2,2024-11-04,4.34121205535,-1.45127372
47,2,2024-11-05,4.300525493538,-0.93721664
47,2,2024-11-06,4.59717886851,6.8980727
47,2,2024-11-07,4.840090202957,5.28392176
47,3,2025-06-17,3.873145148851,-0.90818284
47,3,2025-06-18,3.915439466749,1.09198897
47,3,2025-06-19,3.910860226726,-0.11695341
47,3,2025-06-20,3.750206421661,-4.1078892
47,3,2025-06-21,3.648600565492,-2.70934036
47,3,2025-06-22,3.616692903163,-0.87451783
47,3,2025-06-23,3.764813254704,4.09546388
47,3,2025-06-24,3.804398130173,1.05144327
47,3,2025-06-25,3.743936018811,-1.58926877
47,3,2025-06-26,3.761357978591,0.46533807
47,3,2025-06-27,3.752333194038,-0.23993421
47,3,2025-06-28,3.756376076806,0.10774317
47,3,2025-06-29,3.818018073025,1.6409964
47,3,2025-06-30,3.784083645329,-0.88879694
47,3,2025-07-01,3.721113689095,-1.66407411
47,3,2025-07-02,3.895541381975,4.68751313
47,3,2025-07-03,3.905145009416,0.2465287
47,3,2025-07-04,3.836562724617,-1.75620328
47,3,2025-07-05,3.83474763479,-0.04731031
47,3,2025-07-06,3.875817781664,1.07099999
47,3,2025-07-07,3.846270214665,-0.76235697
47,3,2025-07-08,3.959875889208,2.95365817
47,3,2025-07-09,4.139936331435,4.54712338
47,3,2025-07-10,4.3026402111,3.93010584
47,3,2025-07-11,4.287455082879,-0.35292582
47,3,2025-07-12,4.291125588445,0.08561036
47,3,2025-07-13,4.295450276682,0.10078214
47,3,2025-07-14,4.373065262486,1.80691152
47,4,2025-11-26,3.394336977853,-1.06642796
47,4,2025-11-27,3.366594093675,-0.81732852
47,4,2025-11-28,3.41675587357,1.48998598
47,4,2025-11-29,3.424200787762,0.21789424
47,4,2025-11-30,3.417423282055,-0.19792956
47,4,2025-12-01,3.385204266744,-0.94278679
47,4,2025-12-02,3.418220595112,0.97531274
47,4,2025-12-03,3.464113117798,1.34258517
47,4,2025-12-04,3.481869889797,0.51259215
47,4,2025-12-05,3.420152284838,-1.77254196
47,4,2025-12-06,3.411768667774,-0.24512409
47,4,2025-12-07,3.422104710052,0.30295261
47,4,2025-12-08,3.481937913667,1.74843287
47,4,2025-12-09,3.697570268373,6.19288339
47,4,2025-12-10,3.720188413256,0.61170291
47,4,2025-12-11,3.654050150089,-1.77782026
47,4,2025-12-12,3.498684419443,-4.25187735
47,4,2025-12-13,3.474034011709,-0.70456219
47,4,2025-12-14,3.491235268641,0.49513784
47,4,2025-12-15,3.452959196748,-1.09634754
47,4,2025-12-16,3.383892157423,-2.0002275
47,4,2025-12-17,3.360449390215,-0.69277525
47,4,2025-12-18,3.406685706711,1.37589683
47,4,2025-12-19,3.479403243142,2.13455372
47,4,2025-12-20,3.486059555733,0.19130616
47,4,2025-12-21,3.497716043628,0.33437432
47,4,2025-12-22,3.504427356402,0.191877
47,4,2025-12-23,3.51164251265,0.20588688
47,5,2024-06-14,5.771000215599,-0.25783051
47,5,2024-06-15,5.868547922666,1.6903085
47,5,2024-06-16,5.93490620136,1.13074443
47,5,2024-06-17,5.808986346711,-2.1216823
47,5,2024-06-18,5.9170957163,1.86107116
47,5,2024-06-19,5.941717586564,0.41611411
47,5,2024-06-20,5.976474994042,0.58497239
47,5,2024-06-21,6.001057821911,0.41132654
47,5,2024-06-22,5.913337056405,-1.46175505
47,5,2024-06-23,5.921226292544,0.13341428
47,5,2024-06-24,5.899565087247,-0.36582296
47,5,2024-06-25,5.870090111905,-0.49961268
47,5,2024-06-26,5.882642550368,0.21383724
47,5,2024-06-27,5.930298597367,0.81011291
47,5,2024-06-28,5.956778134821,0.44651272
47,5,2024-06-29,5.923340298141,-0.56134098
47,5,2024-06-30,5.9036923659,-0.33170359
47,5,2024-07-01,5.967600867679,1.08251748
47,5,2024-07-02,5.898599768642,-1.15626196
47,5,2024-07-03,5.920192774551,0.36607003
47,5,2024-07-04,5.958295186707,0.64360087
47,5,2024-07-05,5.991099949774,0.55057297
47,5,2024-07-06,5.82872235312,-2.7103136
47,5,2024-07-07,5.973750713296,2.48816724
47,5,2024-07-08,5.913505994828,-1.00849067
47,5,2024-07-09,5.930874417345,0.2937077
47,5,2024-07-10,5.910666285387,-0.3407277
47,5,2024-07-11,5.904127854925,-0.11062087
47,6,2025-08-13,5.599832659651,1.568798
47,6,2025-08-14,5.409810145393,-3.39336058
47,6,2025-08-15,5.363366408344,-0.85850956
47,6,2025-08-16,5.273895218573,-1.66819089
47,6,2025-08-17,5.229685199467,-0.83828019
47,6,2025-08-18,5.091547301602,-2.64141899
47,6,2025-08-19,4.946477984368,-2.84921869
47,6,2025-08-20,4.987555064813,0.83043088
47,6,2025-08-21,5.033249544323,0.91616993
47,6,2025-08-22,5.367512250408,6.64109147
47,6,2025-08-23,5.427318480817,1.11422625
47,6,2025-08-24,5.453757159482,0.48714073
47,6,2025-08-25,5.214243174996,-4.39172441
47,6,2025-08-26,5.326824242985,2.15910659
47,6,2025-08-27,5.268151005143,-1.1014675
47,6,2025-08-28,5.164097281831,-1.97514694
47,6,2025-08-29,5.055344949513,-2.10593113
47,6,2025-08-30,5.075571952295,0.40011123
47,6,2025-08-31,5.11962096135,0.86786296
47,6,2025-09-01,5.101139668503,-0.36098948
47,6,2025-09-02,5.077896318205,-0.45565015
47,6,2025-09-03,5.20734260418,2.54921089
47,6,2025-09-04,5.094384792244,-2.16920261
47,6,2025-09-05,5.06641810355,-0.54897087
47,6,2025-09-06,4.963285069029,-2.03562028
47,6,2025-09-07,4.893219549334,-1.41167631
47,6,2025-09-08,4.904419719625,0.22889164
47,6,2025-09-09,4.897173112757,-0.14775666
47,7,2025-08-28,5.164097281831,-1.97514694
47,7,2025-08-29,5.055344949513,-2.10593113
47,7,2025-08-30,5.075571952295,0.40011123
47,7,2025-08-31,5.11962096135,0.86786296
47,7,2025-09-01,5.101139668503,-0.36098948
47,7,2025-09-02,5.077896318205,-0.45565015
47,7,2025-09-03,5.20734260418,2.54921089
47,7,2025-09-04,5.094384792244,-2.16920261
47,7,2025-09-05,5.06641810355,-0.54897087
47,7,2025-09-06,4.963285069029,-2.03562028
47,7,2025-09-07,4.893219549334,-1.41167631
47,7,2025-09-08,4.904419719625,0.22889164
47,7,2025-09-09,4.897173112757,-0.14775666
47,7,2025-09-10,4.86615582527,-0.63337127
47,7,2025-09-11,4.939445945347,1.50611946
47,7,2025-09-12,5.094364492848,3.13635475
47,7,2025-09-13,4.997538184893,-1.90065528
47,7,2025-09-14,4.969589091341,-0.55925723
47,7,2025-09-15,4.919520361794,-1.0075024
47,7,2025-09-16,4.709537753608,-4.2683553
47,7,2025-09-17,4.635834124084,-1.56498649
47,7,2025-09-18,4.676625229264,0.87990864
47,7,2025-09-19,4.540853423239,-2.90320048
47,7,2025-09-20,4.291514292826,-5.49101914
47,7,2025-09-21,4.24071054664,-1.18381864
47,7,2025-09-22,4.229718713833,-0.2591979
47,7,2025-09-23,4.098686476116,-3.09789484
47,7,2025-09-24,4.077134445535,-0.52582774
47,8,2024-02-10,7.735686225989,0.81250824
47,8,2024-02-11,7.815725504862,1.03467587
47,8,2024-02-12,8.110721580343,3.77439145
47,8,2024-02-13,8.129000492368,0.22536727
47,8,2024-02-14,8.309926998564,2.22569191
47,8,2024-02-15,7.967485406503,-4.12087365
47,8,2024-02-16,7.776067665003,-2.40248625
47,8,2024-02-17,7.896302592435,1.54621761
47,8,2024-02-18,8.239633971976,4.34800181
47,8,2024-02-19,8.373613875462,1.62604193
47,8,2024-02-20,8.503299492386,1.54874131
47,8,2024-02-21,7.826500751364,-7.95924854
47,8,2024-02-22,7.766279617135,-0.76945159
47,8,2024-02-23,7.780647566301,0.18500427
47,8,2024-02-24,7.840560723176,0.7700279
47,8,2024-02-25,8.011762283479,2.1835372
47,8,2024-02-26,7.908823968546,-1.28483986
47,8,2024-02-27,8.214368922204,3.86334245
47,8,2024-02-28,8.156514199003,-0.70431123
47,8,2024-02-29,8.36480128141,2.55362864
47,8,2024-03-01,8.42669348114,0.73991237
47,8,2024-03-02,8.32619956711,-1.19256639
47,8,2024-03-03,8.413265183114,1.04568255
47,8,2024-03-04,8.663970991674,2.97988716
47,8,2024-03-05,9.018833967047,4.09584676
47,8,2024-03-06,8.897040676151,-1.35043279
47,8,2024-03-07,8.153496496138,-8.35720783
47,8,2024-03-08,7.991232572942,-1.99011459
47,9,2024-11-23,5.220045481085,-0.70775972
47,9,2024-11-24,5.094723294723,-2.40078725
47,9,2024-11-25,5.369530009277,5.39394779
47,9,2024-11-26,5.420835440147,0.95549202
47,9,2024-11-27,5.672187330387,4.63677404
47,9,2024-11-28,5.473425076453,-3.50415532
47,9,2024-11-29,5.486762954594,0.24368431
47,9,2024-11-30,5.667089710852,3.28657822
47,9,2024-12-01,5.652878711702,-0.25076362
47,9,2024-12-02,5.625277812076,-0.48826272
47,9,2024-12-03,4.919963551796,-12.53830093
47,9,2024-12-04,5.193060882718,5.55079988
47,9,2024-12-05,5.278140714017,1.63833687
47,9,2024-12-06,5.476543378683,3.75894989
47,9,2024-12-07,5.33226257914,-2.63452308
47,9,2024-12-08,5.396563101828,1.2058769
47,9,2024-12-09,5.385693985268,-0.20140813
47,9,2024-12-10,5.360589416489,-0.46613433
47,9,2024-12-11,5.388010003372,0.51152186
47,9,2024-12-12,5.498725393004,2.05484751
47,9,2024-12-13,5.383726216883,-2.09137878
47,9,2024-12-14,5.405951383068,0.41282126
47,9,2024-12-15,5.508037018997,1.88839353
47,9,2024-12-16,5.532277980493,0.44010164
47,9,2024-12-17,5.425718705146,-1.9261374
47,9,2024-12-18,5.282928393406,-2.63173083
47,9,2024-12-19,5.134386935731,-2.81172574
47,9,2024-12-20,5.116788536384,-0.34275561
47,10,2024-11-05,4.300525493538,-0.93721664
47,10,2024-11-06,4.59717886851,6.8980727
47,10,2024-11-07,4.840090202957,5.28392176
47,10,2024-11-08,4.956239653529,2.39973731
47,10,2024-11-09,5.005905322792,1.00208369
47,10,2024-11-10,5.075364396655,1.3875427
47,10,2024-11-11,5.111348323113,0.70899198
47,10,2024-11-12,5.187437097624,1.48862433
47,10,2024-11-13,5.134536795701,-1.01977722
47,10,2024-11-14,4.912733462879,-4.3198314
47,10,2024-11-15,4.990522780845,1.58342232
47,10,2024-11-16,5.030509236226,0.80124783
47,10,2024-11-17,4.972171945701,-1.15966968
47,10,2024-11-18,5.183281923742,4.2458302
47,10,2024-11-19,5.047030586098,-2.62866924
47,10,2024-11-20,5.069866833881,0.45246898
47,10,2024-11-21,5.39634763335,6.43963264
47,10,2024-11-22,5.25725420894,-2.57754752
47,10,2024-11-23,5.220045481085,-0.70775972
47,10,2024-11-24,5.094723294723,-2.40078725
47,10,2024-11-25,5.369530009277,5.39394779
47,10,2024-11-26,5.420835440147,0.95549202
47,10,2024-11-27,5.672187330387,4.63677404
47,10,2024-11-28,5.473425076453,-3.50415532
47,10,2024-11-29,5.486762954594,0.24368431
47,10,2024-11-30,5.667089710852,3.28657822
47,10,2024-12-01,5.652878711702,-0.25076362
47,10,2024-12-02,5.625277812076,-0.48826272
47,11,2025-05-01,3.064410225644,2.47614111
47,11,2025-05-02,3.065626403607,0.03968718
47,11,2025-05-03,3.058673426842,-0.22680444
47,11,2025-05-04,3.084083469722,0.83075371
47,11,2025-05-05,3.045089509788,-1.26436137
47,11,2025-05-06,3.014683678718,-0.99852011
47,11,2025-05-07,3.00442866858,-0.3401687
47,11,2025-05-08,3.508153728781,16.76608486
47,11,2025-05-09,3.517223796884,0.25854249
47,11,2025-05-10,3.891219879518,10.63327511
47,11,2025-05-11,3.863021905435,-0.7246564
47,11,2025-05-12,3.78000605877,-2.14898721
47,11,2025-05-13,4.033835548398,6.7150551
47,11,2025-05-14,3.999249203236,-0.85740593
47,11,2025-05-15,3.910168893525,-2.22742583
47,11,2025-05-16,3.9250494927,0.38056155
47,11,2025-05-17,3.870269932322,-1.39563999
47,11,2025-05-18,3.834097988369,-0.93461037
47,11,2025-05-19,3.890425711956,1.46912582
47,11,2025-05-20,3.882738259987,-0.19759925
47,11,2025-05-21,3.792175566848,-2.33244394
47,11,2025-05-22,3.880686120333,2.334031
47,11,2025-05-23,3.844948265368,-0.92091589
47,11,2025-05-24,3.788688961408,-1.46320054
47,11,2025-05-25,3.810834216774,0.58450972
47,11,2025-05-26,3.802651284865,-0.2147281
47,11,2025-05-27,3.874310497897,1.88445397
47,11,2025-05-28,3.90328026312,0.74773989
47,12,2024-05-26,6.373581320934,2.39433796
47,12,2024-05-27,6.448996503091,1.18324657
47,12,2024-05-28,6.388193023604,-0.94283629
47,12,2024-05-29,6.323590217665,-1.0112845
47,12,2024-05-30,6.297957811581,-0.40534578
47,12,2024-05-31,6.335800013485,0.60086465
47,12,2024-06-01,6.34094461999,0.081199
47,12,2024-06-02,6.27052947716,-1.11048349
47,12,2024-06-03,6.014467989971,-4.08357042
47,12,2024-06-04,5.556620005833,-7.61244361
47,12,2024-06-05,5.532445233019,-0.43506255
47,12,2024-06-06,5.364928576455,-3.02789543
47,12,2024-06-07,5.378018634721,0.24399315
47,12,2024-06-08,5.392619072037,0.27148358
47,12,2024-06-09,5.507259298887,2.12587289
47,12,2024-06-10,5.866334890866,6.5200415
47,12,2024-06-11,5.80458415628,-1.05262887
47,12,2024-06-12,5.74749301597,-0.98355263
47,12,2024-06-13,5.785918077918,0.66855343
47,12,2024-06-14,5.771000215599,-0.25783051
47,12,2024-06-15,5.868547922666,1.6903085
47,12,2024-06-16,5.93490620136,1.13074443
47,12,2024-06-17,5.808986346711,-2.1216823
47,12,2024-06-18,5.9170957163,1.86107116
47,12,2024-06-19,5.941717586564,0.41611411
47,12,2024-06-20,5.976474994042,0.58497239
47,12,2024-06-21,6.001057821911,0.41132654
47,12,2024-06-22,5.913337056405,-1.46175505
47,13,2024-08-28,4.708994413408,2.2045393
47,13,2024-08-29,4.712757032867,0.07990282
47,13,2024-08-30,4.719944691506,0.15251494
47,13,2024-08-31,4.714575164625,-0.1137625
47,13,2024-09-01,4.733775609756,0.40725716
47,13,2024-09-02,4.821205386822,1.84693539
47,13,2024-09-03,4.674353140786,-3.04596536
47,13,2024-09-04,4.825918266864,3.24248343
47,13,2024-09-05,4.715127740497,-2.2957398
47,13,2024-09-06,4.566865120099,-3.14440305
47,13,2024-09-07,4.606041573808,0.85784127
