replicate_index,block_index,date,btc_sol_price,change_pct
5,18,2025-08-23,565.451854755721,-2.95743399
5,18,2025-08-24,551.013157894737,-2.55347944
5,18,2025-08-25,588.346063454759,6.77532016
5,18,2025-08-26,570.787880334899,-2.98432916
5,18,2025-08-27,548.324529417562,-3.93549893
5,18,2025-08-28,524.981161109816,-4.25721759
5,18,2025-08-29,528.411982645152,0.65351327
5,18,2025-08-30,536.813307684719,1.58991948
5,18,2025-08-31,539.561070414113,0.51186561
5,18,2025-09-01,553.700993310359,2.62063438
5,18,2025-09-02,530.677574774603,-4.15809594
5,18,2025-09-03,530.055068064317,-0.11730413
5,18,2025-09-04,547.258722941584,3.24563539
5,19,2025-07-07,727.131555973407,1.12110282
5,19,2025-07-08,718.085085348975,-1.24413121
5,19,2025-07-09,708.368022404684,-1.35319103
5,19,2025-07-10,705.995740537909,-0.33489398
5,19,2025-07-11,721.400908086882,2.18204823
5,19,2025-07-12,730.705150534959,1.28974643
5,19,2025-07-13,738.913658355043,1.123368
5,19,2025-07-14,738.74651793418,-0.02261975
5,19,2025-07-15,718.026580503566,-2.80474248
5,19,2025-07-16,683.246244171991,-4.84387866
5,19,2025-07-17,677.742840909091,-0.80547874
5,19,2025-07-18,665.459630130807,-1.81237042
5,19,2025-07-19,665.988534312341,0.07947953
5,19,2025-07-20,646.296188167897,-2.95685963
5,19,2025-07-21,599.743386783781,-7.20301345
5,19,2025-07-22,583.204567541302,-2.75764929
5,19,2025-07-23,626.95926121372,7.50246073
5,19,2025-07-24,647.086025031426,3.21021876
5,19,2025-07-25,629.786456102784,-2.67345735
5,19,2025-07-26,637.958414449492,1.29757607
5,19,2025-07-27,633.080970801759,-0.76453943
5,19,2025-07-28,644.678206738382,1.83187246
5,19,2025-07-29,649.926213699234,0.81405062
5,19,2025-07-30,662.953816729482,2.00447416
5,19,2025-07-31,672.194634769481,1.39388564
5,19,2025-08-01,696.277617261941,3.58273947
5,19,2025-08-02,710.161029782938,1.99394784
5,19,2025-08-03,705.134436145917,-0.7078104
5,20,2024-06-17,464.160650701669,5.32705341
5,20,2024-06-18,474.324961782048,2.1898261
5,20,2024-06-19,478.917711252028,0.96827067
5,20,2024-06-20,485.824767755469,1.44222198
5,20,2024-06-21,476.546562616128,-1.9097843
5,20,2024-06-22,480.698638336077,0.87128437
5,20,2024-06-23,491.336962438759,2.21309637
5,20,2024-06-24,455.700514138818,-7.2529549
5,20,2024-06-25,452.589424344514,-0.68270491
5,20,2024-06-26,444.91573403555,-1.69550809
5,20,2024-06-27,412.269048096863,-7.3377234
5,20,2024-06-28,431.720460888857,4.71813562
5,20,2024-06-29,435.131099521326,0.79001088
5,20,2024-06-30,428.182240437158,-1.59695758
5,20,2024-07-01,428.892096642097,0.16578366
5,20,2024-07-02,403.436374276611,-5.93522766
5,20,2024-07-03,427.58689316938,5.98620264
5,20,2024-07-04,446.296142711838,4.37554327
5,20,2024-07-05,421.694632621157,-5.51237345
5,20,2024-07-06,407.18284755714,-3.44130182
5,20,2024-07-07,424.550497758188,4.2653197
5,20,2024-07-08,405.707254256689,-4.43839864
5,20,2024-07-09,410.459623815585,1.171379
5,20,2024-07-10,406.490951341455,-0.96688499
5,20,2024-07-11,422.583081570997,3.95879175
5,20,2024-07-12,415.003081332856,-1.79373017
5,20,2024-07-13,417.267065868264,0.54553439
5,20,2024-07-14,411.716558353642,-1.33020503
5,21,2024-07-01,428.892096642097,0.16578366
5,21,2024-07-02,403.436374276611,-5.93522766
5,21,2024-07-03,427.58689316938,5.98620264
5,21,2024-07-04,446.296142711838,4.37554327
5,21,2024-07-05,421.694632621157,-5.51237345
5,21,2024-07-06,407.18284755714,-3.44130182
5,21,2024-07-07,424.550497758188,4.2653197
5,21,2024-07-08,405.707254256689,-4.43839864
5,21,2024-07-09,410.459623815585,1.171379
5,21,2024-07-10,406.490951341455,-0.96688499
5,21,2024-07-11,422.583081570997,3.95879175
5,21,2024-07-12,415.003081332856,-1.79373017
5,21,2024-07-13,417.267065868264,0.54553439
5,21,2024-07-14,411.716558353642,-1.33020503
5,21,2024-07-15,405.9517989219,-1.40017673
5,21,2024-07-16,405.151633986928,-0.19710836
5,21,2024-07-17,412.197041800643,1.73895579
5,21,2024-07-18,401.893404522613,-2.49968734
5,21,2024-07-19,394.258215130024,-1.8998046
5,21,2024-07-20,386.710386918471,-1.91443778
5,21,2024-07-21,369.522926829268,-4.44453024
5,21,2024-07-22,377.515420717399,2.16292233
5,21,2024-07-23,381.309373735037,1.00497961
5,21,2024-07-24,367.21636802786,-3.6959505
5,21,2024-07-25,382.901705173718,4.27141558
5,21,2024-07-26,371.013600611754,-3.10474056
5,21,2024-07-27,369.508352832345,-0.40571229
5,21,2024-07-28,369.113352441728,-0.10689891
5,22,2024-03-31,352.284295805958,-1.70644432
5,22,2024-04-01,362.289420327528,2.84007111
5,22,2024-04-02,360.658935654473,-0.45005031
5,22,2024-04-03,356.411958517878,-1.17756049
5,22,2024-04-04,372.229833233744,4.43808754
5,22,2024-04-05,388.974721999312,4.49853485
5,22,2024-04-06,385.553261720935,-0.87960993
5,22,2024-04-07,386.348707664884,0.20631286
5,22,2024-04-08,396.421274005202,2.60711791
5,22,2024-04-09,401.16922005571,1.19770213
5,22,2024-04-10,407.433169887511,1.56142334
5,22,2024-04-11,406.115119178797,-0.32350108
5,22,2024-04-12,438.112727509948,7.87895028
5,22,2024-04-13,462.21471373908,5.50132071
5,22,2024-04-14,434.239947177286,-6.05233147
5,22,2024-04-15,457.805541525363,5.42686008
5,22,2024-04-16,468.369413664049,2.30750202
5,22,2024-04-17,464.657972552885,-0.79241748
5,22,2024-04-18,446.947220267417,-3.8115675
5,22,2024-04-19,447.963656774012,0.22741757
5,22,2024-04-20,429.529415653094,-4.1151198
5,22,2024-04-21,436.589729802393,1.64373239
5,22,2024-04-22,425.741832770808,-2.48468901
5,22,2024-04-23,429.370700801655,0.85236351
5,22,2024-04-24,435.03892499323,1.32012366
5,22,2024-04-25,445.208767690714,2.33768569
5,22,2024-04-26,458.110304685254,2.89786229
5,22,2024-04-27,449.156977979183,-1.95440413
5,23,2024-01-09,463.78079436903,-3.26249208
5,23,2024-01-10,457.479462797765,-1.35868748
5,23,2024-01-11,463.995495495496,1.42433338
5,23,2024-01-12,464.658049098414,0.14279311
5,23,2024-01-13,446.986540066778,-3.80312126
5,23,2024-01-14,444.609701492537,-0.53174724
5,23,2024-01-15,450.501060220526,1.32506302
5,23,2024-01-16,441.960036889026,-1.89589417
5,23,2024-01-17,418.725090624082,-5.2572505
5,23,2024-01-18,437.776269748701,4.54980596
5,23,2024-01-19,444.764077358692,1.59620521
5,23,2024-01-20,449.348571428571,1.03076986
5,23,2024-01-21,456.815054945055,1.66162396
5,23,2024-01-22,471.980296154765,3.31977702
5,23,2024-01-23,473.086249851702,0.23432201
5,23,2024-01-24,451.640973630832,-4.53305845
5,23,2024-01-25,459.840432880497,1.81548171
5,23,2024-01-26,453.394231811775,-1.40183433
5,23,2024-01-27,446.891788669637,-1.4341698
5,23,2024-01-28,437.938105658018,-2.0035461
5,23,2024-01-29,425.910101308154,-2.74650783
5,23,2024-01-30,423.507297830375,-0.56415743
5,23,2024-01-31,439.210238414697,3.70783235
5,23,2024-02-01,440.511352014727,0.29623936
5,23,2024-02-02,429.626007362451,-2.47107018
5,23,2024-02-03,439.218794688458,2.23282277
5,23,2024-02-04,446.135086983861,1.57468041
5,23,2024-02-05,446.749319371728,0.13767857
5,24,2023-12-24,382.291807357384,-5.63502043
5,24,2023-12-25,360.428193468375,-5.71909036
5,24,2023-12-26,377.99893314367,4.87496261
5,24,2023-12-27,406.52146263911,7.54566402
5,24,2023-12-28,418.153559155621,2.86137328
5,24,2023-12-29,396.210471795838,-5.24761463
5,24,2023-12-30,413.601864573111,4.38943289
5,24,2023-12-31,415.611324093188,0.48584392
5,24,2024-01-01,401.723413924741,-3.34156202
5,24,2024-01-02,421.228362682653,4.85531788
5,24,2024-01-03,434.669641951516,3.19097204
5,24,2024-01-04,420.818701199771,-3.18654431
5,24,2024-01-05,441.744725527447,4.97269353
5,24,2024-01-06,468.808803154641,6.12663289
5,24,2024-01-07,491.125712370097,4.76034346
5,24,2024-01-08,479.421895724926,-2.38305924
5,24,2024-01-09,463.78079436903,-3.26249208
5,24,2024-01-10,457.479462797765,-1.35868748
5,24,2024-01-11,463.995495495496,1.42433338
5,24,2024-01-12,464.658049098414,0.14279311
5,24,2024-01-13,446.986540066778,-3.80312126
5,24,2024-01-14,444.609701492537,-0.53174724
5,24,2024-01-15,450.501060220526,1.32506302
5,24,2024-01-16,441.960036889026,-1.89589417
5,24,2024-01-17,418.725090624082,-5.2572505
5,24,2024-01-18,437.776269748701,4.54980596
5,24,2024-01-19,444.764077358692,1.59620521
5,24,2024-01-20,449.348571428571,1.03076986
5,25,2024-05-26,419.50441014333,1.91405319
5,25,2024-05-27,408.133815657902,-2.71048271
5,25,2024-05-28,405.452085682074,-0.65707125
5,25,2024-05-29,401.979715662364,-0.85641933
5,25,2024-05-30,409.602001678054,1.89618673
5,25,2024-05-31,407.698465442243,-0.46472826
5,25,2024-06-01,407.986023254413,0.07053198
5,25,2024-06-02,415.473135426889,1.83513938
5,25,2024-06-03,417.245436351507,0.42657413
5,25,2024-06-04,410.61934695303,-1.58805557
5,25,2024-06-05,409.734862015325,-0.21540265
5,25,2024-06-06,416.136590815547,1.56240764
5,25,2024-06-07,426.701809453471,2.53888239
5,25,2024-06-08,439.21401863236,2.9323075
5,25,2024-06-09,429.607772979642,-2.18714459
5,25,2024-06-10,437.1969430117,1.76653462
5,25,2024-06-11,450.719134975897,3.09292921
5,25,2024-06-12,439.820841657537,-2.41797884
5,25,2024-06-13,453.290817712578,3.06260522
5,25,2024-06-14,461.54905251381,1.8218403
5,25,2024-06-15,455.062289446545,-1.40543308
5,25,2024-06-16,440.685119047619,-3.15938515
5,25,2024-06-17,464.160650701669,5.32705341
5,25,2024-06-18,474.324961782048,2.1898261
5,25,2024-06-19,478.917711252028,0.96827067
5,25,2024-06-20,485.824767755469,1.44222198
5,25,2024-06-21,476.546562616128,-1.9097843
5,25,2024-06-22,480.698638336077,0.87128437
5,26,2025-10-24,573.526960024791,-0.30006762
5,26,2025-10-25,575.984320198061,0.42846463
5,26,2025-10-26,572.599040335882,-0.5877382
5,26,2025-10-27,574.279502793015,0.29347979
5,26,2025-10-28,581.427585851825,1.24470454
5,26,2025-10-29,567.401433137437,-2.41236451
5,26,2025-10-30,586.530997888354,3.37143399
5,26,2025-10-31,585.493374652704,-0.17690851
5,26,2025-11-01,591.00590445518,0.94151873
5,26,2025-11-02,588.86088623775,-0.36294362
5,26,2025-11-03,641.857151460403,8.99979375
5,26,2025-11-04,654.668322260208,1.99595358
5,26,2025-11-05,639.817095701441,-2.26851156
5,26,2025-11-06,652.639801571962,2.00412055
5,26,2025-11-07,638.768303240168,-2.12544474
5,26,2025-11-08,647.580643119382,1.37958315
5,26,2025-11-09,636.526379771456,-1.70700954
5,26,2025-11-10,633.522773460849,-0.4718746
5,26,2025-11-11,666.668003882239,5.23189249
5,26,2025-11-12,662.842928864837,-0.5737601
5,26,2025-11-13,688.673301541226,3.89690703
5,26,2025-11-14,681.064913544669,-1.10478916
5,26,2025-11-15,684.787731116526,0.54661714
5,26,2025-11-16,687.514152319813,0.39814107
5,26,2025-11-17,704.228446958117,2.43112008
5,26,2025-11-18,660.880546075086,-6.15537487
5,26,2025-11-19,668.100635361133,1.09249536
5,26,2025-11-20,648.292861957906,-2.96478889
5,27,2025-11-27,648.400851970181,2.48323284
5,27,2025-11-28,661.844143553906,2.07329949
5,27,2025-11-29,668.157987643424,0.95397748
5,27,2025-11-30,677.064499213424,1.33299485
5,27,2025-12-01,681.316570616563,0.62801571
5,27,2025-12-02,658.36387887527,-3.36887326
5,27,2025-12-03,645.830707573245,-1.90368453
5,27,2025-12-04,662.353947936143,2.55844762
5,27,2025-12-05,670.156978924473,1.17807571
5,27,2025-12-06,675.002268602541,0.72300817
5,27,2025-12-07,683.452944289062,1.25194775
5,27,2025-12-08,680.286110902679,-0.46335793
5,27,2025-12-09,672.236475707034,-1.18327202
5,27,2025-12-10,675.163879107981,0.43547226
5,27,2025-12-11,678.347137726306,0.4714794
5,27,2025-12-12,682.420969083075,0.6005526
5,27,2025-12-13,677.796650897349,-0.67763425
5,27,2025-12-14,681.372642967542,0.5275907
5,27,2025-12-15,676.278112528367,-0.74768638
5,27,2025-12-16,680.282948737804,0.59218776
5,27,2025-12-17,699.806915023131,2.86997731
5,27,2025-12-18,715.06357704534,2.1801245
5,27,2025-12-19,698.15530903328,-2.36458247
5,27,2025-12-20,702.399856881609,0.60796613
5,27,2025-12-21,703.553968253968,0.16430974
5,27,2025-12-22,703.805785123967,0.03579212
5,27,2025-12-23,705.566126038893,0.25011743
5,27,2025-12-24,715.55835034708,1.41619955
6,0,2024-12-25,503.502052399534,0.57078568
6,0,2024-12-26,508.288302167446,0.95059191
6,0,2024-12-27,511.960911166685,0.72254447
6,0,2024-12-28,487.523187291827,-4.77335737
6,0,2024-12-29,493.459469437266,1.21764099
6,0,2024-12-30,484.957129396985,-1.72300676
6,0,2024-12-31,494.477577169482,1.96315245
6,0,2025-01-01,486.935826670106,-1.52519565
6,0,2025-01-02,465.735653176968,-4.35379209
6,0,2025-01-03,450.391481940429,-3.29460953
6,0,2025-01-04,453.328825294253,0.6521756
6,0,2025-01-05,460.943803899513,1.6797914
6,0,2025-01-06,468.410881113757,1.61995392
6,0,2025-01-07,479.580835064807,2.38464869
6,0,2025-01-08,481.393061534566,0.37787717
6,0,2025-01-09,500.287150656792,3.92487774
6,0,2025-01-10,504.798475642256,0.90174712
6,0,2025-01-11,502.978140623338,-0.36060628
6,0,2025-01-12,501.569207090542,-0.28011824
6,0,2025-01-13,517.196497948016,3.11567988
6,0,2025-01-14,514.809973333333,-0.4614348
6,0,2025-01-15,488.153666828558,-5.1778924
6,0,2025-01-16,473.63413709792,-2.97437686
6,0,2025-01-17,474.159174750649,0.110853
6,0,2025-01-18,398.791461412151,-15.89502373
6,0,2025-01-19,401.334549347714,0.63769869
6,0,2025-01-20,422.591179877544,5.29648658
6,0,2025-01-21,424.011862917399,0.33618379
6,1,2024-12-26,508.288302167446,0.95059191
6,1,2024-12-27,511.960911166685,0.72254447
6,1,2024-12-28,487.523187291827,-4.77335737
6,1,2024-12-29,493.459469437266,1.21764099
6,1,2024-12-30,484.957129396985,-1.72300676
6,1,2024-12-31,494.477577169482,1.96315245
6,1,2025-01-01,486.935826670106,-1.52519565
6,1,2025-01-02,465.735653176968,-4.35379209
6,1,2025-01-03,450.391481940429,-3.29460953
6,1,2025-01-04,453.328825294253,0.6521756
6,1,2025-01-05,460.943803899513,1.6797914
6,1,2025-01-06,468.410881113757,1.61995392
6,1,2025-01-07,479.580835064807,2.38464869
6,1,2025-01-08,481.393061534566,0.37787717
6,1,2025-01-09,500.287150656792,3.92487774
6,1,2025-01-10,504.798475642256,0.90174712
6,1,2025-01-11,502.978140623338,-0.36060628
6,1,2025-01-12,501.569207090542,-0.28011824
6,1,2025-01-13,517.196497948016,3.11567988
6,1,2025-01-14,514.809973333333,-0.4614348
6,1,2025-01-15,488.153666828558,-5.1778924
6,1,2025-01-16,473.63413709792,-2.97437686
6,1,2025-01-17,474.159174750649,0.110853
6,1,2025-01-18,398.791461412151,-15.89502373
6,1,2025-01-19,401.334549347714,0.63769869
6,1,2025-01-20,422.591179877544,5.29648658
6,1,2025-01-21,424.011862917399,0.33618379
6,1,2025-01-22,402.895651160079,-4.98009929
6,2,2025-11-24,637.875370276714,-4.08739852
6,2,2025-11-25,628.758332733425,-1.42928195
6,2,2025-11-26,632.689693749126,0.62525788
6,2,2025-11-27,648.400851970181,2.48323284
6,2,2025-11-28,661.844143553906,2.07329949
6,2,2025-11-29,668.157987643424,0.95397748
6,2,2025-11-30,677.064499213424,1.33299485
6,2,2025-12-01,681.316570616563,0.62801571
6,2,2025-12-02,658.36387887527,-3.36887326
6,2,2025-12-03,645.830707573245,-1.90368453
6,2,2025-12-04,662.353947936143,2.55844762
6,2,2025-12-05,670.156978924473,1.17807571
6,2,2025-12-06,675.002268602541,0.72300817
6,2,2025-12-07,683.452944289062,1.25194775
6,2,2025-12-08,680.286110902679,-0.46335793
6,2,2025-12-09,672.236475707034,-1.18327202
6,2,2025-12-10,675.163879107981,0.43547226
6,2,2025-12-11,678.347137726306,0.4714794
6,2,2025-12-12,682.420969083075,0.6005526
6,2,2025-12-13,677.796650897349,-0.67763425
6,2,2025-12-14,681.372642967542,0.5275907
6,2,2025-12-15,676.278112528367,-0.74768638
6,2,2025-12-16,680.282948737804,0.59218776
6,2,2025-12-17,699.806915023131,2.86997731
6,2,2025-12-18,715.06357704534,2.1801245
6,2,2025-12-19,698.15530903328,-2.36458247
6,2,2025-12-20,702.399856881609,0.60796613
6,2,2025-12-21,703.553968253968,0.16430974
6,3,2024-03-21,364.986736513598,3.22876753
6,3,2024-03-22,364.314608665867,-0.18415131
6,3,2024-03-23,370.567508105604,1.71634606
6,3,2024-03-24,365.680015234779,-1.31892105
6,3,2024-03-25,369.780752341146,1.12140039
6,3,2024-03-26,367.460597469418,-0.62744068
6,3,2024-03-27,372.842506577888,1.4646221
6,3,2024-03-28,373.224916961038,0.1025662
6,3,2024-03-29,363.721941828399,-2.54617918
6,3,2024-03-30,358.400195593988,-1.46313588
6,3,2024-03-31,352.284295805958,-1.70644432
6,3,2024-04-01,362.289420327528,2.84007111
6,3,2024-04-02,360.658935654473,-0.45005031
6,3,2024-04-03,356.411958517878,-1.17756049
6,3,2024-04-04,372.229833233744,4.43808754
6,3,2024-04-05,388.974721999312,4.49853485
6,3,2024-04-06,385.553261720935,-0.87960993
6,3,2024-04-07,386.348707664884,0.20631286
6,3,2024-04-08,396.421274005202,2.60711791
6,3,2024-04-09,401.16922005571,1.19770213
6,3,2024-04-10,407.433169887511,1.56142334
6,3,2024-04-11,406.115119178797,-0.32350108
6,3,2024-04-12,438.112727509948,7.87895028
6,3,2024-04-13,462.21471373908,5.50132071
6,3,2024-04-14,434.239947177286,-6.05233147
6,3,2024-04-15,457.805541525363,5.42686008
6,3,2024-04-16,468.369413664049,2.30750202
6,3,2024-04-17,464.657972552885,-0.79241748
6,4,2025-10-27,574.279502793015,0.29347979
6,4,2025-10-28,581.427585851825,1.24470454
6,4,2025-10-29,567.401433137437,-2.41236451
6,4,2025-10-30,586.530997888354,3.37143399
6,4,2025-10-31,585.493374652704,-0.17690851
6,4,2025-11-01,591.00590445518,0.94151873
6,4,2025-11-02,588.86088623775,-0.36294362
6,4,2025-11-03,641.857151460403,8.99979375
6,4,2025-11-04,654.668322260208,1.99595358
6,4,2025-11-05,639.817095701441,-2.26851156
6,4,2025-11-06,652.639801571962,2.00412055
6,4,2025-11-07,638.768303240168,-2.12544474
6,4,2025-11-08,647.580643119382,1.37958315
6,4,2025-11-09,636.526379771456,-1.70700954
6,4,2025-11-10,633.522773460849,-0.4718746
6,4,2025-11-11,666.668003882239,5.23189249
6,4,2025-11-12,662.842928864837,-0.5737601
6,4,2025-11-13,688.673301541226,3.89690703
6,4,2025-11-14,681.064913544669,-1.10478916
6,4,2025-11-15,684.787731116526,0.54661714
6,4,2025-11-16,687.514152319813,0.39814107
6,4,2025-11-17,704.228446958117,2.43112008
6,4,2025-11-18,660.880546075086,-6.15537487
6,4,2025-11-19,668.100635361133,1.09249536
6,4,2025-11-20,648.292861957906,-2.96478889
6,4,2025-11-21,661.697021541333,2.0676087
6,4,2025-11-22,664.133772445699,0.3682578
6,4,2025-11-23,665.058981233244,0.13931061
6,5,2024-07-01,428.892096642097,0.16578366
6,5,2024-07-02,403.436374276611,-5.93522766
6,5,2024-07-03,427.58689316938,5.98620264
6,5,2024-07-04,446.296142711838,4.37554327
6,5,2024-07-05,421.694632621157,-5.51237345
6,5,2024-07-06,407.18284755714,-3.44130182
6,5,2024-07-07,424.550497758188,4.2653197
6,5,2024-07-08,405.707254256689,-4.43839864
6,5,2024-07-09,410.459623815585,1.171379
6,5,2024-07-10,406.490951341455,-0.96688499
6,5,2024-07-11,422.583081570997,3.95879175
6,5,2024-07-12,415.003081332856,-1.79373017
6,5,2024-07-13,417.267065868264,0.54553439
6,5,2024-07-14,411.716558353642,-1.33020503
6,5,2024-07-15,405.9517989219,-1.40017673
6,5,2024-07-16,405.151633986928,-0.19710836
6,5,2024-07-17,412.197041800643,1.73895579
6,5,2024-07-18,401.893404522613,-2.49968734
6,5,2024-07-19,394.258215130024,-1.8998046
6,5,2024-07-20,386.710386918471,-1.91443778
6,5,2024-07-21,369.522926829268,-4.44453024
6,5,2024-07-22,377.515420717399,2.16292233
6,5,2024-07-23,381.309373735037,1.00497961
6,5,2024-07-24,367.21636802786,-3.6959505
6,5,2024-07-25,382.901705173718,4.27141558
6,5,2024-07-26,371.013600611754,-3.10474056
6,5,2024-07-27,369.508352832345,-0.40571229
6,5,2024-07-28,369.113352441728,-0.10689891
6,6,2023-12-29,396.210471795838,-5.24761463
6,6,2023-12-30,413.601864573111,4.38943289
6,6,2023-12-31,415.611324093188,0.48584392
6,6,2024-01-01,401.723413924741,-3.34156202
6,6,2024-01-02,421.228362682653,4.85531788
6,6,2024-01-03,434.669641951516,3.19097204
6,6,2024-01-04,420.818701199771,-3.18654431
6,6,2024-01-05,441.744725527447,4.97269353
6,6,2024-01-06,468.808803154641,6.12663289
6,6,2024-01-07,491.125712370097,4.76034346
6,6,2024-01-08,479.421895724926,-2.38305924
6,6,2024-01-09,463.78079436903,-3.26249208
6,6,2024-01-10,457.479462797765,-1.35868748
6,6,2024-01-11,463.995495495496,1.42433338
6,6,2024-01-12,464.658049098414,0.14279311
6,6,2024-01-13,446.986540066778,-3.80312126
6,6,2024-01-14,444.609701492537,-0.53174724
6,6,2024-01-15,450.501060220526,1.32506302
6,6,2024-01-16,441.960036889026,-1.89589417
6,6,2024-01-17,418.725090624082,-5.2572505
6,6,2024-01-18,437.776269748701,4.54980596
6,6,2024-01-19,444.764077358692,1.59620521
6,6,2024-01-20,449.348571428571,1.03076986
6,6,2024-01-21,456.815054945055,1.66162396
6,6,2024-01-22,471.980296154765,3.31977702
6,6,2024-01-23,473.086249851702,0.23432201
6,6,2024-01-24,451.640973630832,-4.53305845
6,6,2024-01-25,459.840432880497,1.81548171
6,7,2025-11-01,591.00590445518,0.94151873
6,7,2025-11-02,588.86088623775,-0.36294362
6,7,2025-11-03,641.857151460403,8.99979375
6,7,2025-11-04,654.668322260208,1.99595358
6,7,2025-11-05,639.817095701441,-2.26851156
6,7,2025-11-06,652.639801571962,2.00412055
6,7,2025-11-07,638.768303240168,-2.12544474
6,7,2025-11-08,647.580643119382,1.37958315
6,7,2025-11-09,636.526379771456,-1.70700954
6,7,2025-11-10,633.522773460849,-0.4718746
6,7,2025-11-11,666.668003882239,5.23189249
6,7,2025-11-12,662.842928864837,-0.5737601
6,7,2025-11-13,688.673301541226,3.89690703
6,7,2025-11-14,681.064913544669,-1.10478916
6,7,2025-11-15,684.787731116526,0.54661714
6,7,2025-11-16,687.514152319813,0.39814107
6,7,2025-11-17,704.228446958117,2.43112008
6,7,2025-11-18,660.880546075086,-6.15537487
6,7,2025-11-19,668.100635361133,1.09249536
6,7,2025-11-20,648.292861957906,-2.96478889
6,7,2025-11-21,661.697021541333,2.0676087
6,7,2025-11-22,664.133772445699,0.3682578
6,7,2025-11-23,665.058981233244,0.13931061
6,7,2025-11-24,637.875370276714,-4.08739852
6,7,2025-11-25,628.758332733425,-1.42928195
6,7,2025-11-26,632.689693749126,0.62525788
6,7,2025-11-27,648.400851970181,2.48323284
6,7,2025-11-28,661.844143553906,2.07329949
6,8,2024-03-10,477.47322910902,0.85725495
6,8,2024-03-11,484.287364814939,1.42712414
6,8,2024-03-12,473.018867924528,-2.32682034
6,8,2024-03-13,446.032391874581,-5.70515848
6,8,2024-03-14,404.02490942029,-9.41803403
6,8,2024-03-15,378.031929939077,-6.43350914
6,8,2024-03-16,358.672987084364,-5.12098088
6,8,2024-03-17,338.958054439982,-5.49663157
6,8,2024-03-18,345.104588841815,1.81336136
6,8,2024-03-19,364.451886292743,5.60621275
6,8,2024-03-20,353.570758649437,-2.9856143
6,8,2024-03-21,364.986736513598,3.22876753
6,8,2024-03-22,364.314608665867,-0.18415131
6,8,2024-03-23,370.567508105604,1.71634606
6,8,2024-03-24,365.680015234779,-1.31892105
6,8,2024-03-25,369.780752341146,1.12140039
6,8,2024-03-26,367.460597469418,-0.62744068
6,8,2024-03-27,372.842506577888,1.4646221
6,8,2024-03-28,373.224916961038,0.1025662
6,8,2024-03-29,363.721941828399,-2.54617918
6,8,2024-03-30,358.400195593988,-1.46313588
6,8,2024-03-31,352.284295805958,-1.70644432
6,8,2024-04-01,362.289420327528,2.84007111
6,8,2024-04-02,360.658935654473,-0.45005031
6,8,2024-04-03,356.411958517878,-1.17756049
6,8,2024-04-04,372.229833233744,4.43808754
6,8,2024-04-05,388.974721999312,4.49853485
6,8,2024-04-06,385.553261720935,-0.87960993
6,9,2024-04-17,464.657972552885,-0.79241748
6,9,2024-04-18,446.947220267417,-3.8115675
6,9,2024-04-19,447.963656774012,0.22741757
6,9,2024-04-20,429.529415653094,-4.1151198
6,9,2024-04-21,436.589729802393,1.64373239
6,9,2024-04-22,425.741832770808,-2.48468901
6,9,2024-04-23,429.370700801655,0.85236351
6,9,2024-04-24,435.03892499323,1.32012366
6,9,2024-04-25,445.208767690714,2.33768569
6,9,2024-04-26,458.110304685254,2.89786229
6,9,2024-04-27,449.156977979183,-1.95440413
6,9,2024-04-28,457.427991592375,1.84145277
6,9,2024-04-29,463.536663278641,1.33543898
6,9,2024-04-30,478.638853804863,3.25803582
6,9,2024-05-01,433.321733957915,-9.467915
6,9,2024-05-02,429.326042726348,-0.92210727
6,9,2024-05-03,437.747512697419,1.96155582
6,9,2024-05-04,437.552276617597,-0.04460016
6,9,2024-05-05,439.425650174981,0.42814851
6,9,2024-05-06,413.351917288313,-5.93359374
6,9,2024-05-07,421.018442207661,1.85472103
6,9,2024-05-08,430.389096025325,2.22571101
6,9,2024-05-09,413.431080815364,-3.94015912
6,9,2024-05-10,416.289940423201,0.69149605
6,9,2024-05-11,418.402627777396,0.50750382
6,9,2024-05-12,428.615803054606,2.44099214
6,9,2024-05-13,426.746389096087,-0.43615143
6,9,2024-05-14,433.531591181236,1.58998465
6,10,2024-09-29,413.903482210447,-1.48307543
6,10,2024-09-30,415.04300229433,0.27531058
6,10,2024-10-01,418.808542886669,0.90726517
6,10,2024-10-02,432.630377398873,3.30027521
6,10,2024-10-03,444.08472841582,2.64760674
6,10,2024-10-04,433.648020113136,-2.3501615
6,10,2024-10-05,435.07564498037,0.32921282
6,10,2024-10-06,428.876024030584,-1.42495242
6,10,2024-10-07,432.162834317471,0.76637772
6,10,2024-10-08,433.197392274439,0.23939077
6,10,2024-10-09,435.176124120098,0.45677372
6,10,2024-10-10,433.890304469877,-0.29547109
6,10,2024-10-11,429.761600329965,-0.95155483
6,10,2024-10-12,431.791678054113,0.47237299
6,10,2024-10-13,425.612676056338,-1.43101461
6,10,2024-10-14,419.427691721686,-1.45319552
6,10,2024-10-15,433.402416957477,3.33185565
6,10,2024-10-16,438.430229542212,1.1600795
6,10,2024-10-17,448.107890713288,2.2073435
6,10,2024-10-18,441.683643170669,-1.43363857
6,10,2024-10-19,428.169088176353,-3.05978163
6,10,2024-10-20,412.410014340344,-3.68057253
6,10,2024-10-21,405.429998796196,-1.69249419
6,10,2024-10-22,402.474438604874,-0.72899396
6,10,2024-10-23,390.302747993203,-3.02421457
6,10,2024-10-24,384.952617608855,-1.37076421
6,10,2024-10-25,404.359368357121,5.04133492
